Total Properties,FS 2020 100 Year Risk (total),FS 2035 100 Year Risk (total),FS 2050 100 Year Risk (total),abs_30yr_chg,pct_30yr_chg,city_id,Latitude,Longitude,state_iso2,locationName
6176,581,582,582,1,0.2,4031700,35.8426388346705,-97.4361363444392,ok,Guthrie
6418,573,574,576,3,0.5,4048000,36.887666054120295,-94.8718843101273,ok,Miami
3276,571,572,573,2,0.4,4057550,34.72354411165,-97.22901063211759,ok,Pauls Valley
7652,552,553,554,2,0.4,4022050,33.995687078226,-96.3938078156843,ok,Durant
6651,526,526,526,0,0.0,4082150,36.4246149391838,-99.405947914053,ok,Woodward
3207,516,516,516,0,0.0,4015250,36.573710723778795,-94.947948426936,ok,Cleora
8091,515,515,515,0,0.0,4043975,35.2405433023426,-95.51831479200241,ok,Longtown
8286,510,510,510,0,0.0,4000200,34.7684146603145,-96.66887787244329,ok,Ada
5020,508,510,511,3,0.6,4060350,35.043051665549,-94.6356550580989,ok,Poteau
13457,463,463,463,0,0.0,4002600,34.1945179718108,-97.12525932095741,ok,Ardmore
4568,457,457,457,0,0.0,4017800,35.9677401477624,-95.6538841911548,ok,Coweta
9664,442,442,442,0,0.0,4001700,34.6566738922275,-99.30509993661529,ok,Altus
4156,402,406,410,8,2.0,4067850,36.3693150653339,-95.98065027838992,ok,Skiatook
3826,399,399,399,0,0.0,4033750,35.4420873381804,-95.98476470816749,ok,Henryetta
3927,392,393,394,2,0.5,4010150,33.905492843817896,-97.29125627260281,ok,Burneyville
3525,392,394,395,3,0.8,4016350,36.3723800366883,-95.8599483806917,ok,Collinsville
5101,384,384,384,0,0.0,4073250,35.5705942331851,-97.5567135700005,ok,The Village
4377,374,376,378,4,1.1,4077850,35.9641583160578,-95.37930287975469,ok,Wagoner
9679,368,369,370,2,0.5,4082950,35.5200600299348,-97.7639449461188,ok,Yukon
4260,365,366,367,2,0.5,4065000,35.4608541625215,-94.80702659788071,ok,Sallisaw
4411,360,360,360,0,0.0,4066350,35.234608362047794,-96.6501177123514,ok,Seminole
3373,356,356,356,0,0.0,4012900,36.1831926627571,-95.7662475010591,ok,Catoosa
4093,334,336,337,3,0.9,4072100,35.9115749775806,-94.9772942679238,ok,Tahlequah
4244,313,315,317,4,1.3,4006600,36.8011350783704,-97.30085386748449,ok,Blackwell
6642,313,313,313,0,0.0,4023500,35.384920611476396,-99.4331144314827,ok,Elk City
5337,306,306,306,0,0.0,4029600,35.9485590256494,-96.0053100161012,ok,Glenpool
4621,304,304,304,0,0.0,4051150,35.2404370251323,-97.5998291962994,ok,Newcastle
2277,301,301,301,0,0.0,4046050,34.8783773748237,-99.5039524688005,ok,Mangum
2868,296,296,297,1,0.3,4002050,35.0652349115239,-98.24406440427342,ok,Anadarko
5746,293,293,293,0,0.0,4014200,35.4799527287127,-97.266580749778,ok,Choctaw
2677,263,265,267,4,1.5,4052900,36.6985531636087,-95.6382060960496,ok,Nowata
2587,262,264,265,3,1.1,4039850,35.8439122483055,-97.9380198731629,ok,Kingfisher
2149,250,250,250,0,0.0,4065700,35.2973360358151,-99.6283750954452,ok,Sayre
3156,244,244,244,0,0.0,4071350,34.4976976657196,-96.98988941099579,ok,Sulphur
3527,243,243,243,0,0.0,4075450,35.3070466771225,-97.755946239473,ok,Tuttle
3395,238,238,238,0,0.0,4058700,35.678384830362,-97.7527730062756,ok,Piedmont
8057,217,217,217,0,0.0,4050100,35.3916832684697,-97.724601077808,ok,Mustang
3901,195,195,195,0,0.0,4079450,35.5384096554489,-98.68724669822771,ok,Weatherford
2100,193,193,193,0,0.0,4021750,35.9893169767525,-96.59900585818701,ok,Drumright
3962,193,194,194,1,0.5,4072950,35.35714728666711,-95.50472033913749,ok,Texanna
3323,189,190,191,2,1.1,4061150,35.0180499501288,-97.37473967108299,ok,Purcell
4445,186,186,186,0,0.0,4015400,35.50568263626779,-98.972446058488,ok,Clinton
2226,186,186,187,1,0.5,4050050,35.7430503009275,-95.35662438054251,ok,Muskogee
4356,180,182,183,3,1.7,4061000,36.299907256422,-95.31013312601341,ok,Pryor Creek
2069,177,177,177,0,0.0,4051250,35.297241636921896,-98.9815986310457,ok,New Cordell
3117,175,175,175,0,0.0,4035400,35.0836472277442,-96.40046701925671,ok,Holdenville
3985,170,170,170,0,0.0,4006700,35.1523336748783,-97.6611949226416,ok,Blanchard
2212,170,171,172,2,1.2,4053350,36.0827445446944,-96.0640198128741,ok,Oakhurst
2461,166,166,166,0,0.0,4009100,34.027844459444,-94.74196571676849,ok,Broken Bow
2457,166,168,170,4,2.4,4059750,35.245606645542104,-94.4774459153775,ok,Pocola
2452,166,166,166,0,0.0,4069200,35.510786638621,-97.3715353179249,ok,Spencer
2920,159,159,159,0,0.0,4052150,35.1385542872524,-97.3710156967659,ok,Noble
2485,158,158,158,0,0.0,4008900,35.8338246995067,-96.3941409927699,ok,Bristow
2085,158,158,159,1,0.6,4067950,35.091017397132504,-97.2879155183959,ok,Slaughterville
3812,158,158,158,0,0.0,4078500,35.528439494714206,-97.61822261021472,ok,Warr Acres
4221,156,156,156,0,0.0,4018850,35.9798716052508,-96.760259347957,ok,Cushing
2640,155,155,155,0,0.0,4035000,35.0246956555779,-99.08764717608801,ok,Hobart
2322,144,144,144,0,0.0,4080550,35.1441291047943,-96.4966858513904,ok,Wewoka
2961,134,134,134,0,0.0,4058250,36.28493589626721,-97.3078252712287,ok,Perry
3828,125,125,125,0,0.0,4036300,34.0121236137968,-95.5117983766985,ok,Hugo
2869,119,119,119,0,0.0,4032750,35.479757888291296,-97.18641307451608,ok,Harrah
2017,100,100,100,0,0.0,4003300,34.385508966498605,-96.1313967359461,ok,Atoka
2999,94,94,94,0,0.0,4072650,35.2638911591281,-96.93377497653691,ok,Tecumseh
2413,85,85,85,0,0.0,4043750,34.1808865236004,-97.2558969448848,ok,Lone Grove
2479,63,63,63,0,0.0,4024650,35.2921740819179,-95.5861501359729,ok,Eufaula
2892,59,59,59,0,0.0,4001800,36.789292436010705,-98.66476742888139,ok,Alva
2962,58,58,58,0,0.0,4027800,34.3708640403135,-99.0009668512297,ok,Frederick
4344,55,55,55,0,0.0,4031750,36.690142951433,-101.477813322133,ok,Guymon
2494,51,51,51,0,0.0,4046600,34.6296873463721,-97.9580017087641,ok,Marlow
2069,47,47,47,0,0.0,4013650,35.482041303361605,-95.522389630623,ok,Checotah
4799,0,0,0,0,,4036750,33.904137604865,-94.82938646735658,ok,Idabel
311782,34124,34466,34808,684,2.0,1836003,39.7771230251153,-86.14578930743099,in,Indianapolis city (balance)
99273,11210,11312,11413,203,1.8,1825000,41.0885057795134,-85.14360559967109,in,Fort Wayne
29906,10339,10540,10742,403,3.9,1831000,41.620672849692504,-87.49178071161259,in,Hammond
55695,9568,9802,10037,469,4.9,1827000,41.595615804615896,-87.34520174491949,in,Gary
47251,7654,7750,7847,193,2.5,1871000,41.677097901390795,-86.2691950368963,in,South Bend
29116,6053,6172,6292,239,3.9,1875428,39.465400442023395,-87.3762655798609,in,Terre Haute
50402,5868,6128,6389,521,8.9,1822000,37.98809807730029,-87.53405699422359,in,Evansville
6033,4859,4862,4864,5,0.1,1859328,40.758495383467896,-86.07141412182828,in,Peru
17469,4712,4768,4825,113,2.4,1849932,41.673421404479605,-86.166728022568,in,Mishawaka
8760,4505,4516,4526,21,0.5,1844658,40.7472463986173,-86.3519598890296,in,Logansport
9269,4479,4571,4663,184,4.1,1819486,41.6500595000676,-87.45178153032921,in,East Chicago
21219,4408,4466,4524,116,2.6,1820728,41.691375708337,-85.9628699990677,in,Elkhart
29223,4164,4259,4354,190,4.6,1851876,40.1988788814281,-85.3949838680855,in,Muncie
32683,3694,3779,3864,170,4.6,1801468,40.0873762012652,-85.69200844991191,in,Anderson
9790,3581,3606,3632,51,1.4,1851912,41.546903391647895,-87.5040443014308,in,Munster
10282,3240,3284,3329,89,2.7,1833466,41.5483804916895,-87.4587635051516,in,Highland
25841,3059,3170,3281,222,7.3,1840788,40.399041929516,-86.85928770048979,in,Lafayette
27763,2695,2770,2845,150,5.6,1840392,40.4639481181708,-86.12772696739741,in,Kokomo
15489,2655,2704,2752,97,3.7,1848798,41.7127633908916,-86.87565357031191,in,Michigan City
6862,2635,2647,2659,24,0.9,1819270,41.4978484101304,-87.50892540196241,in,Dyer
14399,2419,2451,2483,64,2.6,1846908,40.549679748649396,-85.6599950075124,in,Marion
21402,2359,2418,2477,118,5.0,1838358,38.337565258830296,-85.70261875320479,in,Jeffersonville
14506,2280,2335,2390,110,4.8,1861092,41.589074143636,-87.1798770825324,in,Portage
8659,2190,2200,2211,21,1.0,1869318,39.5324841328815,-85.7761620075076,in,Shelbyville
34443,2000,2058,2117,117,5.9,1810342,39.9658355319185,-86.1461287179632,in,Carmel
8883,1996,2088,2181,185,9.3,1879208,38.6759289948528,-87.51015902682829,in,Vincennes
18514,1827,1864,1901,74,4.1,1852326,38.3076870470614,-85.82410382326309,in,New Albany
18954,1821,1857,1893,72,4.0,1814734,39.2091636052923,-85.91794826479759,in,Columbus
23751,1747,1788,1830,83,4.8,1854180,40.035354929245294,-86.0060110782081,in,Noblesville
34666,1602,1630,1659,57,3.6,1823278,39.958835944794394,-85.9670872129591,in,Fishers
21330,1500,1530,1561,61,4.1,1805860,39.163707144525794,-86.5257536420228,in,Bloomington
11566,1366,1397,1428,62,4.5,1828386,41.5741219695599,-85.8304452852259,in,Goshen
6438,1320,1352,1384,64,4.8,1821070,40.2743101847705,-85.836995827525,in,Elwood
8338,1317,1338,1359,42,3.2,1835302,40.882030004166204,-85.50540969406529,in,Huntington
7588,1274,1288,1301,27,2.1,1802674,41.3666213397697,-85.0559686458488,in,Auburn
7231,1207,1224,1240,33,2.7,1841535,41.572850373332706,-87.2600059100697,in,Lake Station
3403,1206,1210,1213,7,0.6,1861236,40.4376541495407,-84.9834416879078,in,Portland
6739,1185,1197,1209,24,2.0,1842624,40.0318009349419,-86.45494264673941,in,Lebanon
4679,1179,1212,1246,67,5.7,1847448,39.4227404208559,-86.4208542546308,in,Martinsville
9395,1146,1164,1181,35,3.1,1825450,39.4933489143302,-86.0544939651261,in,Franklin
3180,1140,1147,1154,14,1.2,1875986,40.281817556431704,-86.042346082316,in,Tipton
9660,1008,1022,1036,28,2.8,1842246,41.6076763987499,-86.71365473308201,in,La Porte
9737,953,960,966,13,1.4,1837782,38.393555761631106,-86.9404609394821,in,Jasper
12396,935,949,963,28,3.0,1860246,39.695727991729605,-86.37061590970758,in,Plainfield
13408,902,916,931,29,3.2,1816138,41.414024295911204,-87.345482077146,in,Crown Point
6042,895,910,925,30,3.4,1845990,38.758084895977504,-85.3969883461533,in,Madison
2225,892,899,906,14,1.6,1802782,39.0676851213025,-84.905465346453,in,Aurora
8465,890,918,945,55,6.2,1812934,38.3220545011724,-85.7673386690894,in,Clarksville
6212,870,897,924,54,6.2,1830042,41.527856256153704,-87.4239926067618,in,Griffith
8263,863,885,907,44,5.1,1825324,40.2799082245779,-86.518068969831,in,Frankfort
17477,823,852,881,58,7.0,1882700,40.032180439860895,-86.1540107270714,in,Westfield
6840,815,826,837,22,2.7,1880306,41.2442646893001,-85.8478423584878,in,Warsaw
11755,774,807,840,66,8.5,1828800,41.7372804095432,-86.13523076287159,in,Granger
11876,770,780,789,19,2.5,1886372,39.998967367683605,-86.29211848122308,in,Zionsville
10954,740,758,776,36,4.9,1878326,41.478114233134,-87.0507591126892,in,Valparaiso
16068,731,754,777,46,6.3,1864260,39.8317685531938,-84.8904489025768,in,Richmond
13401,720,742,765,45,6.2,1848528,41.472744000114496,-87.31963524923141,in,Merrillville
5529,710,718,727,17,2.4,1879370,40.8033873725499,-85.8300883115013,in,Wabash
4960,689,696,702,13,1.9,1860822,41.3482262608434,-86.31873807385901,in,Plymouth
7489,683,700,717,34,5.0,1868832,38.9477447833313,-85.8912505332477,in,Seymour
15417,682,702,721,39,5.7,1842426,39.867404629703294,-85.9904196253898,in,Lawrence
3917,678,685,692,14,2.1,1871828,39.7936754337516,-86.2478888026275,in,Speedway
10983,667,683,699,32,4.8,1868220,41.4869909778416,-87.4444294154871,in,Schererville
6787,649,674,700,51,7.9,1814932,39.6582473411042,-85.1410071690376,in,Connersville
3485,644,654,665,21,3.3,1800910,40.2583802573735,-85.6761302647021,in,Alexandria
7174,640,664,689,49,7.7,1882862,40.4432348365458,-86.92381945475401,in,West Lafayette
20847,639,656,673,34,5.3,1829898,39.6019240031944,-86.1073285173823,in,Greenwood
5896,636,646,656,20,3.1,1886084,40.1830312678381,-85.5122834736957,in,Yorktown
13308,632,644,657,25,4.0,1834114,41.5139291792555,-87.2728957263346,in,Hobart
9143,604,624,645,41,6.8,1829520,39.793637334338605,-85.77371279508701,in,Greenfield
8599,602,618,633,31,5.1,1852740,39.9189877793291,-85.36976790569459,in,New Castle
6650,545,567,589,44,8.1,1815742,40.043257548184,-86.8961168165438,in,Crawfordsville
7996,533,546,560,27,5.1,1811062,41.3693660497605,-87.4380302213144,in,Cedar Lake
8433,522,532,541,19,3.6,1866852,41.443040039138204,-87.4699335973678,in,St. John
5194,522,532,541,19,3.6,1880504,38.6591464868164,-87.1720800706633,in,Washington
5923,513,531,549,36,7.0,1812412,41.5995570138954,-87.05491073492071,in,Chesterton
2687,503,512,520,17,3.4,1813780,39.660668807910795,-87.40455844978571,in,Clinton
2083,491,502,512,21,4.3,1817722,41.1987140519028,-87.1974091670414,in,De Motte
3001,487,490,494,7,1.4,1866438,39.6155801387258,-85.446527862429,in,Rushville
7732,486,489,492,6,1.2,1804114,38.860242150706604,-86.48951437094989,in,Bedford
3033,476,486,495,19,4.0,1850760,40.745509283538496,-86.7669089737619,in,Monticello
4525,465,476,487,22,4.7,1875248,37.952855191070206,-86.7596518137323,in,Tell City
2985,452,458,463,11,2.4,1863792,40.9381061216844,-87.16833183862171,in,Rensselaer
11031,432,464,496,64,14.8,1808416,39.8328724922534,-86.38236331732479,in,Brownsburg
2639,428,441,454,26,6.1,1857780,38.557154934615205,-86.46992505468741,in,Paoli
3267,425,426,427,2,0.5,1820800,39.232268057670204,-86.6238271231091,in,Ellettsville
4116,411,416,421,10,2.4,1814716,41.161238819033606,-85.485517807643,in,Columbia City
3829,395,404,414,19,4.8,1835284,38.3009028787233,-86.96245249629791,in,Huntingburg
2118,367,370,373,6,1.6,1855098,39.536977366284,-87.36528906411729,in,North Terre Haute
3841,361,366,372,11,3.0,1868670,38.4027628360371,-85.770582040509,in,Sellersburg
3701,350,353,356,6,1.7,1862046,38.3552488710286,-87.5785290653336,in,Princeton
2717,344,352,359,15,4.4,1858662,40.0051095915435,-85.7691742887688,in,Pendleton
2565,342,349,356,14,4.1,1884752,40.1718699740663,-84.9765674607001,in,Winchester
8072,335,342,350,15,4.5,1802908,39.7598602027577,-86.3910801413488,in,Avon
5280,335,348,361,26,7.8,1829718,39.351462944701794,-85.5024031014181,in,Greensburg
4603,326,332,337,11,3.4,1806220,40.742541781008704,-85.17305337793509,in,Bluffton
4746,325,328,331,6,1.8,1807174,39.523222788469894,-87.1242707528388,in,Brazil
2271,325,330,336,11,3.4,1829448,39.1316292952666,-84.8510392518792,in,Greendale
3152,319,324,328,9,2.8,1868022,38.116797241773206,-86.9293053573788,in,Santa Claus
2004,310,312,315,5,1.6,1884734,41.0535015308566,-86.60367845902641,in,Winamac
3564,300,304,309,9,3.0,1806616,38.046957087356795,-87.2845661461096,in,Boonville
3258,298,303,308,10,3.4,1861164,41.6274552584335,-87.07974979907341,in,Porter
4299,293,298,302,9,3.1,1826386,41.3536381004923,-85.123480033559,in,Garrett
5030,291,298,306,15,5.2,1817074,40.8300705026736,-84.9280049267204,in,Decatur
3878,284,292,300,16,5.6,1815409,39.0379775311107,-85.68496200183,in,Country Squire Lakes
2231,282,284,287,5,1.8,1854954,41.004407306836704,-85.77504826889042,in,North Manchester
4507,280,284,289,9,3.2,1845144,41.292970593802096,-87.42031253565679,in,Lowell
2912,279,284,289,10,3.6,1819072,41.6344701608895,-85.92359984449499,in,Dunlap
3990,272,282,292,20,7.4,1884014,39.9703263656285,-86.3607043142103,in,Whitestown
2151,271,276,282,11,4.1,1820404,39.351041559827706,-85.96272180680978,in,Edinburgh
6452,271,277,283,12,4.4,1852992,41.06693729181921,-85.0281651731101,in,New Haven
2331,270,286,302,32,11.9,1842462,39.0985594744414,-84.8712140504783,in,Lawrenceburg
2535,256,261,266,10,3.9,1866006,41.1535163278694,-87.2880295647954,in,Roselawn
4312,254,257,260,6,2.4,1801666,41.6432646322225,-85.00499832305509,in,Angola
4034,253,254,256,3,1.2,1839402,41.4441171351932,-85.2577865806205,in,Kendallville
3591,239,242,246,7,2.9,1835266,41.2157354989549,-85.17152669701849,in,Huntertown
2368,238,240,242,4,1.7,1849950,38.7363355785853,-86.47462625007799,in,Mitchell
2276,224,230,237,13,5.8,1840374,41.2909865323374,-86.6210472872759,in,Knox
2327,216,220,224,8,3.7,1805158,41.6910996525042,-86.9767049322122,in,Beverly Shores
4080,216,218,221,5,2.3,1816804,39.760674450085794,-86.50831094616991,in,Danville
2432,210,213,216,6,2.9,1812628,40.12484951943421,-86.0244942679648,in,Cicero
3889,205,208,211,6,2.9,1803394,39.541224247315,-86.2003802161365,in,Bargersville
3747,201,204,207,6,3.0,1812124,38.4270270995769,-85.6677643250148,in,Charlestown
2044,197,201,205,8,4.1,1859364,38.491885403359795,-87.28101418857821,in,Petersburg
2859,195,209,223,28,14.4,1852020,41.4451480541833,-85.9942173167474,in,Nappanee
2047,193,197,201,8,4.1,1824286,39.9241274500529,-85.84652267543801,in,Fortville
3643,192,196,199,7,3.6,1832242,40.453669220049704,-85.37351435170771,in,Hartford City
2096,186,187,188,2,1.1,1812034,38.036768637120296,-87.37473739602859,in,Chandler
3521,186,190,193,7,3.8,1865214,41.059059653269,-86.19599604859181,in,Rochester
4042,181,183,185,4,2.2,1850976,39.6038550854084,-86.3674168882068,in,Mooresville
3192,176,178,181,5,2.8,1844190,39.03574381505221,-87.15869510304121,in,Linton
3153,167,174,180,13,7.8,1884878,41.409690287732396,-87.2622839112865,in,Winfield
2778,160,165,170,10,6.2,1867464,38.604780073102496,-86.09774138212539,in,Salem
2281,157,158,160,3,1.9,1802800,38.7416946088228,-85.8118163776355,in,Austin
5139,156,158,160,4,2.6,1804204,39.7153355664109,-86.0869653828418,in,Beech Grove
2277,155,162,168,13,8.4,1869840,41.7479614163965,-85.96565503926969,in,Simonton Lake
2048,152,153,154,2,1.3,1803610,41.2304048485596,-86.5844751924507,in,Bass Lake
2779,152,155,158,6,3.9,1807624,39.2254150747405,-84.8613231453101,in,Bright
3084,150,153,156,6,4.0,1803664,39.2973624406973,-85.2138770624835,in,Batesville
2847,140,144,148,8,5.7,1833187,39.7288032716113,-86.712217166267,in,Heritage Lake
2443,137,141,145,8,5.8,1805176,38.7743224038797,-87.30782206994449,in,Bicknell
2778,134,140,147,13,9.7,1827054,40.4897103984546,-85.59836343799991,in,Gas City
3121,134,138,142,8,6.0,1868526,38.6854344340734,-85.7830752568183,in,Scottsburg
3688,129,135,141,12,9.3,1833392,39.167275894172896,-84.8444237760804,in,Hidden Valley
3835,127,131,135,8,6.3,1829358,39.643086666346996,-86.8418713130291,in,Greencastle
3154,125,126,126,1,0.8,1845648,39.8957969336097,-85.92126854354099,in,McCordsville
3377,118,124,130,12,10.2,1851732,37.9363867270711,-87.89546298651008,in,Mount Vernon
3200,111,114,116,5,4.5,1855116,39.017483522175105,-85.6313904816826,in,North Vernon
2824,104,107,110,6,5.8,1841530,41.407424657527706,-87.2202574908515,in,Lakes of the Four Seasons
2359,101,101,101,0,0.0,1807318,41.447984674812204,-86.1507512730677,in,Bremen
2260,97,98,98,1,1.0,1816336,39.7852445447242,-85.949810468797,in,Cumberland
2482,86,88,89,3,3.5,1870330,39.059696344471796,-86.510771851382,in,Smithville-Sanders
2177,62,64,66,4,6.5,1853874,39.56177343206429,-86.09940026515221,in,New Whiteland
2443,48,50,51,3,6.2,1874006,39.0972885356367,-87.40732247824042,in,Sullivan
160090,15440,15442,15443,3,0.0,816000,38.8673909675753,-104.760641642781,co,Colorado Springs
186954,10136,10406,10677,541,5.3,820000,39.7621562950001,-104.875818939418,co,Denver
56610,4559,4657,4755,196,4.3,827425,40.547853710405995,-105.065807220007,co,Fort Collins
121707,4058,4114,4171,113,2.8,804000,39.7084632244797,-104.72736311083099,co,Aurora
31615,4023,4087,4151,128,3.2,845970,40.1691128646886,-105.099631062104,co,Longmont
24784,3237,3278,3319,82,2.5,807850,40.0248849447655,-105.252282925363,co,Boulder
47775,2730,2793,2856,126,4.6,803455,39.8320779744892,-105.151069343244,co,Arvada
31191,2169,2195,2221,52,2.4,846465,40.416683555180796,-105.06220878924499,co,Loveland
53178,1949,2009,2069,120,6.2,843000,39.6978161110215,-105.116775399753,co,Lakewood
31769,1838,1862,1885,47,2.6,832155,40.41497521913671,-104.76959485782,co,Greeley
3515,1621,1624,1626,5,0.3,843110,38.0738647426598,-102.615467962887,co,Lamar
3759,1434,1438,1442,8,0.6,817760,40.517032538536796,-107.555673240427,co,Craig
22740,1365,1382,1400,35,2.6,816495,39.8641079294736,-104.843411941691,co,Commerce City
37910,1359,1392,1424,65,4.8,883835,39.8837218975106,-105.062691424968,co,Westminster
4878,1337,1366,1396,59,4.4,883230,40.7006799931389,-105.0057155132,co,Wellington
43868,1320,1347,1374,54,4.1,877290,39.920395601428204,-104.944348191184,co,Thornton
13599,1219,1255,1291,72,5.9,884440,39.7727598841609,-105.103036589759,co,Wheat Ridge
29032,1189,1194,1200,11,0.9,812415,39.3761179361501,-104.853341453815,co,Castle Rock
39762,1168,1188,1209,41,3.5,812815,39.592595697823,-104.867426223051,co,Centennial
31095,1147,1197,1247,100,8.7,831660,39.0878105283886,-108.567497119492,co,Grand Junction
14194,1046,1068,1091,45,4.3,808675,39.971368262694796,-104.796598076507,co,Brighton
10713,1046,1101,1156,110,10.5,851745,38.468894421288,-107.85942072431101,co,Montrose
10229,1018,1018,1018,0,0.0,827865,38.6885785139825,-104.682759957915,co,Fountain
5950,996,998,1000,4,0.4,828745,39.1539157542668,-108.728369741498,co,Fruita
3838,950,964,977,27,2.8,808400,39.499405208311295,-106.043281303259,co,Breckenridge
