locationName,Total Properties,FEMA Properties at Risk 2020 (total),risk20_pct,risk35,risk35_pct,risk50,risk50_pct,abs_30yr_chg,pct_30yr_chg,city_id,Latitude,Longitude,state_iso2
Bicknell,2443,137,5.6,141,5.8,145,5.9,8,5.8,1805176,38.7743224038797,-87.30782206994449,in
Gas City,2778,134,4.8,140,5.0,147,5.3,13,9.7,1827054,40.4897103984546,-85.59836343799991,in
Scottsburg,3121,134,4.3,138,4.4,142,4.5,8,6.0,1868526,38.6854344340734,-85.7830752568183,in
Hidden Valley,3688,129,3.5,135,3.7,141,3.8,12,9.3,1833392,39.167275894172896,-84.8444237760804,in
Greencastle,3835,127,3.3,131,3.4,135,3.5,8,6.3,1829358,39.643086666346996,-86.8418713130291,in
McCordsville,3154,125,4.0,126,4.0,126,4.0,1,0.8,1845648,39.8957969336097,-85.92126854354099,in
Mount Vernon,3377,118,3.5,124,3.7,130,3.8,12,10.2,1851732,37.9363867270711,-87.89546298651008,in
North Vernon,3200,111,3.5,114,3.6,116,3.6,5,4.5,1855116,39.017483522175105,-85.6313904816826,in
Lakes of the Four Seasons,2824,104,3.7,107,3.8,110,3.9,6,5.8,1841530,41.407424657527706,-87.2202574908515,in
Bremen,2359,101,4.3,101,4.3,101,4.3,0,0.0,1807318,41.447984674812204,-86.1507512730677,in
Cumberland,2260,97,4.3,98,4.3,98,4.3,1,1.0,1816336,39.7852445447242,-85.949810468797,in
Smithville-Sanders,2482,86,3.5,88,3.5,89,3.6,3,3.5,1870330,39.059696344471796,-86.510771851382,in
New Whiteland,2177,62,2.8,64,2.9,66,3.0,4,6.5,1853874,39.56177343206429,-86.09940026515221,in
Sullivan,2443,48,2.0,50,2.0,51,2.1,3,6.2,1874006,39.0972885356367,-87.40732247824042,in
Colorado Springs,160090,15440,9.6,15442,9.6,15443,9.6,3,0.0,816000,38.8673909675753,-104.760641642781,co
Denver,186954,10136,5.4,10406,5.6,10677,5.7,541,5.3,820000,39.7621562950001,-104.875818939418,co
Fort Collins,56610,4559,8.1,4657,8.2,4755,8.4,196,4.3,827425,40.547853710405995,-105.065807220007,co
Aurora,121707,4058,3.3,4114,3.4,4171,3.4,113,2.8,804000,39.7084632244797,-104.72736311083099,co
Longmont,31615,4023,12.7,4087,12.9,4151,13.1,128,3.2,845970,40.1691128646886,-105.099631062104,co
Boulder,24784,3237,13.1,3278,13.2,3319,13.4,82,2.5,807850,40.0248849447655,-105.252282925363,co
Arvada,47775,2730,5.7,2793,5.8,2856,6.0,126,4.6,803455,39.8320779744892,-105.151069343244,co
Loveland,31191,2169,7.0,2195,7.0,2221,7.1,52,2.4,846465,40.416683555180796,-105.06220878924499,co
Lakewood,53178,1949,3.7,2009,3.8,2069,3.9,120,6.2,843000,39.6978161110215,-105.116775399753,co
Greeley,31769,1838,5.8,1862,5.9,1885,5.9,47,2.6,832155,40.41497521913671,-104.76959485782,co
Lamar,3515,1621,46.1,1624,46.2,1626,46.3,5,0.3,843110,38.0738647426598,-102.615467962887,co
Craig,3759,1434,38.1,1438,38.3,1442,38.4,8,0.6,817760,40.517032538536796,-107.555673240427,co
Commerce City,22740,1365,6.0,1382,6.1,1400,6.2,35,2.6,816495,39.8641079294736,-104.843411941691,co
Westminster,37910,1359,3.6,1392,3.7,1424,3.8,65,4.8,883835,39.8837218975106,-105.062691424968,co
Wellington,4878,1337,27.4,1366,28.0,1396,28.6,59,4.4,883230,40.7006799931389,-105.0057155132,co
Thornton,43868,1320,3.0,1347,3.1,1374,3.1,54,4.1,877290,39.920395601428204,-104.944348191184,co
Wheat Ridge,13599,1219,9.0,1255,9.2,1291,9.5,72,5.9,884440,39.7727598841609,-105.103036589759,co
Castle Rock,29032,1189,4.1,1194,4.1,1200,4.1,11,0.9,812415,39.3761179361501,-104.853341453815,co
Centennial,39762,1168,2.9,1188,3.0,1209,3.0,41,3.5,812815,39.592595697823,-104.867426223051,co
Grand Junction,31095,1147,3.7,1197,3.8,1247,4.0,100,8.7,831660,39.0878105283886,-108.567497119492,co
Brighton,14194,1046,7.4,1068,7.5,1091,7.7,45,4.3,808675,39.971368262694796,-104.796598076507,co
Montrose,10713,1046,9.8,1101,10.3,1156,10.8,110,10.5,851745,38.468894421288,-107.85942072431101,co
Fountain,10229,1018,10.0,1018,10.0,1018,10.0,0,0.0,827865,38.6885785139825,-104.682759957915,co
Fruita,5950,996,16.7,998,16.8,1000,16.8,4,0.4,828745,39.1539157542668,-108.728369741498,co
Breckenridge,3838,950,24.8,964,25.1,977,25.5,27,2.8,808400,39.499405208311295,-106.043281303259,co
Golden,7024,944,13.4,961,13.7,978,13.9,34,3.6,830835,39.740725478691104,-105.21229632445801,co
Vail,2794,933,33.4,954,34.1,975,34.9,42,4.5,880040,39.63855207660129,-106.360879542082,co
Fort Morgan,3843,907,23.6,908,23.6,908,23.6,1,0.1,827810,40.2547948335138,-103.79128148399,co
Estes Park,4824,900,18.7,910,18.9,920,19.1,20,2.2,825115,40.3703485739133,-105.52217906384001,co
Security-Widefield,13399,886,6.6,886,6.6,886,6.6,0,0.0,868847,38.7488423997941,-104.71419087627501,co
Englewood,11671,868,7.4,877,7.5,886,7.6,18,2.1,824785,39.6468212922121,-104.994199844239,co
Parker,20723,858,4.1,869,4.2,880,4.2,22,2.6,857630,39.508249644293606,-104.77547359088301,co
Windsor,15212,824,5.4,838,5.5,853,5.6,29,3.5,885485,40.4678906331514,-104.92142880859699,co
Florence,2709,818,30.2,826,30.5,833,30.7,15,1.8,827040,38.3834668942086,-105.11129958390998,co
Aspen,6919,793,11.5,800,11.6,806,11.6,13,1.6,803620,39.1949513360684,-106.837003869442,co
Sterling,4515,766,17.0,770,17.1,773,17.1,7,0.9,873935,40.6207008554268,-103.19189588671,co
Erie,12805,757,5.9,769,6.0,781,6.1,24,3.2,824950,40.041025171626394,-105.039273650711,co
Broomfield,25371,728,2.9,739,2.9,750,3.0,22,3.0,809280,39.95413570158,-105.05266490597602,co
Manitou Springs,2747,723,26.3,723,26.3,723,26.3,0,0.0,848445,38.8575322792933,-104.912586514538,co
Evergreen,5805,706,12.2,712,12.3,717,12.4,11,1.6,825390,39.6348972792546,-105.335559569211,co
Ca̱on City,7117,703,9.9,705,9.9,707,9.9,4,0.6,811810,38.4429366635729,-105.220362512462,co
Highlands Ranch,34919,687,2.0,694,2.0,701,2.0,14,2.0,836410,39.5419372114636,-104.97077002938101,co
Fort Lupton,2988,661,22.1,666,22.3,672,22.5,11,1.7,827700,40.0825425717928,-104.801528991102,co
Littleton,15667,638,4.1,646,4.1,653,4.2,15,2.4,845255,39.591164531946,-105.01937640384199,co
Ken Caryl,12882,623,4.8,642,5.0,660,5.1,37,5.9,840377,39.5768389239028,-105.11376438140499,co
Lochbuie,6283,590,9.4,594,9.5,598,9.5,8,1.4,845530,40.0115881331046,-104.727135533437,co
Glenwood Springs,3930,559,14.2,563,14.3,567,14.4,8,1.4,830780,39.5459879924099,-107.334869686474,co
Berthoud,6295,550,8.7,554,8.8,559,8.9,9,1.6,806255,40.306049807616,-105.04028201765499,co
Edwards,4397,548,12.5,563,12.8,578,13.1,30,5.5,823300,39.6214988108905,-106.618273051845,co
Dakota Ridge,12802,514,4.0,522,4.1,531,4.1,17,3.3,819150,39.6194292305121,-105.13402891597099,co
Snowmass Village,3683,507,13.8,516,14.0,525,14.3,18,3.6,871755,39.220250013305204,-106.93927713427,co
Lafayette,10659,501,4.7,506,4.7,512,4.8,11,2.2,841835,39.994922565638205,-105.099737446049,co
Louisville,7608,458,6.0,462,6.1,467,6.1,9,2.0,846355,39.970909733412796,-105.144092275415,co
Evans,6850,451,6.6,454,6.6,456,6.7,5,1.1,825280,40.366020666878704,-104.738920153698,co
Black Forest,6499,429,6.6,430,6.6,430,6.6,1,0.2,806970,39.0608354011309,-104.67523951256001,co
Stratmoor,2217,406,18.3,406,18.3,406,18.3,0,0.0,874430,38.773183757346295,-104.77870102216299,co
Cimarron Hills,6235,402,6.4,402,6.4,402,6.4,0,0.0,814587,38.8591557828226,-104.69955178379,co
Milliken,3776,402,10.6,402,10.6,403,10.7,1,0.2,850480,40.3103003787288,-104.85563122385,co
Fairmount,4639,400,8.6,402,8.7,404,8.7,4,1.0,825550,39.793174639141704,-105.171260404783,co
Woodland Park,3863,396,10.3,396,10.3,397,10.3,1,0.3,886090,38.998705047300504,-105.059534483739,co
Trinidad,4465,381,8.5,381,8.5,381,8.5,0,0.0,878610,37.174842296717294,-104.49071098971599,co
Frederick,7531,364,4.8,370,4.9,377,5.0,13,3.6,828360,40.1095354619406,-104.966866034851,co
Firestone,5704,361,6.3,373,6.5,385,6.7,24,6.6,826600,40.1563277795302,-104.94942951380301,co
Johnstown,6559,338,5.2,346,5.3,355,5.4,17,5.0,839855,40.349887297737396,-104.94794239397801,co
Severance,3137,338,10.8,340,10.8,342,10.9,4,1.2,869150,40.53285583099,-104.86217654599899,co
Silverthorne,2580,330,12.8,334,12.9,338,13.1,8,2.4,870525,39.656360515328004,-106.087074632926,co
Edgewater,2159,324,15.0,361,16.7,398,18.4,74,22.8,823135,39.7508484505013,-105.062619354879,co
New Castle,2230,316,14.2,331,14.8,346,15.5,30,9.5,853395,39.5784416489345,-107.526205545508,co
Redlands,4047,316,7.8,321,7.9,326,8.1,10,3.2,863375,39.0885083817101,-108.65800008696999,co
Buena Vista,2258,311,13.8,316,14.0,322,14.3,11,3.5,810105,38.831856349314705,-106.138937858485,co
Rifle,3691,307,8.3,308,8.3,310,8.4,3,1.0,864255,39.536134577793895,-107.77188824475,co
Gypsum,3245,306,9.4,312,9.6,317,9.8,11,3.6,833695,39.6286027750099,-106.93387463117901,co
West Pleasant View,2197,306,13.9,310,14.1,313,14.2,7,2.3,884042,39.7318549342088,-105.178540039465,co
Welby,4963,265,5.3,270,5.4,274,5.5,9,3.4,883120,39.840270288624296,-104.965452907974,co
Roxborough Park,4092,264,6.5,266,6.5,267,6.5,3,1.1,866197,39.449191775801104,-105.074629708258,co
Northglenn,10467,263,2.5,268,2.6,274,2.6,11,4.2,854330,39.9107982701611,-104.978247105935,co
Walsenburg,2507,253,10.1,254,10.1,254,10.1,1,0.4,882350,37.6305983936458,-104.781720891847,co
The Pinery,5011,252,5.0,254,5.1,256,5.1,4,1.6,877235,39.4461879954875,-104.75909261895,co
Delta,4043,248,6.1,250,6.2,251,6.2,3,1.2,819850,38.7561065902728,-108.077423461371,co
Lone Tree,4837,238,4.9,240,5.0,241,5.0,3,1.3,845955,39.5307578695868,-104.871019361707,co
Columbine,9920,225,2.3,232,2.3,240,2.4,15,6.7,816110,39.5878661552507,-105.069379007698,co
Timnath,3315,222,6.7,226,6.8,230,6.9,8,3.6,877510,40.529318784747296,-104.962525974517,co
Eagle,2759,220,8.0,224,8.1,227,8.2,7,3.2,822200,39.6366472257729,-106.815674935647,co
Woodmoor,3852,220,5.7,220,5.7,220,5.7,0,0.0,886117,39.1062695688764,-104.84562561683599,co
Greenwood Village,5665,214,3.8,214,3.8,214,3.8,0,0.0,833035,39.6152396778229,-104.91313151523899,co
Clifton,7753,213,2.7,221,2.9,229,3.0,16,7.5,815165,39.0763545019345,-108.460635497119,co
La Junta,3316,192,5.8,192,5.8,192,5.8,0,0.0,842110,37.9796436509921,-103.54710332655701,co
Gunbarrel,3284,184,5.6,185,5.6,186,5.7,2,1.1,833502,40.063347072019205,-105.171332365355,co
Applewood,3278,180,5.5,180,5.5,181,5.5,1,0.6,802575,39.75239075752079,-105.160455792318,co
Twin Lakes,3197,171,5.3,174,5.4,176,5.5,5,2.9,879100,39.8228596062955,-105.003615242759,co
Superior,4440,168,3.8,170,3.8,173,3.9,5,3.0,875640,39.934485975586,-105.15851605224,co
Castle Pines Village,2412,159,6.6,161,6.7,163,6.8,4,2.5,812393,39.441787039751794,-104.89702997409799,co
Sherrelwood,5078,148,2.9,151,3.0,154,3.0,6,4.1,869810,39.8389388593881,-105.00136541637501,co
Eaton,2416,147,6.1,148,6.1,149,6.2,2,1.4,822860,40.527214335691,-104.712472590674,co
Gleneagle,2500,143,5.7,143,5.7,143,5.7,0,0.0,830420,39.0452975456227,-104.828804427926,co
Castle Pines,5803,140,2.4,141,2.4,142,2.4,2,1.4,812387,39.4624901696084,-104.870593955292,co
Alamosa,4061,131,3.2,132,3.3,133,3.3,2,1.5,801090,37.47551503546679,-105.87696047818899,co
Cherry Hills Village,2427,128,5.3,129,5.3,130,5.4,2,1.6,813845,39.6375506756474,-104.948055757,co
Salida,3320,126,3.8,127,3.8,128,3.9,2,1.6,867280,38.52997157157429,-105.99832717830499,co
Berkley,3362,123,3.7,125,3.7,127,3.8,4,3.3,806172,39.8044652109069,-105.028122611588,co
Derby,2167,117,5.4,118,5.4,119,5.5,2,1.7,820275,39.8402795264324,-104.91680874026599,co
Cherry Creek,3893,115,3.0,116,3.0,116,3.0,1,0.9,813590,39.6094596321105,-104.86447840968799,co
Granby,2649,113,4.3,116,4.4,120,4.5,7,6.2,831605,40.0656587681138,-105.919517247838,co
Dacono,2752,112,4.1,114,4.1,116,4.2,4,3.6,819080,40.0617592908181,-104.950011613202,co
Monument,3941,109,2.8,109,2.8,109,2.8,0,0.0,851800,39.073609207724104,-104.84683650308399,co
Mead,3073,87,2.8,90,2.9,94,3.1,7,8.0,849600,40.232145465876606,-104.99275399317301,co
Stonegate,2995,78,2.6,78,2.6,78,2.6,0,0.0,874080,39.535631240909,-104.80325533000601,co
Dove Valley,2216,75,3.4,76,3.4,77,3.5,2,2.7,821330,39.574079786887204,-104.82886586873501,co
Cortez,4391,73,1.7,73,1.7,73,1.7,0,0.0,817375,37.350196323056394,-108.577035299595,co
Orchard Mesa,2783,60,2.2,62,2.2,64,2.3,4,6.7,856035,39.036318543904706,-108.517148546352,co
Gunnison,2098,40,1.9,40,1.9,41,2.0,1,2.5,833640,38.5454778298039,-106.922550017456,co
Carbondale,2869,20,0.7,22,0.8,23,0.8,3,15.0,812045,39.3947865903987,-107.214541208537,co
Fruitvale,3632,12,0.3,13,0.4,14,0.4,2,16.7,828800,39.0932769066697,-108.47891316538,co
Council Bluffs,29911,10989,36.7,11004,36.8,11020,36.8,31,0.3,1916860,41.2368217443286,-95.8520333251412,ia
Des Moines,81955,9328,11.4,9282,11.3,9236,11.3,-92,-1.0,1921000,41.5724998759968,-93.61043357277642,ia
Waterloo,31255,9245,29.6,9270,29.7,9295,29.7,50,0.5,1982425,42.49197373882421,-92.3521758310231,ia
Sioux City,31997,6108,19.1,6066,19.0,6025,18.8,-83,-1.4,1973335,42.4958217168318,-96.3901389204704,ia
Cedar Rapids,46720,5899,12.6,5934,12.7,5969,12.8,70,1.2,1912000,41.9667318957669,-91.6781678747337,ia
Dubuque,23202,5012,21.6,5030,21.7,5047,21.8,35,0.7,1922395,42.500683128519896,-90.70683716945429,ia
Clinton,12635,4918,38.9,4928,39.0,4937,39.1,19,0.4,1914430,41.8434359456246,-90.2407894565141,ia
Davenport,38095,4327,11.4,4324,11.4,4322,11.3,-5,-0.1,1919000,41.5563143564411,-90.60520190609431,ia
Ottumwa,16070,3876,24.1,3890,24.2,3904,24.3,28,0.7,1960465,41.01957688027839,-92.4186135814809,ia
Mason City,13720,2343,17.1,2343,17.1,2343,17.1,0,0.0,1950160,43.1487201089159,-93.1998074357106,ia
Cedar Falls,14695,2184,14.9,2188,14.9,2192,14.9,8,0.4,1911755,42.5195133706004,-92.4534020703425,ia
Bettendorf,14576,1939,13.3,1940,13.3,1940,13.3,1,0.1,1906355,41.565643814636296,-90.47646100410341,ia
West Des Moines,21960,1927,8.8,1911,8.7,1895,8.6,-32,-1.7,1983910,41.552735198328,-93.78046919121729,ia
Muscatine,9239,1856,20.1,1872,20.3,1887,20.4,31,1.7,1955110,41.4194692207935,-91.06809196125401,ia
Ankeny,25241,1727,6.8,1718,6.8,1708,6.8,-19,-1.1,1902305,41.7279921266517,-93.60309559616779,ia
Iowa City,17881,1710,9.6,1718,9.6,1727,9.7,17,1.0,1938595,41.655902252424795,-91.5304461828878,ia
Evansdale,2506,1550,61.9,1566,62.5,1581,63.1,31,2.0,1925995,42.4634704383151,-92.2764679049688,ia
Fort Dodge,11412,1324,11.6,1319,11.6,1314,11.5,-10,-0.8,1928515,42.5098031515509,-94.1751053938917,ia
Ames,14273,1289,9.0,1282,9.0,1275,8.9,-14,-1.1,1901855,42.0260933439365,-93.628001428571,ia
Decorah,3446,1267,36.8,1268,36.8,1270,36.9,3,0.2,1919405,43.3015318876464,-91.78455167288479,ia
Marshalltown,10481,1250,11.9,1251,11.9,1252,11.9,2,0.2,1949755,42.0341021237045,-92.90669450358308,ia
Waverly,4256,1183,27.8,1188,27.9,1194,28.1,11,0.9,1982875,42.7248709520425,-92.47071166866459,ia
Red Oak,3229,1006,31.2,1007,31.2,1008,31.2,2,0.2,1966135,41.0141480761455,-95.22482473395641,ia
Spencer,5363,970,18.1,963,18.0,956,17.8,-14,-1.4,1974280,43.146787071499396,-95.15343020713058,ia
Urbandale,17377,942,5.4,935,5.4,928,5.3,-14,-1.5,1979950,41.6390114428656,-93.78134123225959,ia
Charles City,3742,859,23.0,860,23.0,862,23.0,3,0.3,1912765,43.064352063750604,-92.67452015954399,ia
Marion,13428,826,6.2,830,6.2,833,6.2,7,0.8,1949485,42.0451885607792,-91.5847705007885,ia
Humboldt,3310,808,24.4,810,24.5,812,24.5,4,0.5,1937560,42.7231707082556,-94.22451392199659,ia
Fort Madison,5431,768,14.1,781,14.4,794,14.6,26,3.4,1928605,40.6198734689375,-91.35191275971322,ia
Keokuk,6171,715,11.6,715,11.6,715,11.6,0,0.0,1940845,40.4095595279488,-91.40302897774491,ia
Camanche,2168,675,31.1,682,31.5,689,31.8,14,2.1,1910135,41.7927587210917,-90.2766777287101,ia
Burlington,13043,671,5.1,672,5.2,674,5.2,3,0.4,1909550,40.8071722675953,-91.1248564989095,ia
Manchester,2787,643,23.1,656,23.5,669,24.0,26,4.0,1948810,42.4853638865476,-91.4556248459934,ia
Carroll,4658,635,13.6,634,13.6,634,13.6,-1,-0.2,1911080,42.069860096012505,-94.8647391048898,ia
Johnston,8315,635,7.6,628,7.6,621,7.5,-14,-2.2,1939765,41.6856363293206,-93.71730225272042,ia
Waukee,8165,631,7.7,631,7.7,631,7.7,0,0.0,1982695,41.600056135654604,-93.87090754487672,ia
Clear Lake,4414,620,14.0,620,14.0,621,14.1,1,0.2,1914025,43.1346536466565,-93.373992179602,ia
Denison,3384,609,18.0,608,18.0,606,17.9,-3,-0.5,1919945,42.015970761632204,-95.3528291901331,ia
Coralville,5608,564,10.1,565,10.1,566,10.1,2,0.4,1916230,41.6990390217422,-91.5967664331455,ia
Independence,3142,548,17.4,550,17.5,553,17.6,5,0.9,1938100,42.4621659206493,-91.9029772510178,ia
Boone,6085,547,9.0,546,9.0,544,8.9,-3,-0.5,1907480,42.052998257087204,-93.87716045448721,ia
Webster City,3964,541,13.6,542,13.7,542,13.7,1,0.2,1983145,42.4623327392217,-93.81669827592529,ia
Glenwood,2322,531,22.9,532,22.9,532,22.9,1,0.2,1931350,41.0445207976621,-95.7407754344734,ia
Clive,6865,504,7.3,503,7.3,502,7.3,-2,-0.4,1914520,41.6147576658789,-93.7980595000564,ia
Grimes,5447,496,9.1,490,9.0,484,8.9,-12,-2.4,1933060,41.6775458980868,-93.7946040791469,ia
Dyersville,2385,469,19.7,476,20.0,482,20.2,13,2.8,1923115,42.481727760725704,-91.11746156346109,ia
Le Mars,4346,467,10.7,466,10.7,465,10.7,-2,-0.4,1944400,42.780935239850294,-96.17424763064291,ia
Cherokee,2903,427,14.7,427,14.7,427,14.7,0,0.0,1913080,42.7508555132563,-95.55257605137079,ia
Atlantic,3632,418,11.5,418,11.5,418,11.5,0,0.0,1903520,41.3956744738462,-95.01380831230671,ia
Shenandoah,2774,403,14.5,412,14.9,422,15.2,19,4.7,1972525,40.758301596868,-95.37205820975929,ia
Le Claire,2372,399,16.8,400,16.9,400,16.9,1,0.3,1944085,41.5963271276386,-90.36868246110849,ia
Newton,6781,392,5.8,388,5.7,384,5.7,-8,-2.0,1956505,41.696381562427,-93.0402300628388,ia
Perry,3160,390,12.3,390,12.3,390,12.3,0,0.0,1962355,41.837987942157895,-94.0943418007333,ia
Bondurant,2841,352,12.4,350,12.3,348,12.2,-4,-1.1,1907390,41.6985333291016,-93.45466807703329,ia
Estherville,3456,343,9.9,343,9.9,343,9.9,0,0.0,1925860,43.39983517416329,-94.83436319312479,ia
Clarinda,2392,340,14.2,341,14.3,342,14.3,2,0.6,1913575,40.738011440974205,-95.0340039295203,ia
Altoona,6995,319,4.6,313,4.5,307,4.4,-12,-3.8,1901630,41.646113694582,-93.4758068706966,ia
Harlan,2576,313,12.2,314,12.2,314,12.2,1,0.3,1934500,41.649515392367704,-95.32686162219309,ia
Oelwein,3447,301,8.7,304,8.8,308,8.9,7,2.3,1958620,42.671439978928206,-91.91326402028099,ia
Jefferson,2392,296,12.4,294,12.3,291,12.2,-5,-1.7,1939450,42.01724097954679,-94.37977810759328,ia
Mount Pleasant,3641,296,8.1,296,8.1,297,8.2,1,0.3,1954705,40.962478435708,-91.54523582824949,ia
Vinton,2346,291,12.4,292,12.4,292,12.4,1,0.3,1981210,42.1638951493431,-92.02608129004601,ia
Iowa Falls,2735,288,10.5,287,10.5,286,10.5,-2,-0.7,1938640,42.5190553571694,-93.26618470935709,ia
Indianola,6263,287,4.6,287,4.6,287,4.6,0,0.0,1938280,41.362890578561,-93.56517282503599,ia
Creston,4010,286,7.1,286,7.1,287,7.2,1,0.3,1917265,41.0597298375731,-94.3650388416692,ia
Eldridge,2467,279,11.3,278,11.3,278,11.3,-1,-0.4,1924600,41.6393993797185,-90.580542690079,ia
Spirit Lake,3067,275,9.0,274,8.9,273,8.9,-2,-0.7,1974415,43.417606034036396,-95.11094118320021,ia
Algona,3053,272,8.9,272,8.9,273,8.9,1,0.4,1901135,43.0743166146498,-94.2301199259044,ia
Maquoketa,2725,269,9.9,269,9.9,269,9.9,0,0.0,1949215,42.0598993959768,-90.66508817379508,ia
Polk City,2476,263,10.6,262,10.6,262,10.6,-1,-0.4,1964020,41.777350360936204,-93.71327277573309,ia
Nevada,2687,260,9.7,256,9.5,253,9.4,-7,-2.7,1955695,42.0185407594049,-93.4637379782969,ia
Eagle Grove,2159,259,12.0,258,11.9,257,11.9,-2,-0.8,1923250,42.6664225253479,-93.9026828024444,ia
Monticello,2068,257,12.4,257,12.4,257,12.4,0,0.0,1953625,42.2302451146124,-91.18369721123942,ia
Oskaloosa,5438,250,4.6,250,4.6,250,4.6,0,0.0,1959925,41.2922157686096,-92.6403982284685,ia
Waukon,2043,232,11.4,232,11.4,233,11.4,1,0.4,1982740,43.2683975150597,-91.47813667590201,ia
Pella,4098,217,5.3,217,5.3,217,5.3,0,0.0,1962040,41.405139334029705,-92.91775466890431,ia
Adel,2467,212,8.6,214,8.7,215,8.7,3,1.4,1900505,41.6121609674811,-94.0138584997395,ia
Anamosa,2049,205,10.0,206,10.1,207,10.1,2,1.0,1901990,42.1091546233983,-91.2757663387377,ia
North Liberty,5266,205,3.9,206,3.9,208,3.9,3,1.5,1957360,41.7439657044531,-91.61053211406151,ia
Lake Panorama,2391,202,8.4,202,8.4,203,8.5,1,0.5,1942575,41.7198500507245,-94.4025655098015,ia
Pleasant Hill,4048,201,5.0,200,4.9,200,4.9,-1,-0.5,1963525,41.585635667156204,-93.499743545112,ia
Norwalk,4711,200,4.2,197,4.2,194,4.1,-6,-3.0,1957675,41.490145678306206,-93.6916425486722,ia
Windsor Heights,2261,199,8.8,198,8.8,196,8.7,-3,-1.5,1986250,41.6043235901094,-93.7128043154422,ia
Hampton,2339,194,8.3,194,8.3,195,8.3,1,0.5,1933960,42.7420064348666,-93.20496615369079,ia
Storm Lake,3646,193,5.3,193,5.3,193,5.3,0,0.0,1975630,42.6431467104564,-95.1970008211393,ia
Emmetsburg,2011,189,9.4,186,9.2,184,9.1,-5,-2.6,1925590,43.114586155492,-94.6799659025622,ia
Grinnell,3300,178,5.4,178,5.4,179,5.4,1,0.6,1933105,41.737276667447794,-92.7244147868122,ia
Fairfield,4467,176,3.9,176,3.9,176,3.9,0,0.0,1926445,41.0066100134045,-91.9670960217743,ia
Knoxville,3323,170,5.1,169,5.1,168,5.1,-2,-1.2,1942015,41.318816552229,-93.102356577663,ia
Washington,3450,163,4.7,166,4.8,170,4.9,7,4.3,1982335,41.298223748719394,-91.69280075202481,ia
Saylorville,2241,162,7.2,162,7.2,161,7.2,-1,-0.6,1970995,41.681002630524205,-93.62787166153342,ia
DeWitt,2462,159,6.5,160,6.5,160,6.5,1,0.6,1921180,41.822421387332504,-90.5438893810565,ia
Centerville,3709,142,3.8,142,3.8,142,3.8,0,0.0,1912315,40.729391031373204,-92.8717481164604,ia
Chariton,2448,138,5.6,138,5.6,138,5.6,0,0.0,1912720,41.0175750602158,-93.30944858980409,ia
Osceola,2498,135,5.4,135,5.4,135,5.4,0,0.0,1959835,41.0302167090768,-93.78291362354479,ia
Asbury,2259,111,4.9,111,4.9,111,4.9,0,0.0,1903160,42.5119547567263,-90.77943872577758,ia
Hiawatha,2295,108,4.7,108,4.7,108,4.7,0,0.0,1935940,42.0539718388439,-91.6905870030502,ia
Orange City,2249,104,4.6,104,4.6,104,4.6,0,0.0,1959475,43.0021095663904,-96.05670565972841,ia
Winterset,2403,103,4.3,103,4.3,103,4.3,0,0.0,1986520,41.3455206218065,-94.0135120028226,ia
Sioux Center,2666,95,3.6,94,3.5,93,3.5,-2,-2.1,1973290,43.07478127857701,-96.17092655704741,ia
Osage,2073,91,4.4,91,4.4,91,4.4,0,0.0,1959745,43.2826460761438,-92.81141613782049,ia
Sheldon,2710,75,2.8,75,2.8,75,2.8,0,0.0,1972390,43.179601546830995,-95.8441065870788,ia
Cresco,2070,68,3.3,68,3.3,68,3.3,0,0.0,1917220,43.371757319259395,-92.1163502286442,ia
Albia,2254,50,2.2,50,2.2,50,2.2,0,0.0,1900910,41.0271154880518,-92.80384696085409,ia
Charleston,28893,12767,44.2,12800,44.3,12834,44.4,67,0.5,5414600,38.348434406634205,-81.6321888152736,wv
Wheeling,16074,9018,56.1,9037,56.2,9056,56.3,38,0.4,5486452,40.075393443642795,-80.69536552273242,wv
Parkersburg,20226,7927,39.2,7990,39.5,8053,39.8,126,1.6,5462140,39.2623405291702,-81.5418536522765,wv
