Total Properties,FEMA Properties at Risk 2020 (total),FS 2020 100 Year Risk (total),FS 2035 100 Year Risk (total),FS 2050 100 Year Risk (total),"FS-FEMA Difference, 2020 (total)",County FIPS,Latitude,Longitude,state_iso2,index,locationName
14738,644,794,844,895,150,45049,32.7762762950349,-81.1407026053952,sc,165483753,Hampton
14749,539,3362,3455,3548,2823,30089,47.674788390459995,-115.133309958638,mt,75175145,Sanders
14752,2383,1178,1194,1210,-1205,1119,32.5910175307833,-88.19878960894091,al,10556649,Sumter
14761,879,1942,1973,2004,1063,54031,39.0075031048129,-78.8579223831,wv,10294505,Hardy
14765,570,798,804,809,228,29217,37.8505815920967,-94.3424415365771,mo,121771241,Vernon
14770,2312,5247,5345,5443,2935,6011,39.1775731170736,-122.23702963312799,ca,182064361,Colusa
14775,923,5982,6090,6197,5059,41001,44.709174274769,-117.67536345603901,or,37688553,Baker
14789,1642,3171,3179,3187,1529,19071,40.7455891852846,-95.6046765409285,ia,100406505,Fremont
14799,828,1728,1726,1723,900,19135,41.029782998524205,-92.8689876808243,ia,149951721,Monroe
14801,167,1958,1974,1990,1791,30003,45.4233823910402,-107.489852538484,mt,75109609,Big Horn
14803,742,1084,1100,1116,342,1041,31.7315001844093,-86.31353889588921,al,145495273,Crenshaw
14804,168,1153,1171,1189,985,47133,36.34499793283371,-85.2880811587097,tn,90838249,Overton
14829,152,1944,1974,2003,1792,47057,36.276258666981796,-83.5096204437789,tn,197530857,Grainger
14838,1768,5824,5860,5896,4056,21193,37.244293321666206,-83.22148160471009,ky,8459497,Perry
14843,2608,3845,4226,4608,1237,6021,39.5984047697523,-122.392206808104,ca,102831337,Glenn
14859,761,1031,1042,1053,270,20087,39.235764766695205,-95.3834487329722,ks,100078825,Jefferson
14860,876,1118,1126,1133,242,48035,31.9004024486613,-97.6343490724983,tx,147723497,Bosque
14866,2358,1897,1920,1944,-461,1131,31.9892401922488,-87.3082017868586,al,20714729,Wilcox
14868,605,4954,5215,5476,4349,41061,45.3102250801809,-118.00877758140498,or,143004905,Union
14918,1476,2295,2314,2332,819,17041,39.769463884379604,-88.2173550248877,il,61805801,Douglas
14929,23,1666,1697,1728,1643,8109,38.080552755057894,-106.281555563396,co,204215529,Saguache
14931,552,2489,2510,2530,1937,8019,39.689102229038504,-105.644358641297,co,201266409,Clear Creek
14932,219,1320,1322,1323,1101,27043,43.6739283197385,-93.94799933974319,mn,76813545,Faribault
14937,1380,2497,2546,2595,1117,51820,38.0674169632021,-78.9013547211192,va,46011625,Waynesboro
14939,418,1279,1286,1293,861,5047,35.512350634129206,-93.8906194472985,ar,181605609,Franklin
14941,945,1894,1906,1918,949,27055,43.6714440477217,-91.4928319425378,mn,133698793,Houston
14966,916,1371,1390,1408,455,1007,32.9986442964615,-87.126439101427,al,133305577,Bibb
14969,667,1255,1276,1296,588,28137,34.6503252669627,-89.94477952417459,ms,167908585,Tate
14991,1218,1278,1279,1280,60,46135,43.0089657482822,-97.39476512097929,sd,68228329,Yankton
14999,590,1899,1903,1907,1309,5137,35.859866176477205,-92.1566835760897,ar,464105,Stone
15001,1086,996,1018,1041,-90,54065,39.5604331495092,-78.2577317098884,wv,202446057,Morgan
15005,520,765,768,772,245,29007,39.2157556331191,-91.8415858800478,mo,136910057,Audrain
15019,848,1008,1034,1059,160,38071,48.268934136990005,-98.7201384256276,nd,48960745,Ramsey
15032,5,1799,1812,1826,1794,46105,45.490504911200105,-102.475633707279,sd,197465321,Perkins
15048,2068,2342,2346,2349,274,8087,40.2627443785991,-103.80982223886299,co,67900649,Morgan
15060,329,812,844,875,483,28001,31.482942855047398,-91.3534982604895,ms,178656489,Adams
15064,220,1240,1260,1280,1020,21231,36.8012652484955,-84.82863120170879,ky,25236713,Wayne
15072,3491,1714,1802,1890,-1777,22077,30.7093956954739,-91.60078884425242,la,80483561,Pointe Coupee
15073,571,1905,1896,1888,1334,19001,41.3307464286385,-94.4709413441946,ia,6821097,Adair
15075,1143,886,906,926,-257,51175,36.7204000351487,-77.10610076295201,va,204936425,Southampton
15097,1483,1368,1406,1444,-115,48025,28.4173932290087,-97.7411901302205,tx,173937897,Bee
15127,1177,2178,2182,2186,1001,19053,40.7376827110394,-93.7862814096303,ia,57021673,Decatur
15133,2955,1073,1147,1221,-1882,12007,29.949959574555997,-82.16877776620758,fl,85529833,Bradford
15136,264,959,960,962,695,40117,36.3169273942504,-96.69929911746371,ok,116921577,Pawnee
15143,1155,1530,1570,1610,375,28027,34.2291655932657,-90.6026870162508,ms,100144361,Coahoma
15154,114,1714,1725,1736,1600,49023,39.702707296543394,-112.784789331043,ut,155325673,Juab
15172,1359,3644,3662,3681,2285,54001,39.1329338743775,-80.0030288846877,wv,88806633,Barbour
15175,1559,1844,1878,1911,285,48297,28.3513711088689,-98.12478564883959,tx,197989609,Live Oak
15180,0,885,890,895,885,26135,44.681758182109,-84.1297714191781,mi,64296169,Oscoda
15210,131,1158,1158,1158,1027,27091,43.6743620904218,-94.551070329744,mn,158012649,Martin
15219,240,1293,1314,1336,1053,21137,37.4553667773083,-84.66084536328421,ky,112006377,Lincoln
15227,1568,3682,3689,3696,2114,54009,40.273818130001004,-80.57642030839591,wv,174265577,Brooke
15237,204,1619,1614,1609,1415,40127,34.4162020447714,-95.3757941002562,ok,136189161,Pushmataha
15237,782,2644,2663,2682,1862,37043,35.0571811284286,-83.750176711514,nc,193402089,Clay
15239,254,2343,2368,2393,2089,41065,45.160022464305804,-121.167775166938,or,76748009,Wasco
15242,694,1518,1529,1540,824,17025,38.754171495193894,-88.49023742262409,il,36967657,Clay
15277,688,2409,2403,2397,1721,19073,42.036240372898895,-94.3968169904731,ia,191632617,Greene
15286,335,1119,1090,1061,784,20055,38.0443048230536,-100.736990785569,ks,183833833,Finney
15306,1688,1131,1186,1242,-557,28023,32.0414016693155,-88.68940444423201,ms,180491497,Clarke
15306,575,2916,2977,3038,2341,30067,45.4883821283491,-110.526662712118,mt,108532969,Park
15308,1149,1917,1921,1925,768,29127,39.80596540765121,-91.6223480138345,mo,15996137,Marion
15312,969,3692,3761,3830,2723,16059,44.94325167608971,-113.93325164206999,id,181998825,Lemhi
15321,43,760,764,768,717,51111,36.946210135451004,-78.240565851,va,18945257,Lunenburg
15326,5,969,982,994,964,48403,31.3431998626229,-93.85180241491508,tx,46732521,Sabine
15354,172,615,620,625,443,51145,37.5501871512809,-77.9151942586472,va,29889769,Powhatan
15360,2094,1059,1047,1035,-1035,20051,38.9147512529048,-99.3172316232345,ks,60232937,Ellis
15408,1330,3959,3994,4028,2629,21121,36.8906660593345,-83.8540452841103,ky,182850793,Knox
15422,2806,6306,6318,6330,3500,54103,39.605263266124396,-80.6390976036208,wv,45618409,Wetzel
15427,299,884,896,907,585,13169,33.0251331683136,-83.5605241695265,ga,103748841,Jones
15432,1906,4423,4460,4497,2517,54041,38.9958676788847,-80.50215933634699,wv,156636393,Lewis
15450,22,1119,1130,1141,1097,38061,48.2013308042836,-102.355653119796,nd,161092841,Mountrail
15454,3221,1302,1334,1367,-1919,1065,32.7626642245884,-87.6291176815761,al,857321,Hale
15463,1883,1254,1259,1264,-629,20099,37.191327347782504,-95.29757614500559,ks,27202793,Labette
15479,983,2280,2294,2308,1297,39121,39.765958869326,-81.4555606055272,oh,124065001,Noble
15497,47,866,882,898,819,47049,36.38049335541189,-84.9324585219966,tn,101782761,Fentress
15523,1237,1698,1720,1743,461,21183,37.478191684434705,-86.8488901957811,ky,168170729,Ohio
15529,1868,2006,2027,2048,138,19055,42.4712208977058,-91.36734141108391,ia,164959465,Delaware
15538,535,1002,1016,1031,467,37091,36.3586360304953,-76.98071478310351,nc,70259945,Hertford
15562,1810,2315,2324,2333,505,17079,39.0100394521744,-88.15384112891941,il,197399785,Jasper
15586,189,735,761,787,546,45011,33.2660636336284,-81.43502277184959,sc,151000297,Barnwell
15589,837,1167,1162,1157,330,20057,37.69170363014779,-99.8879423783957,ks,69473513,Ford
15611,266,824,842,860,558,13293,32.8812700423761,-84.29934351461449,ga,49353961,Upson
15614,1475,2177,2180,2183,702,36123,42.633442367982894,-77.1054588564085,ny,116528361,Yates
15623,1146,1477,1679,1881,331,51103,37.7017152151145,-76.4202298098985,va,200152297,Lancaster
15632,407,1002,1013,1024,595,13207,33.0138972496084,-83.9186821405408,ga,156439785,Monroe
15640,73,1525,1556,1586,1452,38019,48.772302522080295,-98.46486357354608,nd,163714281,Cavalier
15668,1877,1280,1280,1280,-597,20021,37.1693060621555,-94.8462689769771,ks,42210537,Cherokee
15672,482,2978,3116,3255,2496,56039,43.934637416259,-110.58980966941601,wy,118232297,Teton
15675,282,1102,1116,1129,820,48093,31.947978107264298,-98.55825730166549,tx,135664873,Comanche
15691,1063,1578,1582,1587,515,5057,33.735304588431504,-93.66844315607771,ar,185472233,Hempstead
15694,979,1168,1184,1199,189,49007,39.6481383656132,-110.588798085503,ut,176100585,Carbon
15696,740,1360,1395,1430,620,18075,40.4379183735093,-85.0056353190682,in,108270825,Jay
15706,237,3270,3326,3382,3033,30001,45.1326999641327,-112.898820016252,mt,194581737,Beaverhead
15719,2639,5658,5678,5699,3019,54043,38.1753645382678,-82.0703922280305,wv,150279401,Lincoln
15726,1146,1900,1911,1922,754,20149,39.379002782424,-96.34236499698791,ks,66983145,Pottawatomie
15746,42,710,717,724,668,51135,37.1430626393011,-78.05126372891009,va,97719529,Nottoway
15759,71,651,664,677,580,13119,34.3754273148819,-83.2291886394667,ga,45683945,Franklin
15770,228,1785,1800,1815,1557,27129,44.726814901193,-94.9471503058598,mn,192025833,Renville
15782,3460,2625,2646,2667,-835,17101,38.7199480169118,-87.72672983826858,il,201397481,Lawrence
15790,1298,1413,1416,1418,115,29195,39.1368391025475,-93.20185124619579,mo,36508905,Saline
15811,1670,1853,1858,1863,183,29177,39.352414055460294,-93.98988352929578,mo,59118825,Ray
15824,779,2045,2045,2045,1266,27157,44.284286159997606,-92.2302602601448,mn,104404201,Wabasha
15825,3373,7379,7467,7555,4006,16079,47.3529575649239,-115.89243546276501,id,144774377,Shoshone
15832,1049,2513,2508,2502,1464,19081,43.081886073069704,-93.7342722978015,ia,52761833,Hancock
15839,660,644,664,683,-16,13279,32.1217203314226,-82.3312929098847,ga,23008489,Toombs
15850,1135,1212,1228,1243,77,22031,32.0554496235481,-93.7372773737153,la,164828393,De Soto
15857,1133,2612,2572,2532,1479,6027,36.511126807958895,-117.410789683044,ca,39195881,Inyo
15882,358,784,789,794,426,51075,37.7216505793802,-77.91585592217551,va,47191273,Goochland
15905,1046,3238,3338,3439,2192,53075,46.901202031663196,-117.52305773383999,wa,156112105,Whitman
15933,974,743,750,758,-231,29083,38.385163021040796,-93.7927500297935,mo,204084457,Henry
15948,1214,1391,1355,1319,177,31047,40.8699361138341,-99.8195657092079,ne,95032553,Dawson
15954,1348,1057,1064,1070,-291,46011,44.369679578348205,-96.79042105452949,sd,137237737,Brookings
15963,940,1186,1201,1216,246,17145,38.08376005398829,-89.367025653363,il,161617129,Perry
15972,3322,1633,1718,1803,-1689,12079,30.444143027667604,-83.4701228263741,fl,112792809,Madison
15973,3106,2657,2620,2583,-449,4012,33.7292640449864,-113.981337970971,az,149165289,La Paz
15981,9,1146,1162,1179,1137,48365,32.1623552364607,-94.30563985649759,tx,179967209,Panola
15983,1630,3125,3165,3205,1495,42131,41.5183294766201,-76.0165514366106,pa,180884713,Wyoming
15986,4026,2975,3034,3092,-1051,5021,36.3683942057026,-90.4173835628825,ar,83891433,Clay
15992,4034,1373,1388,1402,-2661,5001,34.2908080766996,-91.37490462721979,ar,14292201,Arkansas
15992,289,882,892,902,593,51065,37.84189455090579,-78.2771863743972,va,117380329,Fluvanna
15996,860,1713,1719,1725,853,5071,35.5700548868224,-93.4599100211763,ar,9114857,Johnson
16025,625,1030,1043,1056,405,1035,31.429271544542605,-86.99367420921999,al,146805993,Conecuh
16040,266,1733,1719,1705,1467,40139,36.7479122520006,-101.490012422528,ok,101455081,Texas
16044,839,2314,2281,2248,1475,31041,41.394264034999,-99.72614379288869,ne,35788009,Custer
16045,590,562,588,613,-28,13305,31.5514336787706,-81.9167587357732,ga,187110633,Wayne
16046,2117,1304,1326,1347,-813,28133,33.6023128897685,-90.5886186262846,ms,195826921,Sunflower
16049,2022,4869,4894,4918,2847,42105,41.7449210563667,-77.8958140729699,pa,195630313,Potter
16052,1164,1819,1914,2008,655,16051,43.8201324534863,-112.3113024609,id,16651497,Jefferson
16063,1095,1697,1720,1744,602,6015,41.7449423659812,-123.95780135643,ca,92673257,Del Norte
16094,4310,7691,7704,7717,3381,54005,38.0229965907091,-81.7112126284991,wv,205460713,Boone
16109,781,1507,1891,2275,726,51131,37.3007843392406,-75.9285418475978,va,171775209,Northampton
16111,474,1447,1458,1468,973,27083,44.4134915893336,-95.8389749014817,mn,53417193,Lyon
16121,358,670,685,700,312,13199,33.0406559358524,-84.6883115803695,ga,1971433,Meriwether
16146,510,2695,2688,2682,2185,19147,43.0820642871388,-94.6781370699444,ia,43259113,Palo Alto
16149,135,665,678,690,530,45001,34.222606709478605,-82.4591641693836,sc,112334057,Abbeville
16157,302,659,656,654,357,40095,34.0244899899909,-96.7691316344477,ok,65541353,Marshall
16197,2,1513,1514,1515,1511,19087,40.98797114822,-91.54453258509649,ia,109843689,Henry
16199,607,2480,2497,2514,1873,6105,40.6506935614951,-123.11262772671999,ca,44963049,Trinity
16200,600,1519,1536,1552,919,28139,34.7684002359845,-88.9088980287655,ms,49812713,Tippah
16206,152,777,795,813,625,13195,34.1277855794747,-83.2090415693766,ga,97785065,Madison
16212,511,1743,1777,1811,1232,28141,34.7404337634325,-88.2393231400886,ms,109647081,Tishomingo
16214,697,1485,1524,1562,788,45039,34.3951111289197,-81.1212291639506,sc,120722665,Fairfield
16230,7382,5750,5976,6201,-1632,12029,29.581241527741298,-83.18703245313421,fl,129176809,Dixie
16237,514,2126,2141,2156,1612,47005,36.0697841980842,-88.06827316785179,tn,174134505,Benton
16251,3686,2547,2582,2618,-1139,5107,34.4282912500559,-90.84802210333049,ar,135468265,Phillips
16262,3647,1966,1986,2007,-1681,48351,30.78630919281,-93.74474101334292,tx,128128233,Newton
16263,1304,1769,1753,1737,465,40153,36.4226731201351,-99.26497065255371,ok,141235433,Woodward
16265,141,510,516,522,369,37033,36.3932742158274,-79.3335234769049,nc,88937705,Caswell
16278,1648,1476,1488,1499,-172,1075,33.7792058020581,-88.09689885848141,al,109516009,Lamar
16281,537,1019,1052,1085,482,18179,40.7291866469068,-85.2212198575699,in,17372393,Wells
16298,688,1372,1397,1422,684,13261,32.0399593958953,-84.1970560519673,ga,13571305,Sumter
16303,2211,2277,2328,2380,66,28043,33.769953863712004,-89.80200615223471,ms,123475177,Grenada
16328,1522,2025,2033,2041,503,17125,40.2396258951848,-89.9168394435785,il,160568553,Mason
16338,3675,4500,4606,4713,825,48239,28.954244231704802,-96.57768091191829,tx,91755753,Jackson
16345,457,1153,1148,1142,696,40009,35.26870944290079,-99.6819232628959,ok,170923241,Beckham
16365,947,2681,2693,2705,1734,39111,39.727347080677,-81.08291770927829,oh,20780265,Monroe
16365,42,1146,1186,1227,1104,49027,39.0732871863579,-113.100698909676,ut,21435625,Millard
16375,1584,3674,3708,3742,2090,51005,37.787777549779896,-80.0061751874557,va,26088681,Alleghany
16390,500,1814,1878,1943,1314,8097,39.2171057454868,-106.916577749019,co,23270633,Pitkin
16407,774,2242,2250,2259,1468,51125,37.7873807101614,-78.8868222263978,va,120526057,Nelson
16429,539,1213,1232,1252,674,18049,41.0469632989259,-86.2635836849422,in,33232105,Fulton
16443,377,2954,3078,3203,2577,16031,42.2838809991721,-113.600088286998,id,79041769,Cassia
16465,586,1024,1046,1068,438,23027,44.4852469436174,-69.1218807819389,me,129504489,Waldo
16472,718,1684,1702,1719,966,8015,38.7469030854391,-106.194066665223,co,58397929,Chaffee
16485,401,1198,1230,1261,797,55061,44.505994193389796,-87.3072532855776,wi,60429545,Kewaunee
16489,312,1926,1949,1972,1614,37149,35.2792789621634,-82.1696779264495,nc,107156713,Polk
16500,732,2110,2110,2111,1378,19173,40.7374323606371,-94.6964147622719,ia,183178473,Taylor
16503,4415,2383,2421,2459,-2032,28083,33.550524100203,-90.30106468656841,ms,119674089,Leflore
16524,2187,2376,2384,2391,189,5121,36.341483312028295,-91.02771652019199,ar,9835753,Randolph
16528,2049,2403,2406,2410,354,5103,33.5933550411867,-92.88193435306101,ar,33887465,Ouachita
16542,192,1401,1422,1442,1209,38009,48.79216079326489,-100.833330710698,nd,17962217,Bottineau
16558,84,1300,1318,1337,1216,13133,33.578784200818504,-83.16665520381541,ga,131405033,Greene
16559,241,1172,1187,1202,931,27103,44.349873221705295,-94.247399140979,mn,189797609,Nicollet
16561,1005,1683,1700,1718,678,19065,42.8625961552369,-91.8443243321969,ia,41620713,Fayette
16575,213,912,938,963,699,13143,33.7942334246289,-85.211026350134,ga,52958441,Haralson
16579,894,2543,2580,2618,1649,21235,36.7580732622392,-84.14517772701821,ky,161486057,Whitley
16582,504,2511,2533,2555,2007,50017,44.005661768749704,-72.3768216077845,vt,54596841,Orange
16585,1495,2254,2280,2307,759,18123,38.07964913518,-86.6380317986216,in,28382441,Perry
16588,946,1987,2002,2016,1041,18125,38.398783235531894,-87.2321643084688,in,155194601,Pike
16615,1580,2114,2115,2116,534,19035,42.7356225786621,-95.62380539585492,ia,154146025,Cherokee
16625,2130,933,966,999,-1197,28039,30.862606789843003,-88.64403458946079,ms,28054761,George
16629,201,1428,1448,1467,1227,49025,37.2850993948554,-111.887766251,ut,94442729,Kane
16632,665,1119,1180,1241,454,24011,38.8717218126592,-75.8316009641932,md,199365865,Caroline
16654,1015,2475,2473,2471,1460,19029,41.3314876089915,-94.92782662774108,ia,133764329,Cass
16654,290,3880,3910,3940,3590,37121,36.0132038869125,-82.16358154868308,nc,131339497,Mitchell
16656,1875,4426,4495,4564,2551,53051,48.532317906101106,-117.273998494851,wa,78583017,Pend Oreille
16688,239,1645,1668,1690,1406,13187,34.5721889485198,-84.0026558345043,ga,156177641,Lumpkin
16695,854,1133,1133,1133,279,46005,44.41448050311689,-98.27810961292678,sd,167580905,Beadle
16706,1380,1465,1483,1501,85,38077,46.264655695041505,-96.9482830935261,nd,24974569,Richland
16709,275,914,941,968,639,51025,36.7647498732739,-77.8590299668965,va,133436649,Brunswick
16711,921,1422,1438,1455,501,28159,33.0884910001281,-89.0344291743799,ms,171578601,Winston
16728,551,930,946,962,379,37117,35.8432139810277,-77.10923226700051,nc,199431401,Martin
16729,8644,6835,7387,7939,-1809,24039,38.080066145378,-75.8534688310376,md,187831529,Somerset
16755,507,954,972,990,447,13257,34.5539435236062,-83.2934335295811,ga,168039657,Stephens
16755,394,828,848,867,434,13033,33.0611534998318,-82.0007811525048,ga,82646249,Burke
16761,1197,2132,2158,2183,935,28007,33.0862934725985,-89.5815415958377,ms,89920745,Attala
16782,918,2184,2210,2235,1266,47117,35.4688611106518,-86.7650174386734,tn,149361897,Marshall
16796,765,1764,1782,1800,999,18047,39.4148645047375,-85.0602848370703,in,60953833,Franklin
16802,213,1364,1392,1419,1151,47185,35.9263484289827,-85.4551771798027,tn,36902121,White
16804,2027,2071,2102,2133,44,28051,33.123514494710896,-90.0920506121986,ms,170005737,Holmes
16809,571,1765,1787,1809,1194,21049,37.9708518678782,-84.14739941108401,ky,199103721,Clark
16820,605,4575,4614,4652,3970,37199,35.8989479924143,-82.30762797842308,nc,200676585,Yancey
16852,768,2747,2778,2808,1979,49017,37.8549014252959,-111.443134947945,ut,89396457,Garfield
