Zipcode,Total Properties,FEMA Properties at Risk 2020 (total),FEMA Properties at Risk 2020 (pct),FS Properties at Risk 2020 (total),FS Properties at Risk 2020 (pct),FS Properties at Risk 2035 (total),FS Properties at Risk 2035 (pct),FS Properties at Risk 2050 (total),FS Properties at Risk 2050 (pct),"FS-FEMA Difference, 2020 (total)","FS-FEMA Difference, 2020 (pct)",index
64676,229,59,25.8,34,14.8,34,14.8,34,14.8,-25,-42.4,854665449
64679,1000,108,10.8,133,13.3,132,13.2,132,13.2,25,23.1,854403305
64681,273,154,56.4,60,22.0,60,22.0,60,22.0,-94,-61.0,849160425
64682,413,35,8.5,29,7.0,29,7.0,29,7.0,-6,-17.1,848898281
64683,6585,415,6.3,667,10.1,662,10.1,657,10.0,252,60.7,848701673
64686,133,8,6.0,7,5.3,7,5.3,7,5.3,-1,-12.5,848242921
64688,606,154,25.4,100,16.5,100,16.5,100,16.5,-54,-35.1,850340073
64689,600,5,0.8,31,5.2,32,5.3,32,5.3,26,520.0,850209001
64701,6899,284,4.1,498,7.2,499,7.2,500,7.2,214,75.4,919415017
64720,2422,114,4.7,134,5.5,134,5.5,134,5.5,20,17.5,923609321
64722,481,54,11.2,38,7.9,38,7.9,39,8.1,-16,-29.6,923347177
64723,577,26,4.5,36,6.2,36,6.2,36,6.2,10,38.5,923150569
64724,887,41,4.6,57,6.4,58,6.5,58,6.5,16,39.0,923019497
64725,1505,180,12.0,187,12.4,187,12.4,187,12.4,7,3.9,922888425
64726,500,59,11.8,32,6.4,32,6.4,33,6.6,-27,-45.8,922822889
64728,680,57,8.4,59,8.7,59,8.7,59,8.7,2,3.5,923740393
64730,4962,246,5.0,290,5.8,290,5.8,290,5.8,44,17.9,900081897
64733,955,16,1.7,51,5.3,52,5.4,52,5.4,35,218.8,900999401
64734,1339,48,3.6,101,7.5,101,7.5,101,7.5,53,110.4,900933865
64735,8637,520,6.0,331,3.8,336,3.9,341,3.9,-189,-36.3,900802793
64738,992,67,6.8,110,11.1,111,11.2,112,11.3,43,64.2,900540649
64739,837,39,4.7,87,10.4,87,10.4,87,10.4,48,123.1,901458153
64740,1768,75,4.2,68,3.8,68,3.8,68,3.8,-7,-9.3,899229929
64741,368,27,7.3,33,9.0,33,9.0,33,9.0,6,22.2,899164393
64742,1517,54,3.6,113,7.4,113,7.4,113,7.4,59,109.3,899950825
64743,167,6,3.6,20,12.0,20,12.0,20,12.0,14,233.3,899885289
64744,5486,231,4.2,330,6.0,330,6.0,331,6.0,99,42.9,899819753
64745,125,0,0.0,4,3.2,4,3.2,4,3.2,4,inf,899688681
64746,1144,139,12.2,170,14.9,172,15.0,173,15.1,31,22.3,899557609
64747,2688,217,8.1,236,8.8,236,8.8,237,8.8,19,8.8,899426537
64748,1209,80,6.6,74,6.1,75,6.2,76,6.3,-6,-7.5,899361001
64750,393,3,0.8,26,6.6,26,6.6,26,6.6,23,766.7,904603881
64752,890,45,5.1,93,10.4,93,10.4,93,10.4,48,106.7,904276201
64755,2120,269,12.7,166,7.8,166,7.8,167,7.9,-103,-38.3,905586921
64756,769,24,3.1,54,7.0,54,7.0,54,7.0,30,125.0,905455849
64759,4909,483,9.8,277,5.6,280,5.7,283,5.8,-206,-42.7,905259241
64761,1202,8,0.7,58,4.8,58,4.8,58,4.8,50,625.0,901785833
64762,1351,94,7.0,102,7.5,102,7.5,103,7.6,8,8.5,901720297
64763,775,25,3.2,55,7.1,55,7.1,55,7.1,30,120.0,901654761
64765,56,0,0.0,1,1.8,1,1.8,1,1.8,1,inf,902179049
64767,751,12,1.6,46,6.1,46,6.1,47,6.3,34,283.3,902047977
64769,480,28,5.8,40,8.3,40,8.3,40,8.3,12,42.9,901982441
64770,1265,125,9.9,104,8.2,106,8.4,107,8.5,-21,-16.8,910371049
64771,543,12,2.2,32,5.9,32,5.9,32,5.9,20,166.7,910305513
64772,7207,135,1.9,235,3.3,238,3.3,242,3.4,100,74.1,910239977
64776,2700,163,6.0,226,8.4,226,8.4,226,8.4,63,38.7,910829801
64778,932,152,16.3,100,10.7,100,10.7,101,10.8,-52,-34.2,910698729
64779,2597,267,10.3,240,9.2,241,9.3,242,9.3,-27,-10.1,910567657
64780,1131,350,30.9,70,6.2,70,6.2,71,6.3,-280,-80.0,908142825
64781,4,0,0.0,0,0.0,0,0.0,0,0.0,0,,907946217
64783,707,69,9.8,47,6.6,48,6.8,48,6.8,-22,-31.9,907618537
64784,1215,43,3.5,52,4.3,52,4.3,52,4.3,9,20.9,907356393
64788,1386,161,11.6,98,7.1,98,7.1,98,7.1,-63,-39.1,908863721
64790,791,37,4.7,42,5.3,42,5.3,43,5.4,5,13.5,914827497
64801,18697,606,3.2,950,5.1,952,5.1,953,5.1,344,56.8,759572713
64804,15533,470,3.0,970,6.2,976,6.3,982,6.3,500,106.4,759310569
64830,377,9,2.4,9,2.4,9,2.4,9,2.4,0,0.0,772286697
64831,3362,271,8.1,608,18.1,608,18.1,608,18.1,337,124.4,772221161
64832,925,68,7.4,59,6.4,59,6.4,59,6.4,-9,-13.2,772090089
64833,97,0,0.0,2,2.1,2,2.1,2,2.1,2,inf,771959017
64834,4762,155,3.3,227,4.8,228,4.8,230,4.8,72,46.5,771893481
64835,1117,13,1.2,50,4.5,50,4.5,50,4.5,37,284.6,771696873
64836,11605,582,5.0,776,6.7,780,6.7,785,6.8,194,33.3,771631337
64840,1560,15,1.0,102,6.5,102,6.5,103,6.6,87,580.0,768616681
64841,157,0,0.0,1,0.6,1,0.6,1,0.6,1,inf,769992937
64842,486,4,0.8,27,5.6,27,5.6,27,5.6,23,575.0,769796329
64843,1836,52,2.8,183,10.0,183,10.0,183,10.0,131,251.9,769665257
64844,2551,80,3.1,227,8.9,228,8.9,228,8.9,147,183.8,769599721
64847,325,25,7.7,64,19.7,64,19.7,64,19.7,39,156.0,769403113
64848,609,78,12.8,92,15.1,92,15.1,92,15.1,14,17.9,769337577
64849,74,0,0.0,0,0.0,0,0.0,0,0.0,0,,770975977
64850,12009,667,5.6,1441,12.0,1442,12.0,1442,12.0,774,116.0,740829417
64854,2623,209,8.0,444,16.9,444,16.9,445,17.0,235,112.4,741746921
64855,2106,122,5.8,138,6.6,138,6.6,138,6.6,16,13.1,741615849
64856,2653,249,9.4,462,17.4,462,17.4,462,17.4,213,85.5,741550313
64857,259,0,0.0,3,1.2,3,1.2,3,1.2,3,inf,741419241
64858,51,0,0.0,4,7.8,4,7.8,4,7.8,4,inf,741288169
64859,936,55,5.9,78,8.3,78,8.3,78,8.3,23,41.8,741157097
64861,917,35,3.8,108,11.8,108,11.8,108,11.8,73,208.6,738863337
64862,2048,220,10.7,240,11.7,241,11.8,242,11.8,20,9.1,738797801
64863,870,41,4.7,112,12.9,112,12.9,112,12.9,71,173.2,739715305
64865,3159,493,15.6,849,26.9,850,26.9,850,26.9,356,72.2,739584233
64866,1004,67,6.7,127,12.6,128,12.7,129,12.8,60,89.6,739518697
64867,972,47,4.8,137,14.1,137,14.1,137,14.1,90,191.5,739453161
64870,7365,160,2.2,313,4.2,315,4.3,317,4.3,153,95.6,746268905
64873,748,30,4.0,67,9.0,68,9.1,68,9.1,37,123.3,745679081
64874,399,0,0.0,9,2.3,9,2.3,9,2.3,9,inf,746727657
65001,339,21,6.2,56,16.5,56,16.5,56,16.5,35,166.7,1842948329
65010,3217,31,1.0,161,5.0,160,5.0,160,5.0,130,419.4,1840130281
65011,3039,98,3.2,648,21.3,650,21.4,652,21.5,550,561.2,1839999209
65013,1824,129,7.1,167,9.2,168,9.2,168,9.2,38,29.5,1839802601
65014,2117,153,7.2,231,10.9,234,11.1,236,11.1,78,51.0,1839671529
65016,993,188,18.9,222,22.4,222,22.4,223,22.5,34,18.1,1839409385
65017,1090,53,4.9,116,10.6,116,10.6,117,10.7,63,118.9,1841047785
65018,4610,146,3.2,314,6.8,314,6.8,314,6.8,168,115.1,1840916713
65020,13476,861,6.4,3555,26.4,3559,26.4,3563,26.4,2694,312.9,1807362281
65023,1313,66,5.0,122,9.3,122,9.3,123,9.4,56,84.8,1807231209
65024,1393,352,25.3,334,24.0,338,24.3,343,24.6,-18,-5.1,1807165673
65025,708,23,3.2,48,6.8,49,6.9,50,7.1,25,108.7,1807100137
65026,8459,205,2.4,924,10.9,925,10.9,926,10.9,719,350.7,1806969065
65032,1338,34,2.5,93,7.0,93,7.0,93,7.0,59,173.5,1805789417
65034,476,17,3.6,36,7.6,36,7.6,36,7.6,19,111.8,1805723881
65035,1496,102,6.8,159,10.6,160,10.7,162,10.8,57,55.9,1805658345
65037,9105,818,9.0,4351,47.8,4360,47.9,4368,48.0,3533,431.9,1805396201
65039,1720,213,12.4,284,16.5,284,16.5,285,16.6,71,33.3,1806182633
65040,838,79,9.4,126,15.0,126,15.0,126,15.0,47,59.5,1811556585
65041,5885,894,15.2,1009,17.1,1016,17.3,1023,17.4,115,12.9,1811491049
65043,4281,167,3.9,340,7.9,342,8.0,345,8.1,173,103.6,1812605161
65046,1142,133,11.6,172,15.1,172,15.1,172,15.1,39,29.3,1812277481
65047,1158,44,3.8,126,10.9,126,10.9,127,11.0,82,186.4,1812146409
65048,198,6,3.0,14,7.1,14,7.1,15,7.6,8,133.3,1812015337
65049,11051,445,4.0,1522,13.8,1530,13.8,1537,13.9,1077,242.0,1811884265
65050,359,18,5.0,22,6.1,22,6.1,22,6.1,4,22.2,1809459433
65051,2852,134,4.7,261,9.2,262,9.2,264,9.3,127,94.8,1809393897
65052,3262,170,5.2,639,19.6,640,19.6,641,19.7,469,275.9,1809328361
65053,981,77,7.8,87,8.9,87,8.9,87,8.9,10,13.0,1809918185
65054,518,12,2.3,59,11.4,59,11.4,59,11.4,47,391.7,1809787113
65058,1202,160,13.3,256,21.3,256,21.3,257,21.4,96,60.0,1809590505
65059,638,166,26.0,155,24.3,155,24.3,155,24.3,-11,-6.6,1809524969
65061,1043,299,28.7,202,19.4,204,19.6,206,19.8,-97,-32.4,1818503401
65062,64,25,39.1,6,9.4,6,9.4,6,9.4,-19,-76.0,1818372329
65063,2007,30,1.5,126,6.3,127,6.3,128,6.4,96,320.0,1818306793
65064,441,4,0.9,29,6.6,29,6.6,29,6.6,25,625.0,1820207337
65065,6056,241,4.0,1146,18.9,1156,19.1,1165,19.2,905,375.5,1819879657
65066,5676,208,3.7,420,7.4,424,7.5,427,7.5,212,101.9,1819617513
65067,790,24,3.0,89,11.3,88,11.1,88,11.1,65,270.8,1819420905
65068,673,8,1.2,57,8.5,58,8.6,58,8.6,49,612.5,1819289833
65069,1022,193,18.9,255,25.0,255,25.0,255,25.0,62,32.1,1819093225
65072,4886,386,7.9,1257,25.7,1264,25.9,1271,26.0,871,225.6,1815226601
65074,2102,100,4.8,172,8.2,173,8.2,174,8.3,72,72.0,1815095529
65075,816,83,10.2,127,15.6,127,15.6,127,15.6,44,53.0,1816340713
65076,551,19,3.4,55,10.0,55,10.0,55,10.0,36,189.5,1816013033
65077,2179,39,1.8,78,3.6,78,3.6,79,3.6,39,100.0,1815816425
65078,7894,358,4.5,2016,25.5,2036,25.8,2056,26.0,1658,463.1,1815685353
65079,10408,905,8.7,4570,43.9,4587,44.1,4604,44.2,3665,405.0,1815488745
65080,812,158,19.5,158,19.5,158,19.5,158,19.5,0,0.0,1826171113
65081,1975,27,1.4,104,5.3,104,5.3,104,5.3,77,285.2,1826105577
65082,1010,144,14.3,237,23.5,238,23.6,238,23.6,93,64.6,1826040041
65083,241,1,0.4,19,7.9,19,7.9,19,7.9,18,1800.0,1825974505
65084,4977,107,2.1,550,11.1,550,11.1,550,11.1,443,414.0,1825843433
65085,888,97,10.9,150,16.9,150,16.9,150,16.9,53,54.6,1825712361
65101,13626,1340,9.8,1992,14.6,2000,14.7,2008,14.7,652,48.7,1892690153
65109,16578,280,1.7,1304,7.9,1334,8.0,1364,8.2,1024,365.7,1893214441
65201,12341,197,1.6,637,5.2,646,5.2,654,5.3,440,223.4,1739663593
65202,19634,355,1.8,1013,5.2,1016,5.2,1019,5.2,658,185.4,1739401449
65203,22836,441,1.9,1229,5.4,1231,5.4,1233,5.4,788,178.7,1739270377
65215,1,0,0.0,0,0.0,0,0.0,0,0.0,0,,1736780009
65230,856,10,1.2,42,4.9,42,4.9,43,5.0,32,320.0,1743530217
65231,2069,45,2.2,117,5.7,118,5.7,118,5.7,72,160.0,1743464681
65232,283,7,2.5,20,7.1,21,7.4,22,7.8,13,185.7,1743399145
65233,6044,199,3.3,370,6.1,370,6.1,371,6.1,171,85.9,1743333609
65236,740,273,36.9,195,26.4,196,26.5,196,26.5,-78,-28.6,1743202537
65237,1063,28,2.6,85,8.0,85,8.0,85,8.0,57,203.6,1744185577
65239,1014,57,5.6,93,9.2,92,9.1,92,9.1,36,63.2,1743923433
65240,4491,81,1.8,226,5.0,226,5.0,227,5.1,145,179.0,1751656681
65243,1640,30,1.8,110,6.7,110,6.7,110,6.7,80,266.7,1751329001
65244,587,30,5.1,57,9.7,57,9.7,57,9.7,27,90.0,1751197929
65246,292,193,66.1,95,32.5,96,32.9,96,32.9,-98,-50.8,1750870249
65247,673,80,11.9,60,8.9,60,8.9,60,8.9,-20,-25.0,1750804713
65248,3186,121,3.8,247,7.8,247,7.8,247,7.8,126,104.1,1752049897
65250,821,355,43.2,233,28.4,234,28.5,234,28.5,-122,-34.4,1748379881
65251,9497,270,2.8,591,6.2,595,6.3,599,6.3,321,118.9,1749362921
65254,1784,330,18.5,171,9.6,172,9.6,173,9.7,-159,-48.2,1749231849
65255,2047,23,1.1,92,4.5,92,4.5,92,4.5,69,300.0,1749166313
65256,1229,24,2.0,65,5.3,65,5.3,65,5.3,41,170.8,1749035241
65257,1460,6,0.4,108,7.4,108,7.4,108,7.4,102,1700.0,1748904169
65258,625,55,8.8,51,8.2,51,8.2,51,8.2,-4,-7.3,1748773097
65259,1954,43,2.2,160,8.2,160,8.2,160,8.2,117,272.1,1749756137
65260,551,22,4.0,49,8.9,48,8.7,48,8.7,27,122.7,1721051369
65261,467,131,28.1,102,21.8,102,21.8,102,21.8,-29,-22.1,1720920297
65262,785,23,2.9,76,9.7,76,9.7,77,9.8,53,230.4,1722624233
65263,1723,148,8.6,154,8.9,154,8.9,154,8.9,6,4.1,1722493161
65264,709,10,1.4,48,6.8,48,6.8,48,6.8,38,380.0,1722296553
65265,8323,299,3.6,408,4.9,409,4.9,410,4.9,109,36.5,1722165481
65270,8509,155,1.8,384,4.5,384,4.5,384,4.5,229,147.7,1718429929
65274,1312,299,22.8,272,20.7,272,20.7,273,20.8,-27,-9.0,1719544041
65275,2567,174,6.8,194,7.6,194,7.6,195,7.6,20,11.5,1719478505
65276,1364,109,8.0,131,9.6,131,9.6,131,9.6,22,20.2,1719347433
65278,100,0,0.0,4,4.0,4,4.0,4,4.0,4,inf,1719150825
65279,1447,112,7.7,172,11.9,172,11.9,172,11.9,60,53.6,1719019753
65280,226,3,1.3,10,4.4,10,4.4,10,4.4,7,233.3,1726228713
65281,1761,437,24.8,290,16.5,290,16.5,290,16.5,-147,-33.6,1726163177
65282,280,23,8.2,20,7.1,20,7.1,20,7.1,-3,-13.0,1726097641
65283,924,58,6.3,47,5.1,47,5.1,47,5.1,-11,-19.0,1725966569
65284,1595,80,5.0,128,8.0,128,8.0,128,8.0,48,60.0,1726818537
65285,576,10,1.7,37,6.4,37,6.4,37,6.4,27,270.0,1726687465
65286,328,204,62.2,101,30.8,101,30.8,101,30.8,-103,-50.5,1726556393
65287,523,176,33.7,155,29.6,155,29.6,155,29.6,-21,-11.9,1726425321
65301,17763,483,2.7,855,4.8,855,4.8,855,4.8,372,77.0,1784686825
65305,30,0,0.0,2,6.7,2,6.7,2,6.7,2,inf,1784817897
65320,114,1,0.9,4,3.5,4,3.5,4,3.5,3,300.0,1789143273
65321,449,8,1.8,19,4.2,19,4.2,19,4.2,11,137.5,1789077737
65322,721,179,24.8,85,11.8,85,11.8,85,11.8,-94,-52.5,1789012201
65323,862,43,5.0,56,6.5,56,6.5,56,6.5,13,30.2,1788881129
65324,4091,441,10.8,2054,50.2,2056,50.3,2059,50.3,1613,365.8,1788684521
65325,2844,47,1.7,179,6.3,180,6.3,180,6.3,132,280.9,1789667561
65326,10079,427,4.2,2613,25.9,2620,26.0,2628,26.1,2186,511.9,1789536489
65327,36,0,0.0,0,0.0,0,0.0,0,0.0,0,,1789470953
65329,399,28,7.0,27,6.8,27,6.8,27,6.8,-1,-3.6,1789405417
65330,572,162,28.3,171,29.9,171,29.9,171,29.9,9,5.6,1786259689
65332,1316,30,2.3,111,8.4,111,8.4,111,8.4,81,270.0,1786194153
65333,776,36,4.6,62,8.0,62,8.0,62,8.0,26,72.2,1786128617
65334,895,7,0.8,75,8.4,75,8.4,75,8.4,68,971.4,1786063081
65335,209,3,1.4,14,6.7,14,6.7,14,6.7,11,366.7,1785932009
65336,3279,181,5.5,266,8.1,266,8.1,266,8.1,85,47.0,1786915049
65337,1287,11,0.9,84,6.5,84,6.5,84,6.5,73,663.6,1786783977
65338,5169,148,2.9,718,13.9,720,13.9,721,13.9,570,385.1,1786718441
65339,976,296,30.3,249,25.5,250,25.6,252,25.8,-47,-15.9,1786652905
65340,8166,303,3.7,425,5.2,426,5.2,427,5.2,122,40.3,1792682217
65344,755,240,31.8,212,28.1,212,28.1,212,28.1,-28,-11.7,1792616681
65345,265,4,1.5,19,7.2,19,7.2,19,7.2,15,375.0,1792485609
65347,918,83,9.0,114,12.4,114,12.4,114,12.4,31,37.3,1793730793
65348,1127,74,6.6,112,9.9,112,9.9,112,9.9,38,51.4,1793534185
65349,2103,72,3.4,116,5.5,116,5.5,116,5.5,44,61.1,1793403113
65350,1312,27,2.1,100,7.6,100,7.6,101,7.7,73,270.4,1791305961
65351,2094,171,8.2,168,8.0,168,8.0,168,8.0,-3,-1.8,1791240425
65354,473,6,1.3,33,7.0,33,7.0,33,7.0,27,450.0,1791174889
65355,15543,499,3.2,2075,13.4,2084,13.4,2092,13.5,1576,315.8,1791109353
65360,3149,57,1.8,189,6.0,190,6.0,190,6.0,132,231.6,1795565801
65401,13336,317,2.4,1022,7.7,1044,7.8,1065,8.0,705,222.4,1800415465
65436,129,1,0.8,22,17.1,22,17.1,22,17.1,21,2100.0,1656432873
65438,2751,135,4.9,416,15.1,416,15.1,416,15.1,281,208.1,1656367337
65439,304,6,2.0,32,10.5,32,10.5,33,10.9,26,433.3,1656301801
65440,574,41,7.1,153,26.7,152,26.5,151,26.3,112,273.2,1658530025
65441,3774,124,3.3,367,9.7,366,9.7,365,9.7,243,196.0,1658464489
65443,85,2,2.4,6,7.1,6,7.1,6,7.1,4,200.0,1658398953
65444,882,0,0.0,83,9.4,84,9.5,84,9.5,83,inf,1658333417
65446,375,6,1.6,33,8.8,34,9.1,35,9.3,27,450.0,1659578601
65449,492,40,8.1,126,25.6,126,25.6,127,25.8,86,215.0,1659316457
65452,2017,44,2.2,141,7.0,142,7.0,142,7.0,97,220.5,1657612521
65453,5994,130,2.2,398,6.6,398,6.6,399,6.7,268,206.2,1657546985
65456,571,33,5.8,95,16.6,94,16.5,94,16.5,62,187.9,1657481449
65457,247,57,23.1,90,36.4,90,36.4,91,36.8,33,57.9,1657743593
65459,5661,273,4.8,522,9.2,523,9.2,524,9.3,249,91.2,1657678057
65461,116,10,8.6,15,12.9,15,12.9,15,12.9,5,50.0,1662331113
65462,1128,18,1.6,80,7.1,81,7.2,82,7.3,62,344.4,1662265577
65463,892,36,4.0,92,10.3,91,10.2,90,10.1,56,155.6,1662200041
65464,581,0,0.0,59,10.2,59,10.2,59,10.2,59,inf,1662134505
65466,1972,44,2.2,399,20.2,399,20.2,399,20.2,355,806.8,1662068969
65468,98,0,0.0,8,8.2,8,8.2,8,8.2,8,inf,1663052009
65470,969,58,6.0,109,11.2,110,11.4,110,11.4,51,87.9,1660430569
65473,113,1,0.9,18,15.9,18,15.9,18,15.9,17,1700.0,1660758249
65479,517,0,0.0,59,11.4,59,11.4,59,11.4,59,inf,1661020393
65483,3000,18,0.6,205,6.8,207,6.9,209,7.0,187,1038.9,1665214697
65484,194,0,0.0,16,8.2,16,8.2,17,8.8,16,inf,1665149161
65486,2650,63,2.4,225,8.5,227,8.6,229,8.6,162,257.1,1665083625
65501,157,4,2.5,16,10.2,16,10.2,16,10.2,12,300.0,1669474537
65529,36,2,5.6,8,22.2,8,22.2,8,22.2,6,300.0,1673668841
65534,567,26,4.6,56,9.9,56,9.9,56,9.9,30,115.4,1671833833
65535,1189,37,3.1,106,8.9,108,9.1,110,9.3,69,186.5,1671702761
65536,16204,345,2.1,1013,6.3,1025,6.3,1037,6.4,668,193.6,1671571689
65541,253,4,1.6,14,5.5,14,5.5,15,5.9,10,250.0,1682581737
65542,3679,85,2.3,292,7.9,291,7.9,290,7.9,207,243.5,1682516201
65543,442,8,1.8,43,9.7,43,9.7,43,9.7,35,437.5,1682450665
65548,3458,81,2.3,230,6.7,230,6.7,230,6.7,149,184.0,1683237097
65550,2545,320,12.6,548,21.5,551,21.7,554,21.8,228,71.2,1681533161
65552,1564,11,0.7,116,7.4,118,7.5,119,7.6,105,954.5,1681467625
65555,935,0,0.0,80,8.6,80,8.6,80,8.6,80,inf,1681402089
65556,4042,202,5.0,328,8.1,328,8.1,329,8.1,126,62.4,1681795305
65557,113,0,0.0,7,6.2,7,6.2,7,6.2,7,inf,1681729769
65559,4872,156,3.2,303,6.2,307,6.3,311,6.4,147,94.2,1681664233
65560,10075,431,4.3,917,9.1,922,9.2,928,9.2,486,112.8,1686710505
65564,150,0,0.0,19,12.7,19,12.7,19,12.7,19,inf,1686644969
65565,4400,396,9.0,737,16.8,740,16.8,742,16.9,341,86.1,1686579433
65566,639,0,0.0,24,3.8,24,3.8,24,3.8,24,inf,1686448361
65567,801,7,0.9,52,6.5,52,6.5,52,6.5,45,642.9,1686972649
65570,378,0,0.0,19,5.0,19,5.0,19,5.0,19,inf,1684613353
65571,1881,0,0.0,138,7.3,138,7.3,139,7.4,138,inf,1684482281
65580,732,50,6.8,72,9.8,72,9.8,73,10.0,22,44.0,1689594089
65582,1539,159,10.3,174,11.3,174,11.3,174,11.3,15,9.4,1690052841
65583,5764,270,4.7,637,11.1,643,11.2,649,11.3,367,135.9,1689987305
65584,3924,34,0.9,292,7.4,293,7.5,294,7.5,258,758.8,1689921769
65586,66,15,22.7,18,27.3,18,27.3,18,27.3,3,20.0,1689856233
65588,2348,191,8.1,528,22.5,528,22.5,527,22.4,337,176.4,1689790697
65589,144,0,0.0,12,8.3,12,8.3,12,8.3,12,inf,1690446057
65590,1226,76,6.2,129,10.5,129,10.5,129,10.5,53,69.7,1688086761
65591,802,17,2.1,60,7.5,60,7.5,60,7.5,43,252.9,1687955689
65601,749,23,3.1,42,5.6,42,5.6,42,5.6,19,82.6,1696409833
65603,180,3,1.7,10,5.6,10,5.6,10,5.6,7,233.3,1696213225
65604,2238,115,5.1,207,9.2,208,9.3,210,9.4,92,80.0,1696082153
65605,6251,346,5.5,415,6.6,417,6.7,419,6.7,69,19.9,1696016617
65606,3137,152,4.8,307,9.8,307,9.8,307,9.8,155,102.0,1695951081
65608,7245,31,0.4,718,9.9,718,9.9,718,9.9,687,2216.1,1697392873
65609,533,27,5.1,80,15.0,80,15.0,80,15.0,53,196.3,1697196265
65610,3128,43,1.4,223,7.1,226,7.2,228,7.3,180,418.6,1692608745
65611,2355,48,2.0,45,1.9,46,2.0,46,2.0,-3,-6.2,1694116073
65612,910,26,2.9,68,7.5,68,7.5,69,7.6,42,161.5,1693985001
65613,8722,197,2.3,510,5.8,512,5.9,515,5.9,313,158.9,1693788393
65614,671,50,7.5,88,13.1,90,13.4,91,13.6,38,76.0,1693657321
65616,19979,942,4.7,2117,10.6,2121,10.6,2125,10.6,1175,124.7,1693395177
65617,890,27,3.0,72,8.1,73,8.2,74,8.3,45,166.7,1693329641
65618,225,19,8.4,31,13.8,31,13.8,31,13.8,12,63.2,1693264105
65619,3000,26,0.9,210,7.0,210,7.0,211,7.0,184,707.7,1694574825
65620,189,2,1.1,21,11.1,21,11.1,21,11.1,19,950.0,1699883241
65622,5862,100,1.7,306,5.2,312,5.3,318,5.4,206,206.0,1701783785
65623,18,0,0.0,0,0.0,0,0.0,0,0.0,0,,1701521641
65624,2465,66,2.7,146,5.9,146,5.9,146,5.9,80,121.2,1701390569
65625,4796,439,9.2,590,12.3,592,12.3,593,12.4,151,34.4,1701193961
65626,1222,47,3.8,95,7.8,95,7.8,95,7.8,48,102.1,1700997353
65627,1340,59,4.4,76,5.7,76,5.7,76,5.7,17,28.8,1700866281
65629,655,15,2.3,59,9.0,60,9.2,62,9.5,44,293.3,1700800745
65630,556,9,1.6,54,9.7,54,9.7,54,9.7,45,500.0,1698244841
65631,2517,73,2.9,143,5.7,144,5.7,144,5.7,70,95.9,1698179305
65632,1956,49,2.5,158,8.1,159,8.1,160,8.2,109,222.4,1698048233
65633,2403,141,5.9,372,15.5,376,15.6,381,15.9,231,163.8,1699031273
65634,910,2,0.2,71,7.8,72,7.9,74,8.1,69,3450.0,1698834665
65635,456,19,4.2,29,6.4,29,6.4,29,6.4,10,52.6,1698769129
65637,1040,79,7.6,129,12.4,129,12.4,129,12.4,50,63.3,1698638057
65638,574,16,2.8,87,15.2,86,15.0,86,15.0,71,443.8,1698572521
65640,598,15,2.5,60,10.0,60,10.0,61,10.2,45,300.0,1706305769
65641,1804,102,5.7,138,7.6,138,7.6,139,7.7,36,35.3,1706174697
65644,1822,42,2.3,123,6.8,124,6.8,125,6.9,81,192.9,1707616489
65646,1390,37,2.7,122,8.8,122,8.8,122,8.8,85,229.7,1707223273
65647,1315,81,6.2,144,11.0,144,11.0,144,11.0,63,77.8,1707026665
65648,3335,115,3.4,219,6.6,222,6.7,225,6.7,104,90.4,1706895593
65649,1351,30,2.2,82,6.1,82,6.1,82,6.1,52,173.3,1706764521
65650,1760,33,1.9,112,6.4,112,6.4,113,6.4,79,239.4,1703094505
65652,2213,37,1.7,196,8.9,197,8.9,198,8.9,159,429.7,1702832361
65653,4660,152,3.3,278,6.0,277,5.9,276,5.9,126,82.9,1702701289
65654,42,0,0.0,1,2.4,1,2.4,1,2.4,1,inf,1702635753
65655,2705,112,4.1,257,9.5,259,9.6,261,9.6,145,129.5,1703815401
65656,4712,242,5.1,536,11.4,538,11.4,539,11.4,294,121.5,1703684329
65657,101,2,2.0,11,10.9,12,11.9,12,11.9,9,450.0,1703618793
65658,2471,83,3.4,191,7.7,192,7.8,192,7.8,108,130.1,1703487721
65660,196,9,4.6,19,9.7,18,9.2,18,9.2,10,111.1,1557342441
65661,1028,48,4.7,79,7.7,79,7.7,79,7.7,31,64.6,1557276905
65662,925,39,4.2,79,8.5,80,8.6,80,8.6,40,102.6,1557211369
65663,1729,50,2.9,142,8.2,144,8.3,145,8.4,92,184.0,1557145833
65664,84,0,0.0,2,2.4,2,2.4,2,2.4,2,inf,1557080297
65667,2651,123,4.6,281,10.6,282,10.6,284,10.7,158,128.5,1557735657
65668,1656,0,0.0,73,4.4,73,4.4,73,4.4,73,inf,1557539049
65669,1374,44,3.2,147,10.7,148,10.8,148,10.8,103,234.1,1557473513
65672,7716,435,5.6,832,10.8,836,10.8,840,10.9,397,91.3,1556228329
65674,2084,56,2.7,167,8.0,170,8.2,172,8.3,111,198.2,1556031721
65676,1187,23,1.9,120,10.1,120,10.1,120,10.1,97,421.7,1555769577
65679,1973,57,2.9,96,4.9,96,4.9,96,4.9,39,68.4,1556556009
65680,1107,35,3.2,67,6.1,67,6.1,67,6.1,32,91.4,1562192105
65681,3356,57,1.7,164,4.9,164,4.9,164,4.9,107,187.7,1562061033
65682,1122,26,2.3,70,6.2,70,6.2,71,6.3,44,169.2,1561864425
