locationName,Total Properties,FEMA Properties at Risk 2020 (total),FEMA Properties at Risk 2020 (pct),FS Properties at Risk 2020 (total),FS Properties at Risk 2020 (pct),FS Properties at Risk 2035 (total),FS Properties at Risk 2035 (pct),FS Properties at Risk 2050 (total),FS Properties at Risk 2050 (pct),"FS-FEMA Difference, 2020 (total)","FS-FEMA Difference, 2020 (pct)",County FIPS,Latitude,Longitude,state_iso2,index
Union,13051,1558,11.9,3178,24.4,3179,24.4,3180,24.4,1620,104.0,46127,42.8324862727946,-96.6560903888736,sd,202314985
Kiowa,13086,890,6.8,2053,15.7,2042,15.6,2031,15.5,1163,130.7,40075,34.9163675469088,-98.980870290821,ok,143070441
Atoka,13094,559,4.3,1131,8.6,1126,8.6,1121,8.6,572,102.3,40005,34.373719839346,-96.0378259577988,ok,21501161
Pike,13096,1375,10.5,1751,13.4,1765,13.5,1779,13.6,376,27.3,29163,39.3438351886072,-91.1713632053585,mo,1905897
Elbert,13139,238,1.8,812,6.2,809,6.2,806,6.1,574,241.2,8039,39.2865595020802,-104.135889836164,co,133043433
Bates,13193,989,7.5,887,6.7,889,6.7,891,6.8,-102,-10.3,29013,38.2572922743467,-94.33999665498001,mo,203035881
Howard,13246,1176,8.9,1472,11.1,1477,11.2,1482,11.2,296,25.2,19089,43.3567673367089,-92.3171989044151,ia,43193577
Ritchie,13270,698,5.3,3231,24.3,3246,24.5,3262,24.6,2533,362.9,54085,39.1782673749633,-81.0629473805874,wv,137172201
Taylor,13304,551,4.1,1502,11.3,1521,11.4,1540,11.6,951,172.6,54091,39.3359933046502,-80.04618370106509,wv,191763689
Murray,13341,128,1.0,1169,8.8,1163,8.7,1157,8.7,1041,813.3,40099,34.4823286914363,-97.0679200333643,ok,201987305
Roane,13396,1194,8.9,3651,27.3,3668,27.4,3684,27.5,2457,205.8,54087,38.7140255918617,-81.3483495174081,wv,153031913
Morgan,13401,173,1.3,1661,12.4,1676,12.5,1691,12.6,1488,860.1,47129,36.1350244126341,-84.64920374212751,tn,13833449
Emmet,13470,889,6.6,1710,12.7,1698,12.6,1685,12.5,821,92.4,19063,43.378022480015495,-94.67848026415449,ia,97391849
Huerfano,13475,819,6.1,1344,10.0,1348,10.0,1353,10.0,525,64.1,8055,37.684679638069795,-104.960584533837,co,53089513
Louisa,13478,1979,14.7,1994,14.8,2000,14.8,2007,14.9,15,0.8,19115,41.2185070628299,-91.25961830116141,ia,110040297
Decatur,13499,2330,17.3,3018,22.4,3030,22.4,3042,22.5,688,29.5,47039,35.6030197589655,-88.1087727833496,tn,125179113
Brown,13537,1117,8.3,1836,13.6,1848,13.7,1860,13.7,719,64.4,18013,39.1962111615649,-86.22737480479971,in,143725801
Taylor,13554,232,1.7,845,6.2,861,6.4,877,6.5,613,264.2,21217,37.3664545074983,-85.32783467235059,ky,163517673
Lauderdale,13561,1231,9.1,1738,12.8,1752,12.9,1766,13.0,507,41.2,47097,35.7610127809556,-89.63144420556641,tn,23205097
Mercer,13563,870,6.4,1408,10.4,1410,10.4,1412,10.4,538,61.8,17131,41.2053389413035,-90.74140803873378,il,40703209
Butler,13586,2390,17.6,1873,13.8,1878,13.8,1882,13.9,-517,-21.6,19023,42.731566137809104,-92.790193436297,ia,188552425
Holt,13622,162,1.2,1063,7.8,1060,7.8,1056,7.8,901,556.2,31089,42.455710847297205,-98.78384470841841,ne,8131817
Ringgold,13627,622,4.6,1967,14.4,1970,14.5,1974,14.5,1345,216.2,19159,40.735202299362996,-94.2439719122669,ia,34739433
Johnson,13638,601,4.4,4519,33.1,4559,33.4,4599,33.7,3918,651.9,47091,36.4549370869627,-81.8517719844525,tn,173413609
Gasconade,13688,1251,9.1,1534,11.2,1550,11.3,1566,11.4,283,22.6,29073,38.4408670942069,-91.5079334298329,mo,169678057
Geary,13729,684,5.0,856,6.2,860,6.3,864,6.3,172,25.1,20061,39.0023854551797,-96.7525021556362,ks,50730217
Wayne,13739,603,4.4,1425,10.4,1423,10.4,1421,10.3,822,136.3,19185,40.7394701917828,-93.32736387081621,ia,67638505
Allamakee,13744,1109,8.1,2222,16.2,2238,16.3,2253,16.4,1113,100.4,19005,43.2842837870669,-91.37809228617951,ia,126096617
Tipton,13774,1112,8.1,1482,10.8,1514,11.0,1547,11.2,370,33.3,18159,40.3113452390999,-86.0518589755777,in,168432873
Pope,13776,317,2.3,1005,7.3,1016,7.4,1028,7.5,688,217.0,27121,45.586015064245004,-95.44447857910808,mn,63313129
Carroll,13796,520,3.8,1494,10.8,1507,10.9,1520,11.0,974,187.3,17015,42.0686857422545,-89.93441325583728,il,190190825
Dickinson,13835,1410,10.2,1398,10.1,1394,10.1,1391,10.1,-12,-0.9,20041,38.8665005828999,-97.1527027870087,ks,195237097
Warren,13852,477,3.4,1166,8.4,1166,8.4,1167,8.4,689,144.4,17187,40.8488354672619,-90.6150378001325,il,119608553
Sioux,13876,919,6.6,2003,14.4,2007,14.5,2011,14.5,1084,118.0,38085,46.1126505317873,-101.040341454578,nd,42734825
Churchill,13901,1051,7.6,408,2.9,414,3.0,419,3.0,-643,-61.2,32001,39.580876380989,-118.335778874398,nv,7935209
Little River,13963,1212,8.7,1243,8.9,1271,9.1,1299,9.3,31,2.6,5081,33.700539888348,-94.2343408793299,ar,70063337
Chouteau,13964,0,0.0,2216,15.9,2238,16.0,2260,16.2,2216,inf,30015,47.880583878638404,-110.435223802883,mt,204543209
Adair,14009,392,2.8,1044,7.5,1043,7.4,1042,7.4,652,166.3,29001,40.1905621823824,-92.60071904620341,mo,165156073
Fayette,14011,709,5.1,1065,7.6,1088,7.8,1110,7.9,356,50.2,18041,39.6400558465496,-85.178724960821,in,185144553
Washington,14030,1061,7.6,1515,10.8,1516,10.8,1518,10.8,454,42.8,31177,41.5310383054842,-96.22202948217242,ne,178197737
Hill,14030,223,1.6,1580,11.3,1623,11.6,1666,11.9,1357,608.5,30041,48.628203657113296,-110.111239390706,mt,121312489
Adair,14058,341,2.4,1043,7.4,1062,7.6,1080,7.7,702,205.9,21001,37.1041534562996,-85.280649769072,ky,42996969
Teton,14058,322,2.3,2201,15.7,2264,16.1,2328,16.6,1879,583.5,16081,43.759429876152495,-111.207614546034,id,12260585
Jackson,14062,3999,28.4,1971,14.0,1988,14.1,2004,14.3,-2028,-50.7,5067,35.5992305453387,-91.2145706893561,ar,152573161
Bond,14101,789,5.6,1191,8.4,1204,8.5,1217,8.6,402,51.0,17005,38.8868296500801,-89.435544247996,il,57087209
Fountain,14108,486,3.4,1243,8.8,1262,8.9,1282,9.1,757,155.8,18045,40.1208707645768,-87.24199169817369,in,95753449
Perry,14116,1002,7.1,1904,13.5,1939,13.7,1974,14.0,902,90.0,29157,37.707136671743996,-89.8244110853574,mo,98309353
Roseau,14121,1598,11.3,1087,7.7,1104,7.8,1122,7.9,-511,-32.0,27135,48.775139425123704,-95.81081715856821,mn,128455913
Union,14131,134,0.9,1855,13.1,1870,13.2,1885,13.3,1721,1284.3,47173,36.2878738808814,-83.83751391433,tn,47256809
Van Buren,14142,2049,14.5,2740,19.4,2740,19.4,2739,19.4,691,33.7,19177,40.7532343253427,-91.9499782974016,ia,71439593
Las Animas,14142,399,2.8,1415,10.0,1412,10.0,1409,10.0,1016,254.6,8071,37.3158384919188,-104.03869984046801,co,125375721
Summers,14149,2033,14.4,1126,8.0,1146,8.1,1167,8.2,-907,-44.6,54089,37.6558723240519,-80.85857291411808,wv,73798889
Allen,14158,297,2.1,984,7.0,992,7.0,1001,7.1,687,231.3,21003,36.7513165543721,-86.1904186708494,ky,7869673
Jersey,14185,1051,7.4,1544,10.9,1556,11.0,1568,11.1,493,46.9,17083,39.085661763906,-90.3566833932514,il,34411753
McDonald,14207,1021,7.2,2277,16.0,2278,16.0,2279,16.0,1256,123.0,29119,36.628673996974,-94.3483586564875,mo,57808105
Madison,14224,769,5.4,2056,14.5,2303,16.2,2550,17.9,1287,167.4,16065,43.784140251635506,-111.659188485175,id,25695465
Clark,14225,507,3.6,1207,8.5,1214,8.5,1222,8.6,700,138.1,17023,39.333565640665604,-87.78772592427549,il,4068585
Roosevelt,14232,2030,14.3,2287,16.1,2318,16.3,2348,16.5,257,12.7,35041,34.0211833827579,-103.48002530011499,nm,72291561
Montgomery,14267,2167,15.2,2525,17.7,2530,17.7,2534,17.8,358,16.5,19137,41.0301399965945,-95.1563757774428,ia,71963881
Pocahontas,14286,1369,9.6,3441,24.1,3472,24.3,3503,24.5,2072,151.4,54075,38.331795342011795,-80.00775249760441,wv,31069417
Alamosa,14319,275,1.9,562,3.9,568,4.0,575,4.0,287,104.4,8003,37.5728931402209,-105.788288196929,co,60757225
Braxton,14356,1121,7.8,3692,25.7,3715,25.9,3738,26.0,2571,229.3,54007,38.699872717620295,-80.71928813912241,wv,81204457
Scott,14368,435,3.0,1945,13.5,1976,13.8,2006,14.0,1510,347.1,47151,36.4285385751474,-84.50351730735079,tn,202708201
Carbon,14373,749,5.2,2743,19.1,2824,19.6,2905,20.2,1994,266.2,30009,45.22738571137649,-109.02801588347799,mt,96539881
Choctaw,14410,1002,7.0,887,6.2,887,6.2,887,6.2,-115,-11.5,40023,34.0266160988685,-95.5521383446837,ok,137630953
Phillips,14421,799,5.5,1534,10.6,1549,10.7,1564,10.8,735,92.0,30071,48.2591824925854,-107.91323567451201,mt,159126761
Franklin,14445,865,6.0,1039,7.2,1048,7.3,1057,7.3,174,20.1,20059,38.564517451536496,-95.2859482396409,ks,38474985
Meade,14481,198,1.4,947,6.5,964,6.7,981,6.8,749,378.3,21163,37.9698391714851,-86.21717865227541,ky,179573993
Uinta,14506,902,6.2,1741,12.0,1782,12.3,1822,12.6,839,93.0,56041,41.2874919209755,-110.54756169321999,wy,48370921
New Madrid,14517,4564,31.4,1167,8.0,1202,8.3,1238,8.5,-3397,-74.4,29143,36.5946453574846,-89.6518310410114,mo,156964073
Carter,14528,1180,8.1,4025,27.7,4064,28.0,4104,28.2,2845,241.1,21043,38.318172839769204,-83.0495338249241,ky,92607721
Union,14542,863,5.9,1461,10.0,1458,10.0,1455,10.0,598,69.3,19175,41.027730399526604,-94.242379154713,ia,164238569
McHenry,14571,749,5.1,1123,7.7,1132,7.8,1142,7.8,374,49.9,38049,48.2345810208815,-100.63628246954501,nd,15930601
Randolph,14595,302,2.1,867,5.9,866,5.9,866,5.9,565,187.1,29175,39.440167983748495,-92.4970779755812,mo,39654633
Scott,14691,709,4.8,1089,7.4,1100,7.5,1111,7.6,380,53.6,18143,38.6850699522826,-85.74746809919259,in,43521257
Nodaway,14700,812,5.5,1225,8.3,1230,8.4,1234,8.4,413,50.9,29147,40.3607737936685,-94.8834337254847,mo,197793001
Montezuma,14714,533,3.6,1165,7.9,1176,8.0,1186,8.1,632,118.6,8083,37.3384339704658,-108.59666982789,co,185603305
Sanders,14749,539,3.7,3362,22.8,3455,23.4,3548,24.1,2823,523.7,30089,47.674788390459995,-115.133309958638,mt,75175145
Hardy,14761,879,6.0,1942,13.2,1973,13.4,2004,13.6,1063,120.9,54031,39.0075031048129,-78.8579223831,wv,10294505
Vernon,14765,570,3.9,798,5.4,804,5.4,809,5.5,228,40.0,29217,37.8505815920967,-94.3424415365771,mo,121771241
Fremont,14789,1642,11.1,3171,21.4,3179,21.5,3187,21.5,1529,93.1,19071,40.7455891852846,-95.6046765409285,ia,100406505
Monroe,14799,828,5.6,1728,11.7,1726,11.7,1723,11.6,900,108.7,19135,41.029782998524205,-92.8689876808243,ia,149951721
Big Horn,14801,167,1.1,1958,13.2,1974,13.3,1990,13.4,1791,1072.5,30003,45.4233823910402,-107.489852538484,mt,75109609
Overton,14804,168,1.1,1153,7.8,1171,7.9,1189,8.0,985,586.3,47133,36.34499793283371,-85.2880811587097,tn,90838249
Grainger,14829,152,1.0,1944,13.1,1974,13.3,2003,13.5,1792,1178.9,47057,36.276258666981796,-83.5096204437789,tn,197530857
Perry,14838,1768,11.9,5824,39.3,5860,39.5,5896,39.7,4056,229.4,21193,37.244293321666206,-83.22148160471009,ky,8459497
Jefferson,14859,761,5.1,1031,6.9,1042,7.0,1053,7.1,270,35.5,20087,39.235764766695205,-95.3834487329722,ks,100078825
Douglas,14918,1476,9.9,2295,15.4,2314,15.5,2332,15.6,819,55.5,17041,39.769463884379604,-88.2173550248877,il,61805801
Saguache,14929,23,0.2,1666,11.2,1697,11.4,1728,11.6,1643,7143.5,8109,38.080552755057894,-106.281555563396,co,204215529
Clear Creek,14931,552,3.7,2489,16.7,2510,16.8,2530,16.9,1937,350.9,8019,39.689102229038504,-105.644358641297,co,201266409
Faribault,14932,219,1.5,1320,8.8,1322,8.9,1323,8.9,1101,502.7,27043,43.6739283197385,-93.94799933974319,mn,76813545
Franklin,14939,418,2.8,1279,8.6,1286,8.6,1293,8.7,861,206.0,5047,35.512350634129206,-93.8906194472985,ar,181605609
Houston,14941,945,6.3,1894,12.7,1906,12.8,1918,12.8,949,100.4,27055,43.6714440477217,-91.4928319425378,mn,133698793
Yankton,14991,1218,8.1,1278,8.5,1279,8.5,1280,8.5,60,4.9,46135,43.0089657482822,-97.39476512097929,sd,68228329
Stone,14999,590,3.9,1899,12.7,1903,12.7,1907,12.7,1309,221.9,5137,35.859866176477205,-92.1566835760897,ar,464105
Morgan,15001,1086,7.2,996,6.6,1018,6.8,1041,6.9,-90,-8.3,54065,39.5604331495092,-78.2577317098884,wv,202446057
Audrain,15005,520,3.5,765,5.1,768,5.1,772,5.1,245,47.1,29007,39.2157556331191,-91.8415858800478,mo,136910057
Ramsey,15019,848,5.6,1008,6.7,1034,6.9,1059,7.1,160,18.9,38071,48.268934136990005,-98.7201384256276,nd,48960745
Perkins,15032,5,0.0,1799,12.0,1812,12.1,1826,12.1,1794,35880.0,46105,45.490504911200105,-102.475633707279,sd,197465321
Morgan,15048,2068,13.7,2342,15.6,2346,15.6,2349,15.6,274,13.2,8087,40.2627443785991,-103.80982223886299,co,67900649
Wayne,15064,220,1.5,1240,8.2,1260,8.4,1280,8.5,1020,463.6,21231,36.8012652484955,-84.82863120170879,ky,25236713
Adair,15073,571,3.8,1905,12.6,1896,12.6,1888,12.5,1334,233.6,19001,41.3307464286385,-94.4709413441946,ia,6821097
Decatur,15127,1177,7.8,2178,14.4,2182,14.4,2186,14.5,1001,85.0,19053,40.7376827110394,-93.7862814096303,ia,57021673
Pawnee,15136,264,1.7,959,6.3,960,6.3,962,6.4,695,263.3,40117,36.3169273942504,-96.69929911746371,ok,116921577
Juab,15154,114,0.8,1714,11.3,1725,11.4,1736,11.5,1600,1403.5,49023,39.702707296543394,-112.784789331043,ut,155325673
Barbour,15172,1359,9.0,3644,24.0,3662,24.1,3681,24.3,2285,168.1,54001,39.1329338743775,-80.0030288846877,wv,88806633
Oscoda,15180,0,0.0,885,5.8,890,5.9,895,5.9,885,inf,26135,44.681758182109,-84.1297714191781,mi,64296169
Martin,15210,131,0.9,1158,7.6,1158,7.6,1158,7.6,1027,784.0,27091,43.6743620904218,-94.551070329744,mn,158012649
Lincoln,15219,240,1.6,1293,8.5,1314,8.6,1336,8.8,1053,438.8,21137,37.4553667773083,-84.66084536328421,ky,112006377
Brooke,15227,1568,10.3,3682,24.2,3689,24.2,3696,24.3,2114,134.8,54009,40.273818130001004,-80.57642030839591,wv,174265577
Pushmataha,15237,204,1.3,1619,10.6,1614,10.6,1609,10.6,1415,693.6,40127,34.4162020447714,-95.3757941002562,ok,136189161
Clay,15242,694,4.6,1518,10.0,1529,10.0,1540,10.1,824,118.7,17025,38.754171495193894,-88.49023742262409,il,36967657
Greene,15277,688,4.5,2409,15.8,2403,15.7,2397,15.7,1721,250.1,19073,42.036240372898895,-94.3968169904731,ia,191632617
Finney,15286,335,2.2,1119,7.3,1090,7.1,1061,6.9,784,234.0,20055,38.0443048230536,-100.736990785569,ks,183833833
Park,15306,575,3.8,2916,19.1,2977,19.4,3038,19.8,2341,407.1,30067,45.4883821283491,-110.526662712118,mt,108532969
Marion,15308,1149,7.5,1917,12.5,1921,12.5,1925,12.6,768,66.8,29127,39.80596540765121,-91.6223480138345,mo,15996137
Lemhi,15312,969,6.3,3692,24.1,3761,24.6,3830,25.0,2723,281.0,16059,44.94325167608971,-113.93325164206999,id,181998825
Ellis,15360,2094,13.6,1059,6.9,1047,6.8,1035,6.7,-1035,-49.4,20051,38.9147512529048,-99.3172316232345,ks,60232937
Knox,15408,1330,8.6,3959,25.7,3994,25.9,4028,26.1,2629,197.7,21121,36.8906660593345,-83.8540452841103,ky,182850793
Wetzel,15422,2806,18.2,6306,40.9,6318,41.0,6330,41.0,3500,124.7,54103,39.605263266124396,-80.6390976036208,wv,45618409
Lewis,15432,1906,12.4,4423,28.7,4460,28.9,4497,29.1,2517,132.1,54041,38.9958676788847,-80.50215933634699,wv,156636393
Mountrail,15450,22,0.1,1119,7.2,1130,7.3,1141,7.4,1097,4986.4,38061,48.2013308042836,-102.355653119796,nd,161092841
Labette,15463,1883,12.2,1254,8.1,1259,8.1,1264,8.2,-629,-33.4,20099,37.191327347782504,-95.29757614500559,ks,27202793
Noble,15479,983,6.4,2280,14.7,2294,14.8,2308,14.9,1297,131.9,39121,39.765958869326,-81.4555606055272,oh,124065001
Fentress,15497,47,0.3,866,5.6,882,5.7,898,5.8,819,1742.6,47049,36.38049335541189,-84.9324585219966,tn,101782761
Ohio,15523,1237,8.0,1698,10.9,1720,11.1,1743,11.2,461,37.3,21183,37.478191684434705,-86.8488901957811,ky,168170729
Delaware,15529,1868,12.0,2006,12.9,2027,13.1,2048,13.2,138,7.4,19055,42.4712208977058,-91.36734141108391,ia,164959465
Jasper,15562,1810,11.6,2315,14.9,2324,14.9,2333,15.0,505,27.9,17079,39.0100394521744,-88.15384112891941,il,197399785
Ford,15589,837,5.4,1167,7.5,1162,7.5,1157,7.4,330,39.4,20057,37.69170363014779,-99.8879423783957,ks,69473513
Cavalier,15640,73,0.5,1525,9.8,1556,9.9,1586,10.1,1452,1989.0,38019,48.772302522080295,-98.46486357354608,nd,163714281
Cherokee,15668,1877,12.0,1280,8.2,1280,8.2,1280,8.2,-597,-31.8,20021,37.1693060621555,-94.8462689769771,ks,42210537
Teton,15672,482,3.1,2978,19.0,3116,19.9,3255,20.8,2496,517.8,56039,43.934637416259,-110.58980966941601,wy,118232297
Hempstead,15691,1063,6.8,1578,10.1,1582,10.1,1587,10.1,515,48.4,5057,33.735304588431504,-93.66844315607771,ar,185472233
Carbon,15694,979,6.2,1168,7.4,1184,7.5,1199,7.6,189,19.3,49007,39.6481383656132,-110.588798085503,ut,176100585
Jay,15696,740,4.7,1360,8.7,1395,8.9,1430,9.1,620,83.8,18075,40.4379183735093,-85.0056353190682,in,108270825
Beaverhead,15706,237,1.5,3270,20.8,3326,21.2,3382,21.5,3033,1279.7,30001,45.1326999641327,-112.898820016252,mt,194581737
Lincoln,15719,2639,16.8,5658,36.0,5678,36.1,5699,36.3,3019,114.4,54043,38.1753645382678,-82.0703922280305,wv,150279401
Pottawatomie,15726,1146,7.3,1900,12.1,1911,12.2,1922,12.2,754,65.8,20149,39.379002782424,-96.34236499698791,ks,66983145
Sierra,15759,1187,7.5,1832,11.6,1826,11.6,1821,11.6,645,54.3,35051,33.1304910054603,-107.192378946652,nm,147789033
Renville,15770,228,1.4,1785,11.3,1800,11.4,1815,11.5,1557,682.9,27129,44.726814901193,-94.9471503058598,mn,192025833
Lawrence,15782,3460,21.9,2625,16.6,2646,16.8,2667,16.9,-835,-24.1,17101,38.7199480169118,-87.72672983826858,il,201397481
Saline,15790,1298,8.2,1413,8.9,1416,9.0,1418,9.0,115,8.9,29195,39.1368391025475,-93.20185124619579,mo,36508905
Ray,15811,1670,10.6,1853,11.7,1858,11.8,1863,11.8,183,11.0,29177,39.352414055460294,-93.98988352929578,mo,59118825
Wabasha,15824,779,4.9,2045,12.9,2045,12.9,2045,12.9,1266,162.5,27157,44.284286159997606,-92.2302602601448,mn,104404201
Shoshone,15825,3373,21.3,7379,46.6,7467,47.2,7555,47.7,4006,118.8,16079,47.3529575649239,-115.89243546276501,id,144774377
Hancock,15832,1049,6.6,2513,15.9,2508,15.8,2502,15.8,1464,139.6,19081,43.081886073069704,-93.7342722978015,ia,52761833
Henry,15933,974,6.1,743,4.7,750,4.7,758,4.8,-231,-23.7,29083,38.385163021040796,-93.7927500297935,mo,204084457
Dawson,15948,1214,7.6,1391,8.7,1355,8.5,1319,8.3,177,14.6,31047,40.8699361138341,-99.8195657092079,ne,95032553
Brookings,15954,1348,8.4,1057,6.6,1064,6.7,1070,6.7,-291,-21.6,46011,44.369679578348205,-96.79042105452949,sd,137237737
Perry,15963,940,5.9,1186,7.4,1201,7.5,1216,7.6,246,26.2,17145,38.08376005398829,-89.367025653363,il,161617129
La Paz,15973,3106,19.4,2657,16.6,2620,16.4,2583,16.2,-449,-14.5,4012,33.7292640449864,-113.981337970971,az,149165289
Clay,15986,4026,25.2,2975,18.6,3034,19.0,3092,19.3,-1051,-26.1,5021,36.3683942057026,-90.4173835628825,ar,83891433
Arkansas,15992,4034,25.2,1373,8.6,1388,8.7,1402,8.8,-2661,-66.0,5001,34.2908080766996,-91.37490462721979,ar,14292201
Johnson,15996,860,5.4,1713,10.7,1719,10.7,1725,10.8,853,99.2,5071,35.5700548868224,-93.4599100211763,ar,9114857
Texas,16040,266,1.7,1733,10.8,1719,10.7,1705,10.6,1467,551.5,40139,36.7479122520006,-101.490012422528,ok,101455081
Custer,16044,839,5.2,2314,14.4,2281,14.2,2248,14.0,1475,175.8,31041,41.394264034999,-99.72614379288869,ne,35788009
Jefferson,16052,1164,7.3,1819,11.3,1914,11.9,2008,12.5,655,56.3,16051,43.8201324534863,-112.3113024609,id,16651497
Boone,16094,4310,26.8,7691,47.8,7704,47.9,7717,47.9,3381,78.4,54005,38.0229965907091,-81.7112126284991,wv,205460713
Lyon,16111,474,2.9,1447,9.0,1458,9.0,1468,9.1,973,205.3,27083,44.4134915893336,-95.8389749014817,mn,53417193
Palo Alto,16146,510,3.2,2695,16.7,2688,16.6,2682,16.6,2185,428.4,19147,43.0820642871388,-94.6781370699444,ia,43259113
Marshall,16157,302,1.9,659,4.1,656,4.1,654,4.0,357,118.2,40095,34.0244899899909,-96.7691316344477,ok,65541353
Henry,16197,2,0.0,1513,9.3,1514,9.3,1515,9.4,1511,75550.0,19087,40.98797114822,-91.54453258509649,ia,109843689
Benton,16237,514,3.2,2126,13.1,2141,13.2,2156,13.3,1612,313.6,47005,36.0697841980842,-88.06827316785179,tn,174134505
Phillips,16251,3686,22.7,2547,15.7,2582,15.9,2618,16.1,-1139,-30.9,5107,34.4282912500559,-90.84802210333049,ar,135468265
Woodward,16263,1304,8.0,1769,10.9,1753,10.8,1737,10.7,465,35.7,40153,36.4226731201351,-99.26497065255371,ok,141235433
Wells,16281,537,3.3,1019,6.3,1052,6.5,1085,6.7,482,89.8,18179,40.7291866469068,-85.2212198575699,in,17372393
Mason,16328,1522,9.3,2025,12.4,2033,12.5,2041,12.5,503,33.0,17125,40.2396258951848,-89.9168394435785,il,160568553
Beckham,16345,457,2.8,1153,7.1,1148,7.0,1142,7.0,696,152.3,40009,35.26870944290079,-99.6819232628959,ok,170923241
Monroe,16365,947,5.8,2681,16.4,2693,16.5,2705,16.5,1734,183.1,39111,39.727347080677,-81.08291770927829,oh,20780265
Millard,16365,42,0.3,1146,7.0,1186,7.2,1227,7.5,1104,2628.6,49027,39.0732871863579,-113.100698909676,ut,21435625
Pitkin,16390,500,3.1,1814,11.1,1878,11.5,1943,11.9,1314,262.8,8097,39.2171057454868,-106.916577749019,co,23270633
Fulton,16429,539,3.3,1213,7.4,1232,7.5,1252,7.6,674,125.0,18049,41.0469632989259,-86.2635836849422,in,33232105
Cassia,16443,377,2.3,2954,18.0,3078,18.7,3203,19.5,2577,683.6,16031,42.2838809991721,-113.600088286998,id,79041769
Chaffee,16472,718,4.4,1684,10.2,1702,10.3,1719,10.4,966,134.5,8015,38.7469030854391,-106.194066665223,co,58397929
Kewaunee,16485,401,2.4,1198,7.3,1230,7.5,1261,7.6,797,198.8,55061,44.505994193389796,-87.3072532855776,wi,60429545
Taylor,16500,732,4.4,2110,12.8,2110,12.8,2111,12.8,1378,188.3,19173,40.7374323606371,-94.6964147622719,ia,183178473
Randolph,16524,2187,13.2,2376,14.4,2384,14.4,2391,14.5,189,8.6,5121,36.341483312028295,-91.02771652019199,ar,9835753
Ouachita,16528,2049,12.4,2403,14.5,2406,14.6,2410,14.6,354,17.3,5103,33.5933550411867,-92.88193435306101,ar,33887465
Bottineau,16542,192,1.2,1401,8.5,1422,8.6,1442,8.7,1209,629.7,38009,48.79216079326489,-100.833330710698,nd,17962217
Nicollet,16559,241,1.5,1172,7.1,1187,7.2,1202,7.3,931,386.3,27103,44.349873221705295,-94.247399140979,mn,189797609
Fayette,16561,1005,6.1,1683,10.2,1700,10.3,1718,10.4,678,67.5,19065,42.8625961552369,-91.8443243321969,ia,41620713
Whitley,16579,894,5.4,2543,15.3,2580,15.6,2618,15.8,1649,184.5,21235,36.7580732622392,-84.14517772701821,ky,161486057
Perry,16585,1495,9.0,2254,13.6,2280,13.7,2307,13.9,759,50.8,18123,38.07964913518,-86.6380317986216,in,28382441
Pike,16588,946,5.7,1987,12.0,2002,12.1,2016,12.2,1041,110.0,18125,38.398783235531894,-87.2321643084688,in,155194601
Cherokee,16615,1580,9.5,2114,12.7,2115,12.7,2116,12.7,534,33.8,19035,42.7356225786621,-95.62380539585492,ia,154146025
Kane,16629,201,1.2,1428,8.6,1448,8.7,1467,8.8,1227,610.4,49025,37.2850993948554,-111.887766251,ut,94442729
Cass,16654,1015,6.1,2475,14.9,2473,14.8,2471,14.8,1460,143.8,19029,41.3314876089915,-94.92782662774108,ia,133764329
Beadle,16695,854,5.1,1133,6.8,1133,6.8,1133,6.8,279,32.7,46005,44.41448050311689,-98.27810961292678,sd,167580905
Richland,16706,1380,8.3,1465,8.8,1483,8.9,1501,9.0,85,6.2,38077,46.264655695041505,-96.9482830935261,nd,24974569
