locationName,Total Properties,FEMA Properties at Risk 2020 (total),risk20_pct,FS Properties at Risk 2035 (total),risk35_pct,FS Properties at Risk 2050 (total),risk50_pct,abs_30yr_chg,pct_30yr_chg,city_id,Latitude,Longitude,state_iso2
East Chicago,9269,4479,48.3,4571,49.3,4663,50.3,184,4.1,1819486,41.6500595,-87.45178153,in
Elkhart,21219,4408,20.8,4466,21,4524,21.3,116,2.6,1820728,41.69137571,-85.96287,in
Muncie,29223,4164,14.2,4259,14.6,4354,14.9,190,4.6,1851876,40.19887888,-85.39498387,in
Anderson,32683,3694,11.3,3779,11.6,3864,11.8,170,4.6,1801468,40.0873762,-85.69200845,in
Munster,9790,3581,36.6,3606,36.8,3632,37.1,51,1.4,1851912,41.54690339,-87.5040443,in
Highland,10282,3240,31.5,3284,31.9,3329,32.4,89,2.7,1833466,41.54838049,-87.45876351,in
Lafayette,25841,3059,11.8,3170,12.3,3281,12.7,222,7.3,1840788,40.39904193,-86.8592877,in
Kokomo,27763,2695,9.7,2770,10,2845,10.2,150,5.6,1840392,40.46394812,-86.12772697,in
Michigan City,15489,2655,17.1,2704,17.5,2752,17.8,97,3.7,1848798,41.71276339,-86.87565357,in
Dyer,6862,2635,38.4,2647,38.6,2659,38.7,24,0.9,1819270,41.49784841,-87.5089254,in
Marion,14399,2419,16.8,2451,17,2483,17.2,64,2.6,1846908,40.54967975,-85.65999501,in
Jeffersonville,21402,2359,11,2418,11.3,2477,11.6,118,5,1838358,38.33756526,-85.70261875,in
Portage,14506,2280,15.7,2335,16.1,2390,16.5,110,4.8,1861092,41.58907414,-87.17987708,in
Shelbyville,8659,2190,25.3,2200,25.4,2211,25.5,21,1,1869318,39.53248413,-85.77616201,in
Carmel,34443,2000,5.8,2058,6,2117,6.1,117,5.9,1810342,39.96583553,-86.14612872,in
Vincennes,8883,1996,22.5,2088,23.5,2181,24.6,185,9.3,1879208,38.67592899,-87.51015903,in
New Albany,18514,1827,9.9,1864,10.1,1901,10.3,74,4.1,1852326,38.30768705,-85.82410382,in
Columbus,18954,1821,9.6,1857,9.8,1893,10,72,4,1814734,39.20916361,-85.91794826,in
Noblesville,23751,1747,7.4,1788,7.5,1830,7.7,83,4.8,1854180,40.03535493,-86.00601108,in
Fishers,34666,1602,4.6,1630,4.7,1659,4.8,57,3.6,1823278,39.95883594,-85.96708721,in
Bloomington,21330,1500,7,1530,7.2,1561,7.3,61,4.1,1805860,39.16370714,-86.52575364,in
Goshen,11566,1366,11.8,1397,12.1,1428,12.3,62,4.5,1828386,41.57412197,-85.83044529,in
Elwood,6438,1320,20.5,1352,21,1384,21.5,64,4.8,1821070,40.27431018,-85.83699583,in
Huntington,8338,1317,15.8,1338,16,1359,16.3,42,3.2,1835302,40.88203,-85.50540969,in
Auburn,7588,1274,16.8,1288,17,1301,17.1,27,2.1,1802674,41.36662134,-85.05596865,in
Lake Station,7231,1207,16.7,1224,16.9,1240,17.1,33,2.7,1841535,41.57285037,-87.26000591,in
Portland,3403,1206,35.4,1210,35.6,1213,35.6,7,0.6,1861236,40.43765415,-84.98344169,in
Lebanon,6739,1185,17.6,1197,17.8,1209,17.9,24,2,1842624,40.03180093,-86.45494265,in
Martinsville,4679,1179,25.2,1212,25.9,1246,26.6,67,5.7,1847448,39.42274042,-86.42085425,in
Franklin,9395,1146,12.2,1164,12.4,1181,12.6,35,3.1,1825450,39.49334891,-86.05449397,in
Tipton,3180,1140,35.8,1147,36.1,1154,36.3,14,1.2,1875986,40.28181756,-86.04234608,in
La Porte,9660,1008,10.4,1022,10.6,1036,10.7,28,2.8,1842246,41.6076764,-86.71365473,in
Jasper,9737,953,9.8,960,9.9,966,9.9,13,1.4,1837782,38.39355576,-86.94046094,in
Plainfield,12396,935,7.5,949,7.7,963,7.8,28,3,1860246,39.69572799,-86.37061591,in
Crown Point,13408,902,6.7,916,6.8,931,6.9,29,3.2,1816138,41.4140243,-87.34548208,in
Madison,6042,895,14.8,910,15.1,925,15.3,30,3.4,1845990,38.7580849,-85.39698835,in
Aurora,2225,892,40.1,899,40.4,906,40.7,14,1.6,1802782,39.06768512,-84.90546535,in
Clarksville,8465,890,10.5,918,10.8,945,11.2,55,6.2,1812934,38.3220545,-85.76733867,in
Griffith,6212,870,14,897,14.4,924,14.9,54,6.2,1830042,41.52785626,-87.42399261,in
Frankfort,8263,863,10.4,885,10.7,907,11,44,5.1,1825324,40.27990822,-86.51806897,in
Westfield,17477,823,4.7,852,4.9,881,5,58,7,1882700,40.03218044,-86.15401073,in
Warsaw,6840,815,11.9,826,12.1,837,12.2,22,2.7,1880306,41.24426469,-85.84784236,in
Granger,11755,774,6.6,807,6.9,840,7.1,66,8.5,1828800,41.73728041,-86.13523076,in
Zionsville,11876,770,6.5,780,6.6,789,6.6,19,2.5,1886372,39.99896737,-86.29211848,in
Valparaiso,10954,740,6.8,758,6.9,776,7.1,36,4.9,1878326,41.47811423,-87.05075911,in
Richmond,16068,731,4.5,754,4.7,777,4.8,46,6.3,1864260,39.83176855,-84.8904489,in
Merrillville,13401,720,5.4,742,5.5,765,5.7,45,6.2,1848528,41.472744,-87.31963525,in
Wabash,5529,710,12.8,718,13,727,13.1,17,2.4,1879370,40.80338737,-85.83008831,in
Plymouth,4960,689,13.9,696,14,702,14.2,13,1.9,1860822,41.34822626,-86.31873807,in
Seymour,7489,683,9.1,700,9.3,717,9.6,34,5,1868832,38.94774478,-85.89125053,in
Lawrence,15417,682,4.4,702,4.6,721,4.7,39,5.7,1842426,39.86740463,-85.99041963,in
Speedway,3917,678,17.3,685,17.5,692,17.7,14,2.1,1871828,39.79367543,-86.2478888,in
Schererville,10983,667,6.1,683,6.2,699,6.4,32,4.8,1868220,41.48699098,-87.44442942,in
Connersville,6787,649,9.6,674,9.9,700,10.3,51,7.9,1814932,39.65824734,-85.14100717,in
Alexandria,3485,644,18.5,654,18.8,665,19.1,21,3.3,1800910,40.25838026,-85.67613026,in
West Lafayette,7174,640,8.9,664,9.3,689,9.6,49,7.7,1882862,40.44323484,-86.92381945,in
Greenwood,20847,639,3.1,656,3.1,673,3.2,34,5.3,1829898,39.601924,-86.10732852,in
Yorktown,5896,636,10.8,646,11,656,11.1,20,3.1,1886084,40.18303127,-85.51228347,in
Hobart,13308,632,4.7,644,4.8,657,4.9,25,4,1834114,41.51392918,-87.27289573,in
Greenfield,9143,604,6.6,624,6.8,645,7.1,41,6.8,1829520,39.79363733,-85.7737128,in
New Castle,8599,602,7,618,7.2,633,7.4,31,5.1,1852740,39.91898778,-85.36976791,in
Crawfordsville,6650,545,8.2,567,8.5,589,8.9,44,8.1,1815742,40.04325755,-86.89611682,in
Cedar Lake,7996,533,6.7,546,6.8,560,7,27,5.1,1811062,41.36936605,-87.43803022,in
St. John,8433,522,6.2,532,6.3,541,6.4,19,3.6,1866852,41.44304004,-87.4699336,in
Washington,5194,522,10.1,532,10.2,541,10.4,19,3.6,1880504,38.65914649,-87.17208007,in
Chesterton,5923,513,8.7,531,9,549,9.3,36,7,1812412,41.59955701,-87.05491073,in
Clinton,2687,503,18.7,512,19.1,520,19.4,17,3.4,1813780,39.66066881,-87.40455845,in
De Motte,2083,491,23.6,502,24.1,512,24.6,21,4.3,1817722,41.19871405,-87.19740917,in
Rushville,3001,487,16.2,490,16.3,494,16.5,7,1.4,1866438,39.61558014,-85.44652786,in
Bedford,7732,486,6.3,489,6.3,492,6.4,6,1.2,1804114,38.86024215,-86.48951437,in
Monticello,3033,476,15.7,486,16,495,16.3,19,4,1850760,40.74550928,-86.76690897,in
Tell City,4525,465,10.3,476,10.5,487,10.8,22,4.7,1875248,37.95285519,-86.75965181,in
Rensselaer,2985,452,15.1,458,15.3,463,15.5,11,2.4,1863792,40.93810612,-87.16833184,in
Brownsburg,11031,432,3.9,464,4.2,496,4.5,64,14.8,1808416,39.83287249,-86.38236332,in
Paoli,2639,428,16.2,441,16.7,454,17.2,26,6.1,1857780,38.55715493,-86.46992505,in
Ellettsville,3267,425,13,426,13,427,13.1,2,0.5,1820800,39.23226806,-86.62382712,in
Columbia City,4116,411,10,416,10.1,421,10.2,10,2.4,1814716,41.16123882,-85.48551781,in
Huntingburg,3829,395,10.3,404,10.6,414,10.8,19,4.8,1835284,38.30090288,-86.9624525,in
North Terre Haute,2118,367,17.3,370,17.5,373,17.6,6,1.6,1855098,39.53697737,-87.36528906,in
Sellersburg,3841,361,9.4,366,9.5,372,9.7,11,3,1868670,38.40276284,-85.77058204,in
Princeton,3701,350,9.5,353,9.5,356,9.6,6,1.7,1862046,38.35524887,-87.57852907,in
Pendleton,2717,344,12.7,352,13,359,13.2,15,4.4,1858662,40.00510959,-85.76917429,in
Winchester,2565,342,13.3,349,13.6,356,13.9,14,4.1,1884752,40.17186997,-84.97656746,in
Avon,8072,335,4.2,342,4.2,350,4.3,15,4.5,1802908,39.7598602,-86.39108014,in
Greensburg,5280,335,6.3,348,6.6,361,6.8,26,7.8,1829718,39.35146294,-85.5024031,in
Bluffton,4603,326,7.1,332,7.2,337,7.3,11,3.4,1806220,40.74254178,-85.17305338,in
Brazil,4746,325,6.8,328,6.9,331,7,6,1.8,1807174,39.52322279,-87.12427075,in
Greendale,2271,325,14.3,330,14.5,336,14.8,11,3.4,1829448,39.1316293,-84.85103925,in
Santa Claus,3152,319,10.1,324,10.3,328,10.4,9,2.8,1868022,38.11679724,-86.92930536,in
Winamac,2004,310,15.5,312,15.6,315,15.7,5,1.6,1884734,41.05350153,-86.60367846,in
Boonville,3564,300,8.4,304,8.5,309,8.7,9,3,1806616,38.04695709,-87.28456615,in
Porter,3258,298,9.1,303,9.3,308,9.5,10,3.4,1861164,41.62745526,-87.0797498,in
Garrett,4299,293,6.8,298,6.9,302,7,9,3.1,1826386,41.3536381,-85.12348003,in
Decatur,5030,291,5.8,298,5.9,306,6.1,15,5.2,1817074,40.8300705,-84.92800493,in
Country Squire Lakes,3878,284,7.3,292,7.5,300,7.7,16,5.6,1815409,39.03797753,-85.684962,in
North Manchester,2231,282,12.6,284,12.7,287,12.9,5,1.8,1854954,41.00440731,-85.77504827,in
Lowell,4507,280,6.2,284,6.3,289,6.4,9,3.2,1845144,41.29297059,-87.42031254,in
Dunlap,2912,279,9.6,284,9.8,289,9.9,10,3.6,1819072,41.63447016,-85.92359984,in
Whitestown,3990,272,6.8,282,7.1,292,7.3,20,7.4,1884014,39.97032637,-86.36070431,in
Edinburgh,2151,271,12.6,276,12.8,282,13.1,11,4.1,1820404,39.35104156,-85.96272181,in
New Haven,6452,271,4.2,277,4.3,283,4.4,12,4.4,1852992,41.06693729,-85.02816517,in
Lawrenceburg,2331,270,11.6,286,12.3,302,13,32,11.9,1842462,39.09855947,-84.87121405,in
Roselawn,2535,256,10.1,261,10.3,266,10.5,10,3.9,1866006,41.15351633,-87.28802956,in
Angola,4312,254,5.9,257,6,260,6,6,2.4,1801666,41.64326463,-85.00499832,in
Kendallville,4034,253,6.3,254,6.3,256,6.3,3,1.2,1839402,41.44411714,-85.25778658,in
Huntertown,3591,239,6.7,242,6.7,246,6.9,7,2.9,1835266,41.2157355,-85.1715267,in
Mitchell,2368,238,10.1,240,10.1,242,10.2,4,1.7,1849950,38.73633558,-86.47462625,in
Knox,2276,224,9.8,230,10.1,237,10.4,13,5.8,1840374,41.29098653,-86.62104729,in
Beverly Shores,2327,216,9.3,220,9.5,224,9.6,8,3.7,1805158,41.69109965,-86.97670493,in
Danville,4080,216,5.3,218,5.3,221,5.4,5,2.3,1816804,39.76067445,-86.50831095,in
Cicero,2432,210,8.6,213,8.8,216,8.9,6,2.9,1812628,40.12484952,-86.02449427,in
Bargersville,3889,205,5.3,208,5.3,211,5.4,6,2.9,1803394,39.54122425,-86.20038022,in
Charlestown,3747,201,5.4,204,5.4,207,5.5,6,3,1812124,38.4270271,-85.66776433,in
Petersburg,2044,197,9.6,201,9.8,205,10,8,4.1,1859364,38.4918854,-87.28101419,in
Nappanee,2859,195,6.8,209,7.3,223,7.8,28,14.4,1852020,41.44514805,-85.99421732,in
Fortville,2047,193,9.4,197,9.6,201,9.8,8,4.1,1824286,39.92412745,-85.84652268,in
Hartford City,3643,192,5.3,196,5.4,199,5.5,7,3.6,1832242,40.45366922,-85.37351435,in
Chandler,2096,186,8.9,187,8.9,188,9,2,1.1,1812034,38.03676864,-87.3747374,in
Rochester,3521,186,5.3,190,5.4,193,5.5,7,3.8,1865214,41.05905965,-86.19599605,in
Mooresville,4042,181,4.5,183,4.5,185,4.6,4,2.2,1850976,39.60385509,-86.36741689,in
Linton,3192,176,5.5,178,5.6,181,5.7,5,2.8,1844190,39.03574382,-87.1586951,in
Winfield,3153,167,5.3,174,5.5,180,5.7,13,7.8,1884878,41.40969029,-87.26228391,in
Salem,2778,160,5.8,165,5.9,170,6.1,10,6.2,1867464,38.60478007,-86.09774138,in
Austin,2281,157,6.9,158,6.9,160,7,3,1.9,1802800,38.74169461,-85.81181638,in
Beech Grove,5139,156,3,158,3.1,160,3.1,4,2.6,1804204,39.71533557,-86.08696538,in
Simonton Lake,2277,155,6.8,162,7.1,168,7.4,13,8.4,1869840,41.74796142,-85.96565504,in
Bass Lake,2048,152,7.4,153,7.5,154,7.5,2,1.3,1803610,41.23040485,-86.58447519,in
Bright,2779,152,5.5,155,5.6,158,5.7,6,3.9,1807624,39.22541507,-84.86132315,in
Batesville,3084,150,4.9,153,5,156,5.1,6,4,1803664,39.29736244,-85.21387706,in
Heritage Lake,2847,140,4.9,144,5.1,148,5.2,8,5.7,1833187,39.72880327,-86.71221717,in
Bicknell,2443,137,5.6,141,5.8,145,5.9,8,5.8,1805176,38.7743224,-87.30782207,in
Gas City,2778,134,4.8,140,5,147,5.3,13,9.7,1827054,40.4897104,-85.59836344,in
Scottsburg,3121,134,4.3,138,4.4,142,4.5,8,6,1868526,38.68543443,-85.78307526,in
Hidden Valley,3688,129,3.5,135,3.7,141,3.8,12,9.3,1833392,39.16727589,-84.84442378,in
Greencastle,3835,127,3.3,131,3.4,135,3.5,8,6.3,1829358,39.64308667,-86.84187131,in
McCordsville,3154,125,4,126,4,126,4,1,0.8,1845648,39.89579693,-85.92126854,in
Mount Vernon,3377,118,3.5,124,3.7,130,3.8,12,10.2,1851732,37.93638673,-87.89546299,in
North Vernon,3200,111,3.5,114,3.6,116,3.6,5,4.5,1855116,39.01748352,-85.63139048,in
Lakes of the Four Seasons,2824,104,3.7,107,3.8,110,3.9,6,5.8,1841530,41.40742466,-87.22025749,in
Bremen,2359,101,4.3,101,4.3,101,4.3,0,0,1807318,41.44798467,-86.15075127,in
Cumberland,2260,97,4.3,98,4.3,98,4.3,1,1,1816336,39.78524454,-85.94981047,in
Smithville-Sanders,2482,86,3.5,88,3.5,89,3.6,3,3.5,1870330,39.05969634,-86.51077185,in
New Whiteland,2177,62,2.8,64,2.9,66,3,4,6.5,1853874,39.56177343,-86.09940027,in
Sullivan,2443,48,2,50,2,51,2.1,3,6.2,1874006,39.09728854,-87.40732248,in
Colorado Springs,160090,15440,9.6,15442,9.6,15443,9.6,3,0,816000,38.86739097,-104.7606416,co
Denver,186954,10136,5.4,10406,5.6,10677,5.7,541,5.3,820000,39.7621563,-104.8758189,co
Fort Collins,56610,4559,8.1,4657,8.2,4755,8.4,196,4.3,827425,40.54785371,-105.0658072,co
Aurora,121707,4058,3.3,4114,3.4,4171,3.4,113,2.8,804000,39.70846322,-104.7273631,co
Longmont,31615,4023,12.7,4087,12.9,4151,13.1,128,3.2,845970,40.16911286,-105.0996311,co
Boulder,24784,3237,13.1,3278,13.2,3319,13.4,82,2.5,807850,40.02488494,-105.2522829,co
Arvada,47775,2730,5.7,2793,5.8,2856,6,126,4.6,803455,39.83207797,-105.1510693,co
Loveland,31191,2169,7,2195,7,2221,7.1,52,2.4,846465,40.41668356,-105.0622088,co
Lakewood,53178,1949,3.7,2009,3.8,2069,3.9,120,6.2,843000,39.69781611,-105.1167754,co
Greeley,31769,1838,5.8,1862,5.9,1885,5.9,47,2.6,832155,40.41497522,-104.7695949,co
Lamar,3515,1621,46.1,1624,46.2,1626,46.3,5,0.3,843110,38.07386474,-102.615468,co
Craig,3759,1434,38.1,1438,38.3,1442,38.4,8,0.6,817760,40.51703254,-107.5556732,co
Commerce City,22740,1365,6,1382,6.1,1400,6.2,35,2.6,816495,39.86410793,-104.8434119,co
Westminster,37910,1359,3.6,1392,3.7,1424,3.8,65,4.8,883835,39.8837219,-105.0626914,co
Wellington,4878,1337,27.4,1366,28,1396,28.6,59,4.4,883230,40.70067999,-105.0057155,co
Thornton,43868,1320,3,1347,3.1,1374,3.1,54,4.1,877290,39.9203956,-104.9443482,co
Wheat Ridge,13599,1219,9,1255,9.2,1291,9.5,72,5.9,884440,39.77275988,-105.1030366,co
Castle Rock,29032,1189,4.1,1194,4.1,1200,4.1,11,0.9,812415,39.37611794,-104.8533415,co
Centennial,39762,1168,2.9,1188,3,1209,3,41,3.5,812815,39.5925957,-104.8674262,co
Grand Junction,31095,1147,3.7,1197,3.8,1247,4,100,8.7,831660,39.08781053,-108.5674971,co
Brighton,14194,1046,7.4,1068,7.5,1091,7.7,45,4.3,808675,39.97136826,-104.7965981,co
Montrose,10713,1046,9.8,1101,10.3,1156,10.8,110,10.5,851745,38.46889442,-107.8594207,co
Fountain,10229,1018,10,1018,10,1018,10,0,0,827865,38.68857851,-104.68276,co
Fruita,5950,996,16.7,998,16.8,1000,16.8,4,0.4,828745,39.15391575,-108.7283697,co
Breckenridge,3838,950,24.8,964,25.1,977,25.5,27,2.8,808400,39.49940521,-106.0432813,co
Golden,7024,944,13.4,961,13.7,978,13.9,34,3.6,830835,39.74072548,-105.2122963,co
Vail,2794,933,33.4,954,34.1,975,34.9,42,4.5,880040,39.63855208,-106.3608795,co
Fort Morgan,3843,907,23.6,908,23.6,908,23.6,1,0.1,827810,40.25479483,-103.7912815,co
Estes Park,4824,900,18.7,910,18.9,920,19.1,20,2.2,825115,40.37034857,-105.5221791,co
Security-Widefield,13399,886,6.6,886,6.6,886,6.6,0,0,868847,38.7488424,-104.7141909,co
Englewood,11671,868,7.4,877,7.5,886,7.6,18,2.1,824785,39.64682129,-104.9941998,co
Parker,20723,858,4.1,869,4.2,880,4.2,22,2.6,857630,39.50824964,-104.7754736,co
Windsor,15212,824,5.4,838,5.5,853,5.6,29,3.5,885485,40.46789063,-104.9214288,co
Florence,2709,818,30.2,826,30.5,833,30.7,15,1.8,827040,38.38346689,-105.1112996,co
Aspen,6919,793,11.5,800,11.6,806,11.6,13,1.6,803620,39.19495134,-106.8370039,co
Sterling,4515,766,17,770,17.1,773,17.1,7,0.9,873935,40.62070086,-103.1918959,co
Erie,12805,757,5.9,769,6,781,6.1,24,3.2,824950,40.04102517,-105.0392737,co
Broomfield,25371,728,2.9,739,2.9,750,3,22,3,809280,39.9541357,-105.0526649,co
Manitou Springs,2747,723,26.3,723,26.3,723,26.3,0,0,848445,38.85753228,-104.9125865,co
Evergreen,5805,706,12.2,712,12.3,717,12.4,11,1.6,825390,39.63489728,-105.3355596,co
Ca̱on City,7117,703,9.9,705,9.9,707,9.9,4,0.6,811810,38.44293666,-105.2203625,co
Highlands Ranch,34919,687,2,694,2,701,2,14,2,836410,39.54193721,-104.97077,co
Fort Lupton,2988,661,22.1,666,22.3,672,22.5,11,1.7,827700,40.08254257,-104.801529,co
Littleton,15667,638,4.1,646,4.1,653,4.2,15,2.4,845255,39.59116453,-105.0193764,co
Ken Caryl,12882,623,4.8,642,5,660,5.1,37,5.9,840377,39.57683892,-105.1137644,co
Lochbuie,6283,590,9.4,594,9.5,598,9.5,8,1.4,845530,40.01158813,-104.7271355,co
Glenwood Springs,3930,559,14.2,563,14.3,567,14.4,8,1.4,830780,39.54598799,-107.3348697,co
Berthoud,6295,550,8.7,554,8.8,559,8.9,9,1.6,806255,40.30604981,-105.040282,co
Edwards,4397,548,12.5,563,12.8,578,13.1,30,5.5,823300,39.62149881,-106.6182731,co
Dakota Ridge,12802,514,4,522,4.1,531,4.1,17,3.3,819150,39.61942923,-105.1340289,co
Snowmass Village,3683,507,13.8,516,14,525,14.3,18,3.6,871755,39.22025001,-106.9392771,co
Lafayette,10659,501,4.7,506,4.7,512,4.8,11,2.2,841835,39.99492257,-105.0997374,co
Louisville,7608,458,6,462,6.1,467,6.1,9,2,846355,39.97090973,-105.1440923,co
Evans,6850,451,6.6,454,6.6,456,6.7,5,1.1,825280,40.36602067,-104.7389202,co
Black Forest,6499,429,6.6,430,6.6,430,6.6,1,0.2,806970,39.0608354,-104.6752395,co
Stratmoor,2217,406,18.3,406,18.3,406,18.3,0,0,874430,38.77318376,-104.778701,co
Cimarron Hills,6235,402,6.4,402,6.4,402,6.4,0,0,814587,38.85915578,-104.6995518,co
Milliken,3776,402,10.6,402,10.6,403,10.7,1,0.2,850480,40.31030038,-104.8556312,co
Fairmount,4639,400,8.6,402,8.7,404,8.7,4,1,825550,39.79317464,-105.1712604,co
Woodland Park,3863,396,10.3,396,10.3,397,10.3,1,0.3,886090,38.99870505,-105.0595345,co
Trinidad,4465,381,8.5,381,8.5,381,8.5,0,0,878610,37.1748423,-104.490711,co
Frederick,7531,364,4.8,370,4.9,377,5,13,3.6,828360,40.10953546,-104.966866,co
Firestone,5704,361,6.3,373,6.5,385,6.7,24,6.6,826600,40.15632778,-104.9494295,co
Johnstown,6559,338,5.2,346,5.3,355,5.4,17,5,839855,40.3498873,-104.9479424,co
Severance,3137,338,10.8,340,10.8,342,10.9,4,1.2,869150,40.53285583,-104.8621765,co
Silverthorne,2580,330,12.8,334,12.9,338,13.1,8,2.4,870525,39.65636052,-106.0870746,co
Edgewater,2159,324,15,361,16.7,398,18.4,74,22.8,823135,39.75084845,-105.0626194,co
New Castle,2230,316,14.2,331,14.8,346,15.5,30,9.5,853395,39.57844165,-107.5262055,co
Redlands,4047,316,7.8,321,7.9,326,8.1,10,3.2,863375,39.08850838,-108.6580001,co
Buena Vista,2258,311,13.8,316,14,322,14.3,11,3.5,810105,38.83185635,-106.1389379,co
Rifle,3691,307,8.3,308,8.3,310,8.4,3,1,864255,39.53613458,-107.7718882,co
Gypsum,3245,306,9.4,312,9.6,317,9.8,11,3.6,833695,39.62860278,-106.9338746,co
West Pleasant View,2197,306,13.9,310,14.1,313,14.2,7,2.3,884042,39.73185493,-105.17854,co
Welby,4963,265,5.3,270,5.4,274,5.5,9,3.4,883120,39.84027029,-104.9654529,co
Roxborough Park,4092,264,6.5,266,6.5,267,6.5,3,1.1,866197,39.44919178,-105.0746297,co
Northglenn,10467,263,2.5,268,2.6,274,2.6,11,4.2,854330,39.91079827,-104.9782471,co
Walsenburg,2507,253,10.1,254,10.1,254,10.1,1,0.4,882350,37.63059839,-104.7817209,co
The Pinery,5011,252,5,254,5.1,256,5.1,4,1.6,877235,39.446188,-104.7590926,co
Delta,4043,248,6.1,250,6.2,251,6.2,3,1.2,819850,38.75610659,-108.0774235,co
Lone Tree,4837,238,4.9,240,5,241,5,3,1.3,845955,39.53075787,-104.8710194,co
Columbine,9920,225,2.3,232,2.3,240,2.4,15,6.7,816110,39.58786616,-105.069379,co
Timnath,3315,222,6.7,226,6.8,230,6.9,8,3.6,877510,40.52931878,-104.962526,co
Eagle,2759,220,8,224,8.1,227,8.2,7,3.2,822200,39.63664723,-106.8156749,co
Woodmoor,3852,220,5.7,220,5.7,220,5.7,0,0,886117,39.10626957,-104.8456256,co
Greenwood Village,5665,214,3.8,214,3.8,214,3.8,0,0,833035,39.61523968,-104.9131315,co
Clifton,7753,213,2.7,221,2.9,229,3,16,7.5,815165,39.0763545,-108.4606355,co
La Junta,3316,192,5.8,192,5.8,192,5.8,0,0,842110,37.97964365,-103.5471033,co
Gunbarrel,3284,184,5.6,185,5.6,186,5.7,2,1.1,833502,40.06334707,-105.1713324,co
Applewood,3278,180,5.5,180,5.5,181,5.5,1,0.6,802575,39.75239076,-105.1604558,co
Twin Lakes,3197,171,5.3,174,5.4,176,5.5,5,2.9,879100,39.82285961,-105.0036152,co
Superior,4440,168,3.8,170,3.8,173,3.9,5,3,875640,39.93448598,-105.1585161,co
Castle Pines Village,2412,159,6.6,161,6.7,163,6.8,4,2.5,812393,39.44178704,-104.89703,co
Sherrelwood,5078,148,2.9,151,3,154,3,6,4.1,869810,39.83893886,-105.0013654,co
Eaton,2416,147,6.1,148,6.1,149,6.2,2,1.4,822860,40.52721434,-104.7124726,co
Gleneagle,2500,143,5.7,143,5.7,143,5.7,0,0,830420,39.04529755,-104.8288044,co
Castle Pines,5803,140,2.4,141,2.4,142,2.4,2,1.4,812387,39.46249017,-104.870594,co
Alamosa,4061,131,3.2,132,3.3,133,3.3,2,1.5,801090,37.47551504,-105.8769605,co
Cherry Hills Village,2427,128,5.3,129,5.3,130,5.4,2,1.6,813845,39.63755068,-104.9480558,co
Salida,3320,126,3.8,127,3.8,128,3.9,2,1.6,867280,38.52997157,-105.9983272,co
Berkley,3362,123,3.7,125,3.7,127,3.8,4,3.3,806172,39.80446521,-105.0281226,co
Derby,2167,117,5.4,118,5.4,119,5.5,2,1.7,820275,39.84027953,-104.9168087,co
Cherry Creek,3893,115,3,116,3,116,3,1,0.9,813590,39.60945963,-104.8644784,co
Granby,2649,113,4.3,116,4.4,120,4.5,7,6.2,831605,40.06565877,-105.9195172,co
Dacono,2752,112,4.1,114,4.1,116,4.2,4,3.6,819080,40.06175929,-104.9500116,co
Monument,3941,109,2.8,109,2.8,109,2.8,0,0,851800,39.07360921,-104.8468365,co
Mead,3073,87,2.8,90,2.9,94,3.1,7,8,849600,40.23214547,-104.992754,co
Stonegate,2995,78,2.6,78,2.6,78,2.6,0,0,874080,39.53563124,-104.8032553,co
Dove Valley,2216,75,3.4,76,3.4,77,3.5,2,2.7,821330,39.57407979,-104.8288659,co
Cortez,4391,73,1.7,73,1.7,73,1.7,0,0,817375,37.35019632,-108.5770353,co
Orchard Mesa,2783,60,2.2,62,2.2,64,2.3,4,6.7,856035,39.03631854,-108.5171485,co
Gunnison,2098,40,1.9,40,1.9,41,2,1,2.5,833640,38.54547783,-106.92255,co
Carbondale,2869,20,0.7,22,0.8,23,0.8,3,15,812045,39.39478659,-107.2145412,co
Fruitvale,3632,12,0.3,13,0.4,14,0.4,2,16.7,828800,39.09327691,-108.4789132,co
Council Bluffs,29911,10989,36.7,11004,36.8,11020,36.8,31,0.3,1916860,41.23682174,-95.85203333,ia
Des Moines,81955,9328,11.4,9282,11.3,9236,11.3,-92,-1,1921000,41.57249988,-93.61043357,ia
Waterloo,31255,9245,29.6,9270,29.7,9295,29.7,50,0.5,1982425,42.49197374,-92.35217583,ia
Sioux City,31997,6108,19.1,6066,19,6025,18.8,-83,-1.4,1973335,42.49582172,-96.39013892,ia
Cedar Rapids,46720,5899,12.6,5934,12.7,5969,12.8,70,1.2,1912000,41.9667319,-91.67816787,ia
Dubuque,23202,5012,21.6,5030,21.7,5047,21.8,35,0.7,1922395,42.50068313,-90.70683717,ia
Clinton,12635,4918,38.9,4928,39,4937,39.1,19,0.4,1914430,41.84343595,-90.24078946,ia
Davenport,38095,4327,11.4,4324,11.4,4322,11.3,-5,-0.1,1919000,41.55631436,-90.60520191,ia
Ottumwa,16070,3876,24.1,3890,24.2,3904,24.3,28,0.7,1960465,41.01957688,-92.41861358,ia
Mason City,13720,2343,17.1,2343,17.1,2343,17.1,0,0,1950160,43.14872011,-93.19980744,ia
Cedar Falls,14695,2184,14.9,2188,14.9,2192,14.9,8,0.4,1911755,42.51951337,-92.45340207,ia
Bettendorf,14576,1939,13.3,1940,13.3,1940,13.3,1,0.1,1906355,41.56564381,-90.476461,ia
West Des Moines,21960,1927,8.8,1911,8.7,1895,8.6,-32,-1.7,1983910,41.5527352,-93.78046919,ia
