Zipcode,Total Properties,FEMA Properties at Risk 2020 (total),FS 2020 100 Year Risk (total),FS 2035 100 Year Risk (total),FS 2050 100 Year Risk (total),"FS-FEMA Difference, 2020 (total)",state_iso2,Latitude,Longitude,index
04732,225,3,25,25,25,22,me,46.327493, -68.939198,1608394985
74549,225,6,48,48,48,42,ok,34.562463, -94.894131,705308905
24845,225,5,139,139,139,134,wv,37.517953, -81.817841,2445355241
65618,225,19,31,31,31,12,mo,36.733049, -92.359584,1693264105
87070,225,3,38,38,38,35,nm,35.021835,-105.777997,1554589929
65280,226,3,10,10,10,7,mo,39.242871, -91.736982,1726228713
57346,226,0,25,25,25,25,sd,44.240731, -99.600069,991045865
45353,226,23,15,19,23,-8,oh,40.292575, -84.042717,988424425
96155,226,0,28,29,30,28,ca,38.762986,-120.087069,1186408681
04019,226,93,26,27,28,-67,me,43.686216, -70.102838,1313089769
27819,226,48,29,29,29,-19,nc,35.815994, -77.454941,727197929
32356,226,117,44,45,46,-73,fl,29.859235, -83.415003,73279721
60129,226,0,24,24,24,24,il,42.008121, -88.974996,662055145
31905,226,0,19,20,20,19,ga,32.378795, -84.906850,1777805545
15412,226,50,138,138,138,88,pa,40.088771, -79.859227,253307113
78342,227,0,2,3,4,2,tx,27.659920, -98.075720,482289897
89161,227,42,7,7,7,-35,nv,36.000360,-115.363878,1880565993
48434,227,4,23,23,23,19,mi,43.661889, -82.611777,1984309481
58386,227,0,18,18,18,18,nd,48.303584, -99.598866,2345150697
78007,227,0,5,6,6,5,tx,28.498000, -98.368762,3025129
18349,227,0,0,0,0,0,pa,41.101253, -75.366514,1369385193
79083,227,0,19,19,19,19,tx,35.886172,-101.515093,1453271273
57429,228,6,13,13,13,7,sd,45.174757, -98.297445,1512646889
80862,228,0,39,39,39,39,co,38.873184,-103.057916,1747921129
14752,228,0,12,12,12,12,ny,42.351728, -79.319857,1997154537
08821,228,0,1,1,1,1,nj,40.520045, -74.685662,1502357737
23108,228,30,20,20,20,-10,va,37.644741, -76.734614,625682665
75441,228,0,10,10,10,10,tx,33.427656, -95.642911,2224695529
38644,228,15,16,16,16,1,ms,34.460809, -90.493530,2162632937
83283,228,9,38,39,40,29,id,42.371100,-111.632470,2452564201
71256,228,32,71,71,71,39,la,32.949640, -92.721146,2464884969
72587,228,10,36,36,35,26,ar,36.225589, -91.816758,1167272169
85551,228,2,30,30,30,28,az,32.724329,-109.588476,2484938985
74830,228,1,4,4,3,3,ok,35.143879, -96.664970,1201219817
63782,228,107,37,37,37,-70,mo,37.122136, -90.035305,2018846953
77451,228,32,5,5,5,-27,tx,29.435055, -96.004540,1660299497
12574,228,2,16,17,18,14,ny,41.917688, -73.945658,2482186473
05053,228,15,33,33,33,18,vt,43.719447, -72.489225,56502505
59867,229,27,65,65,65,38,mt,47.439915,-115.612263,948381929
45349,229,4,8,8,9,4,oh,39.988479, -83.941593,989800681
16322,229,103,152,153,154,49,pa,41.598847, -79.373564,1753884905
64676,229,59,34,34,34,-25,mo,39.638456, -93.058469,854665449
15446,229,17,70,72,75,53,pa,40.030982, -79.402992,257370345
61315,229,30,33,34,34,3,il,41.287804, -89.364517,1948723433
45062,229,1,1,1,1,0,oh,39.479663, -84.552961,1067264233
18245,229,2,13,13,13,11,pa,40.853214, -76.033518,1329342697
52737,229,0,10,10,10,10,ia,41.259277, -91.374611,930293993
04942,229,0,28,28,28,28,me,45.077022, -69.586446,2184653033
58649,229,5,24,24,25,19,nd,46.126274,-102.922871,2261264617
07851,229,11,43,43,43,32,nj,41.231436, -74.846827,2585077993
84073,229,0,18,18,18,18,ut,40.354653,-110.434844,630335721
81649,229,47,136,136,137,89,co,39.530227,-106.278163,18491625
12041,229,6,40,40,40,34,ny,42.577943, -73.952660,2164467945
17071,229,46,78,78,79,32,pa,40.298415, -77.601934,49686761
43768,230,0,14,14,15,14,oh,40.037789, -81.444869,1890724073
41254,230,28,109,110,110,81,ky,37.887302, -82.715298,1746479337
19931,230,17,60,60,61,43,de,38.573968, -75.623043,2633509097
43934,230,46,73,73,73,27,oh,40.077846, -80.789223,1755392233
84772,230,44,43,48,54,-1,ut,37.774202,-112.937701,1115236585
79540,230,1,12,12,12,11,tx,33.169164,-100.040999,1283991785
40171,230,2,15,15,15,13,ky,37.965455, -86.465352,312879337
43322,230,127,25,25,25,-102,oh,40.532181, -83.207840,1376921833
38844,230,6,45,45,45,39,ms,33.838614, -88.255262,2059872489
13064,230,17,35,36,36,18,ny,43.328996, -76.711915,844900585
05254,230,8,27,28,28,19,vt,43.152272, -73.061422,2590779625
56434,230,5,4,4,4,-1,mn,46.338439, -94.934651,116467945
17215,230,14,39,40,41,25,pa,40.078237, -77.892945,2576492777
41263,230,25,130,130,130,105,ky,37.856896, -82.752180,1752508649
98222,231,10,5,5,5,-5,wa,48.570667,-122.817463,784607465
49674,231,11,5,5,5,-6,mi,45.055769, -85.578277,601696489
90073,231,0,32,32,32,32,ca,34.054534,-118.457025,1867655401
72520,231,0,22,22,22,22,ar,36.390900, -91.720193,1158490345
61363,231,2,9,9,9,7,il,41.254185, -89.182339,1934502121
76061,231,2,10,10,10,8,tx,32.503973, -97.188374,430450921
39113,231,75,0,0,0,-75,ms,32.913834, -91.017222,473835753
01901,231,58,57,57,57,-1,ma,42.460419, -70.946379,1237657833
45112,232,184,231,231,231,47,oh,38.793092, -84.139912,1081944297
45034,232,1,2,2,2,1,oh,39.358891, -84.243425,1053632745
24731,232,60,66,67,68,6,wv,37.397966, -81.151064,2375756009
59338,232,2,32,32,32,30,mt,46.640459,-105.640492,1247881449
95601,232,0,55,56,56,55,ca,38.426699,-120.825717,2272798953
61439,232,0,6,6,6,6,il,41.028467, -90.357031,1981491433
05827,232,18,38,38,38,20,vt,44.676898, -72.362504,347744489
54967,232,21,35,35,35,14,wi,44.126740, -88.975792,369895657
98560,232,36,78,79,80,42,wa,47.309541,-123.422799,715204841
16677,232,0,3,3,3,3,pa,40.811839, -78.243597,1696606441
15313,232,0,33,33,33,33,pa,40.067960, -80.023705,388376809
23161,232,3,11,11,11,8,va,37.715706, -76.935229,663562473
15612,232,6,57,58,59,51,pa,40.137347, -79.599717,826747113
38949,232,3,25,26,27,22,ms,34.191573, -89.425419,1923492073
05058,233,14,48,48,49,34,vt,43.881263, -72.272288,56174825
20868,233,3,9,9,9,6,md,39.126395, -76.969321,2575968489
97903,233,2,45,46,46,43,or,44.246805,-117.646977,2321688809
14441,233,74,22,22,22,-52,ny,42.684610, -76.957603,2227972329
51550,233,0,4,4,4,4,ia,41.692141, -95.874194,2102536425
49722,233,0,20,21,22,20,mi,45.427456, -84.862324,626796777
40830,233,79,151,154,156,72,ky,36.760179, -83.328572,770124009
98821,233,11,66,69,72,55,wa,47.549717,-120.558613,1208428777
62825,233,0,9,9,9,9,il,37.998887, -89.068659,1177626857
12975,233,6,15,15,15,9,ny,44.529091, -73.430536,2332961001
15847,233,0,5,5,5,5,pa,41.090187, -79.032482,733030633
87049,233,3,24,24,25,21,nm,35.113635,-107.596844,1553017065
56080,234,0,20,20,20,20,mn,44.080438, -93.854419,2309171433
55758,234,0,18,18,18,18,mn,47.506020, -92.720194,1886136553
94130,234,0,38,46,54,38,ca,37.820661,-122.369655,1095641321
42374,234,8,6,6,6,-2,ky,37.325814, -87.154391,508831977
79058,234,19,22,22,22,3,tx,35.579500,-101.855136,1442654441
08348,234,68,58,74,89,-10,nj,39.309933, -74.971365,1008871657
83643,234,4,28,28,28,24,id,44.630796,-116.438936,2295802089
72169,234,219,65,65,65,-154,ar,35.396491, -91.226565,642197737
83011,234,9,40,42,43,31,wy,43.524181,-110.455876,2509646057
81137,234,0,4,4,4,4,nm,37.051911,-107.613601,189409513
77987,234,2,18,18,18,16,tx,29.342572, -97.075651,2194811113
66115,234,1,70,70,69,69,ks,39.148258, -94.605084,2534942953
23045,235,223,131,134,138,-92,va,37.425348, -76.268808,603924713
19372,235,9,27,29,31,18,pa,39.998397, -75.758457,107686121
05901,235,0,10,10,10,10,vt,44.940810, -71.654783,362096873
41274,235,13,138,138,138,125,ky,37.864160, -82.810705,1751525609
03901,235,8,25,25,25,17,nh,43.299332, -70.842077,812001513
93623,235,0,61,62,62,61,ca,37.494877,-119.644280,15345897
77876,235,9,18,18,18,9,tx,30.600186, -95.875351,1635133673
18083,235,13,21,21,21,8,pa,40.754952, -75.267086,1407330537
15930,235,0,49,49,49,49,pa,40.294969, -78.719020,776808681
18333,235,9,22,22,22,13,pa,40.906085, -75.490084,1370499305
03441,236,12,81,82,82,69,nh,42.780669, -72.446994,260974825
01264,236,14,54,54,54,40,ma,42.231590, -73.202428,787556585
62811,236,0,2,2,2,2,il,38.382970, -87.905586,1178806505
46799,236,2,2,2,2,0,in,40.911504, -85.285755,167717097
54842,236,33,6,6,7,-27,wi,46.505367, -91.854667,320481513
27568,237,0,13,13,13,13,nc,35.510124, -78.245099,268839145
22964,237,16,25,25,25,9,va,37.711767, -78.975773,91302121
50038,237,39,40,40,40,1,ia,41.525073, -93.903282,859580649
14708,237,6,90,90,90,84,ny,42.019219, -78.063617,1988176105
72328,237,82,62,62,63,-20,ar,33.986016, -91.091182,1246374121
29062,237,42,16,16,17,-26,sc,34.004286, -80.605521,44247273
43951,237,36,66,66,66,30,oh,40.111902, -81.011630,1759717609
41085,237,237,237,237,237,0,ky,39.036410, -84.393332,1823680745
97920,237,7,49,50,50,42,or,44.072181,-117.854282,2337679593
75415,238,0,12,12,12,12,tx,33.462218, -95.757461,2215782633
38132,238,48,46,58,71,-2,tn,35.073171, -89.994830,1590700265
23129,238,0,4,4,4,4,va,37.681630, -77.770420,653994217
12787,238,16,38,38,38,22,ny,41.795394, -74.845029,2377853161
17862,238,6,26,26,26,20,pa,40.860506, -77.056395,344336617
04352,238,9,8,8,9,-1,me,44.466488, -69.960450,1778657513
12884,238,1,11,11,11,10,ny,43.088396, -73.591291,2420975849
23025,239,19,15,20,24,-4,va,37.415160, -76.362416,595994857
73901,239,0,82,80,79,82,ok,36.740055,-101.017225,2315856105
03584,239,25,33,34,36,8,nh,44.483853, -71.545865,299837673
15698,239,15,22,22,22,7,pa,40.214407, -79.688503,869673193
24086,239,8,43,44,44,35,va,37.275580, -80.632246,2141530345
85942,239,6,78,78,78,72,az,34.735705,-109.954702,2338138345
58332,239,0,16,16,16,16,nd,48.044159, -99.772971,2340104425
12849,239,0,13,14,14,13,ny,43.449567, -73.298320,2443127017
73033,239,2,16,16,16,14,ok,35.314385, -98.546625,2149394665
22820,239,62,45,46,46,-17,va,38.704836, -79.019048,185215209
44049,239,6,9,9,9,3,oh,41.266529, -82.305788,2275027177
23952,239,2,12,12,12,10,va,36.928703, -78.298588,994257129
16352,239,64,84,84,84,20,pa,41.767268, -79.038364,1767516393
24880,240,2,126,126,126,124,wv,37.651410, -81.530693,2423990505
10535,240,42,50,50,51,8,ny,41.335169, -73.793919,2245798121
30322,240,9,11,12,13,2,ga,33.793597, -84.326127,2625841385
57788,240,1,42,42,42,41,sd,44.616964,-103.204941,1469851881
47351,240,2,0,0,0,-2,in,39.906726, -85.524555,1248340201
08353,240,0,1,1,1,1,nj,39.462303, -75.292408,1012934889
30346,240,8,18,18,19,10,ga,33.924230, -84.338876,495003881
04783,240,1,80,86,93,79,me,47.040124, -68.175050,1611671785
79378,241,4,18,18,19,14,tx,33.058133,-102.474677,1363355881
71425,241,151,44,46,47,-107,la,31.884125, -91.864145,2362583273
21056,241,13,21,24,27,8,md,39.072941, -76.428558,1029712105
39062,241,102,15,16,16,-87,ms,31.985095, -89.898309,453322985
16691,241,7,46,47,48,39,pa,40.077493, -78.145934,1700735209
52752,241,0,1,1,1,1,ia,41.274726, -91.191222,907159785
24816,241,81,145,145,145,64,wv,37.461102, -81.705939,2443716841
65083,241,1,19,19,19,18,mo,38.140896, -92.446459,1825974505
17317,241,0,13,13,13,13,pa,39.970710, -76.523188,2619943145
94963,241,27,90,90,91,63,ca,38.013719,-122.670120,1357850857
22943,242,8,26,26,26,18,va,38.040171, -78.778343,226765033
98639,242,1,114,114,115,113,wa,45.669909,-121.989665,571287785
29921,242,4,22,23,24,18,sc,32.682581, -81.172909,386738409
04442,242,0,39,40,41,39,me,45.497692, -69.727290,1831479529
22972,242,8,19,20,20,11,va,38.215776, -78.230285,96676073
68531,242,0,8,8,8,8,ne,40.901432, -96.723224,2634426601
83656,242,11,29,30,32,18,id,43.726469,-116.799128,2292852969
20630,242,17,19,23,27,2,md,38.164277, -76.475774,2658937065
59256,242,0,22,22,22,22,mt,48.925123,-104.563544,1217472745
65783,242,9,29,29,29,20,mo,37.714570, -92.933321,1614424297
67131,242,52,30,30,30,-22,ks,37.426970, -96.955448,1464346857
41754,242,20,84,84,85,64,ky,37.295245, -83.318415,1579624681
44610,243,0,0,0,0,0,oh,40.559625, -81.799762,29960425
43468,243,0,36,38,39,36,oh,41.597867, -83.341493,1276717289
15347,243,9,42,42,42,33,pa,40.220317, -80.221104,365177065
46957,243,1,3,3,3,2,in,40.388298, -85.495962,104540393
35036,243,109,91,92,94,-18,al,33.643922, -86.919599,597305577
72567,243,3,28,28,28,25,ar,35.814566, -91.925950,1164978409
16022,243,14,52,52,53,38,pa,41.054140, -79.733691,1307125993
74837,243,6,15,15,15,9,ok,35.362682, -96.449187,1201875177
70556,243,243,49,118,188,-194,la,30.195678, -92.557129,1533815017
28671,243,0,16,16,16,16,nc,35.752670, -81.527898,1699424489
97732,243,1,72,72,73,71,or,43.397290,-118.443106,2413373673
14109,244,0,17,17,17,17,ny,43.137952, -79.034134,1598433513
12407,244,15,47,47,47,32,ny,42.317638, -74.358152,1958881513
25972,244,35,80,80,80,45,wv,38.035716, -80.746126,1220880617
24476,244,0,32,33,34,32,va,37.974466, -79.227361,1981425897
74535,244,0,5,5,5,5,ok,34.484536, -96.445879,707012841
88354,244,28,74,74,74,46,nm,32.751453,-105.498265,243149033
42332,244,7,46,46,46,39,ky,37.250429, -87.088665,505489641
68444,244,10,21,21,21,11,ne,40.411381, -97.577080,114108649
49927,244,0,16,16,16,16,mi,46.030666, -88.535015,1225074921
10914,244,12,20,21,22,8,ny,41.417717, -74.200026,224471273
05031,244,16,32,32,32,16,vt,43.702242, -72.595300,53749993
86015,245,1,39,40,40,38,az,35.231565,-111.840210,890710249
59062,245,0,36,36,36,36,mt,45.093741,-106.150240,581314793
25102,245,26,85,86,86,59,wv,38.191015, -81.374818,924199145
95717,245,2,15,15,15,13,ca,39.144526,-120.852575,158214377
81064,245,0,30,30,30,30,co,37.224707,-102.999283,2287020265
41819,245,8,110,110,111,102,ky,36.987114, -83.107019,1645160681
57236,245,0,18,18,18,18,sd,44.985548, -97.585622,951396585
95910,245,1,22,22,22,21,ca,39.491126,-120.817232,70592745
97837,245,2,57,58,58,55,or,44.556661,-118.067106,2457086185
80722,245,68,51,51,51,-17,co,40.506613,-103.271661,1890396393
40807,245,10,106,108,109,96,ky,36.964094, -82.946000,732637417
24888,245,134,175,175,175,41,wv,37.392804, -81.483252,2424645865
43036,246,21,10,10,10,-11,oh,40.352201, -83.261098,1403070697
05034,246,34,73,74,74,39,vt,43.574514, -72.643229,53553385
25148,246,152,189,188,188,37,wv,38.045589, -81.561730,903489769
25862,246,0,8,8,8,8,wv,38.085516, -81.061427,1178085609
83232,246,0,38,41,44,38,id,42.138463,-111.971088,2467899625
59545,246,0,30,30,31,30,mt,48.938962,-111.162590,1163536617
50454,246,18,28,28,28,10,ia,43.381889, -92.737275,682895593
82833,246,1,40,40,39,39,wy,44.611356,-107.063394,1313745129
78802,246,8,21,21,21,13,tx,29.151012,-100.015870,314190057
40310,246,0,33,33,33,33,ky,37.749341, -84.764605,374221033
95420,246,9,6,6,6,-3,ca,39.366146,-123.804985,2370382057
26823,247,20,22,22,23,2,wv,39.132607, -78.464071,2052139241
45372,247,15,16,16,16,1,oh,40.016003, -83.842304,990390505
45673,247,22,21,22,22,-1,oh,39.203898, -82.812023,1396386025
45307,247,0,8,8,8,8,oh,39.580814, -83.723592,982722793
15539,247,9,50,51,52,41,pa,40.128409, -78.591380,280111337
68452,247,8,16,16,15,8,ne,40.394441, -97.852288,119875817
68458,247,7,24,24,24,17,ne,40.227478, -96.509099,119351529
61311,247,14,26,26,26,12,il,41.037692, -88.860016,1949182185
27978,247,246,165,165,165,-81,nc,35.727405, -75.739872,806299881
65457,247,57,90,90,91,33,mo,37.800007, -92.051600,1657743593
73145,247,77,90,90,90,13,ok,35.419088, -97.394046,2028218601
22529,247,0,14,14,14,14,va,38.011551, -76.689548,2244290793
71820,247,22,24,24,24,2,ar,33.799412, -94.272577,195504361
58057,248,0,20,20,21,20,nd,46.424475, -97.257276,2512791785
87326,248,2,11,11,11,9,nm,35.261798,-108.821443,2210539753
24738,248,8,40,40,40,32,wv,37.302041, -81.309700,2376018153
73043,248,42,52,52,52,10,ok,35.734241, -98.403655,1994139881
62663,248,0,26,26,26,26,il,39.540551, -90.328759,601565417
24448,248,8,16,18,20,8,va,37.797110, -79.788524,1962485993
24974,248,16,22,22,22,6,wv,37.641768, -80.448356,2315659497
32658,248,21,4,4,5,-17,fl,29.850467, -82.390755,32712937
25628,248,152,178,178,178,26,wv,37.768114, -81.862466,553461993
62818,248,200,59,60,60,-141,il,38.383278, -87.965346,1180182761
63839,248,23,6,6,6,-17,mo,36.044736, -89.813578,2081106153
77368,249,118,34,34,35,-84,tx,30.443806, -94.822546,1780230377
45789,249,17,62,62,62,45,oh,39.551276, -81.255011,1467099369
82712,249,0,44,44,45,44,wy,44.453260,-104.121622,1458645225
47123,249,28,34,34,34,6,in,38.267133, -86.479372,667298025
51451,249,0,69,69,69,69,ia,42.184080, -94.695158,2219780329
95443,249,23,23,23,23,0,ca,39.054011,-122.751253,2373658857
18845,249,12,36,38,39,24,pa,41.787369, -76.182163,1917004009
20765,249,19,27,37,47,8,md,38.841934, -76.544044,61090025
96037,249,20,20,22,24,0,ca,41.544675,-122.934665,627517673
67332,249,10,24,24,24,14,ks,37.043368, -95.236567,1353525481
54123,249,0,10,10,11,10,wi,44.210985, -88.142645,2569021673
05260,249,38,56,56,57,18,vt,42.820569, -73.274398,2622171369
15076,249,11,24,24,25,13,pa,40.607346, -79.834668,441592041
38947,250,0,12,12,13,12,ms,33.533842, -89.898549,1923688681
77991,250,6,88,92,96,82,tx,28.798662, -96.614555,2193041641
37351,250,2,24,24,24,22,tn,35.100285, -85.260363,819603689
25152,250,66,148,148,148,82,wv,38.058191, -81.250675,901196009
84665,250,5,15,15,15,10,ut,39.195679,-111.670247,1062611177
21679,251,3,25,26,27,22,md,38.920478, -76.094115,1425615081
15054,251,0,10,10,10,10,pa,40.362377, -80.407683,418785513
79783,251,0,35,36,37,35,tx,32.321673,-102.042298,1872505065
42157,251,6,24,24,24,18,ky,36.781385, -85.819740,2542020841
60604,251,0,12,12,12,12,il,41.878095, -87.628461,1016998121
15348,251,84,190,190,189,106,pa,39.985793, -79.996258,365045993
16250,251,4,18,18,19,14,pa,40.768512, -79.232968,1911695593
17925,251,4,42,42,43,38,pa,40.754944, -76.072700,384968937
69027,251,10,18,18,17,8,ne,40.427683,-101.542800,1061038313
07977,251,27,39,39,39,12,nj,40.705188, -74.670075,2630691049
17855,251,6,18,18,19,12,pa,40.890386, -76.966684,338897129
59830,251,7,57,60,64,50,mt,47.424528,-115.343643,932915433
80733,252,17,94,94,94,77,co,40.371386,-103.450535,1897998569
55977,252,0,24,24,24,24,mn,43.555778, -92.648066,1771972841
43157,252,3,13,13,13,10,oh,39.842653, -82.546206,1468475625
47857,252,0,24,24,24,24,in,39.524158, -87.091111,935012585
84643,252,24,36,36,36,12,ut,39.115164,-111.712850,1055205609
58713,252,14,14,14,15,0,nd,48.538378,-100.581797,182593769
15432,252,46,129,130,130,83,pa,40.113849, -79.859899,254748905
62953,252,0,14,14,15,14,il,37.209471, -88.849519,1241196777
19453,253,84,121,122,123,37,pa,40.140568, -75.497917,127019241
72458,253,78,83,83,83,5,ar,36.072601, -91.158549,1144203497
65541,253,4,14,14,15,10,mo,37.646612, -91.772723,1682581737
54931,253,0,8,8,9,8,wi,44.274505, -88.679132,367012073
24866,253,35,153,153,153,118,wv,37.248133, -81.580323,2419599593
98297,254,10,27,28,28,17,wa,48.702062,-123.026507,775104745
16036,254,5,69,72,75,64,pa,41.134894, -79.666595,1833511145
92135,254,0,0,0,3,0,ca,32.697543,-117.192775,1501112553
28307,254,11,26,26,26,15,nc,35.138559, -78.981887,1753360617
26629,254,27,94,94,94,67,wv,38.563670, -80.704268,2125801705
57760,254,0,42,42,43,42,sd,45.005950,-103.300757,1463625961
83533,254,0,47,49,51,47,id,46.094403,-116.236870,2248616169
15547,254,0,4,4,4,4,pa,40.162146, -79.071708,283060457
43101,255,0,7,7,7,7,oh,39.464519, -82.746130,1489316073
16344,255,68,111,112,112,43,pa,41.470393, -79.684546,1758144745
20129,255,1,16,16,16,15,va,39.172018, -77.601254,179841257
47110,255,0,14,14,14,14,in,38.098852, -86.185044,657336553
25142,255,41,114,115,116,73,wv,38.153554, -81.729882,902441193
50101,255,5,31,31,31,26,ia,42.667352, -93.634644,904145129
62089,255,0,14,14,14,14,il,39.129585, -89.495141,890775785
17951,255,10,20,21,22,10,pa,40.678556, -76.245246,386148585
01608,255,15,76,78,80,61,ma,42.261980, -71.801462,592849129
67223,255,40,20,20,20,-20,ks,37.742432, -97.495544,1315252457
35070,256,3,45,45,45,42,al,34.009280, -86.757878,562505961
38745,256,110,8,8,8,-102,ms,32.972278, -90.992816,2035886313
23401,256,0,21,25,29,21,va,37.627492, -75.779396,1120872681
04541,256,58,18,18,19,-40,me,43.894242, -69.476881,1681598697
12045,256,20,32,32,33,12,ny,42.482555, -73.800532,2165516521
47114,256,21,29,30,31,8,in,38.285817, -86.084556,658647273
63566,256,18,30,30,30,12,mo,40.043275, -92.925622,2109614313
67021,256,0,50,50,50,50,ks,37.778497, -98.915310,1412049129
19730,256,25,8,10,13,-17,de,39.463828, -75.646933,52439273
26563,256,0,33,33,33,33,wv,39.482380, -80.273570,2117478633
82229,257,0,31,32,32,31,wy,42.878051,-104.967096,970664169
04645,257,21,23,23,23,2,me,44.066574, -68.615750,1730291945
79056,257,0,43,43,43,43,tx,36.223812,-100.211576,1442916585
57057,257,23,35,35,35,12,sd,44.102232, -96.959250,1065036009
36763,257,58,18,18,18,-40,al,32.276807, -87.980902,2381523177
72083,257,5,16,17,18,11,ar,34.593528, -92.008712,620439785
15655,257,25,111,111,111,86,pa,40.190142, -79.160129,862660841
15921,257,0,40,40,41,40,pa,40.317338, -78.700860,778053865
52257,257,4,36,36,35,32,ia,41.920953, -92.178222,359409897
43547,258,9,16,18,21,7,oh,41.492160, -83.876316,1298082025
12493,258,4,36,36,36,32,ny,41.785665, -73.974132,1981884649
13123,258,6,30,31,32,24,ny,43.233564, -75.769068,925903081
38869,258,2,22,22,22,20,ms,34.357456, -88.835132,2082547945
24869,258,0,134,134,135,134,wv,37.562684, -81.838107,2420451561
25922,258,21,37,37,37,16,wv,37.465967, -81.105042,1233922281
15647,259,36,63,63,63,27,pa,40.342501, -79.729198,864037097
