Zipcode,Total Properties,FEMA Properties at Risk 2020 (total),FS 2020 100 Year Risk (total),FS 2035 100 Year Risk (total),FS 2050 100 Year Risk (total),"FS-FEMA Difference, 2020 (total)",state_iso2,index
62915,303,0,8,8,8,8,il,1224091881
26282,303,54,64,66,68,10,wv,1634674921
46162,304,73,45,46,46,-28,in,2416650473
63560,304,42,29,29,29,-13,mo,2109155561
41166,304,30,94,96,98,64,ky,1902127337
82635,304,0,18,18,18,18,wy,1410214121
76041,304,34,20,20,20,-14,tx,425142505
57233,304,0,14,14,15,14,sd,951724265
06262,304,9,22,22,22,13,ct,1345136873
58363,304,0,37,38,38,37,nd,2341087465
36439,304,0,11,11,11,11,al,1977493737
26817,304,8,13,14,16,5,wv,2052860137
79062,304,0,1,1,1,1,tx,1450518761
65439,304,6,32,32,33,26,mo,1656301801
43761,304,119,174,174,174,55,oh,1889937641
67658,305,0,52,52,52,52,ks,1836001513
68964,305,60,97,97,97,37,ne,495266025
40997,305,42,104,104,105,62,ky,824584425
83120,305,19,79,90,102,60,wy,2396072169
58009,306,38,73,74,74,35,nd,2523539689
54927,306,42,36,36,36,-6,wi,393292009
79748,306,7,68,68,68,61,tx,1892100329
67628,306,0,44,42,41,44,ks,1834232041
26404,306,73,77,77,77,4,wv,2226530537
72329,307,111,57,57,57,-54,ar,1247750377
57421,307,0,34,36,37,34,sd,1512384745
30148,307,11,38,38,39,27,ga,2560829673
72346,308,66,47,48,48,-19,ar,1252141289
68975,308,9,17,16,16,8,ne,503654633
73553,308,0,36,36,36,36,ok,2495097065
49901,308,0,23,24,24,23,mi,1221208297
88324,308,62,102,102,102,40,nm,238168297
64496,308,303,70,71,72,-233,mo,266741993
25818,308,0,50,53,56,50,wv,1190668521
31327,308,308,271,271,271,-37,ga,1372203241
63438,309,19,27,27,27,8,mo,2216110313
45740,309,28,44,44,44,16,oh,1486170345
26731,309,9,56,56,57,47,wv,1994664169
72129,309,61,76,76,77,15,ar,633743593
56141,309,1,21,21,21,20,mn,169158889
84733,309,28,75,76,78,47,ut,1103112425
41815,309,17,189,190,191,172,ky,1645422825
58772,310,0,13,13,13,13,nd,166340841
59732,310,0,59,61,63,59,mt,1075914985
61543,310,295,187,190,192,-108,il,2493851881
88264,310,0,39,39,39,39,nm,344926441
71724,310,283,65,65,65,-218,ar,148908265
32664,310,1,6,6,7,5,fl,28518633
54441,310,0,5,6,8,5,wi,529737961
75641,310,6,18,18,18,12,tx,2137925865
40763,310,23,120,122,124,97,ky,930097385
59065,310,19,81,83,85,62,mt,580593897
73757,310,1,24,24,24,23,ok,2402887913
04406,311,0,53,54,54,53,me,1825057001
66412,311,20,39,39,39,19,ks,526002409
70436,311,33,26,26,26,-7,la,1514678505
83220,312,0,38,40,42,38,id,2470062313
26576,312,0,25,25,25,25,wv,2120493289
50064,312,10,44,44,44,34,ia,884680937
30903,312,0,6,6,6,6,ga,382871785
68724,312,39,89,89,89,50,ne,2550868201
68945,312,1,21,21,21,20,ne,492841193
49955,312,0,30,30,30,30,mi,1226647785
62289,313,16,53,54,55,37,il,784345321
43565,313,1,10,10,10,9,oh,1300244713
47965,313,0,19,19,19,19,in,982132969
56568,313,70,73,74,74,3,mn,2635606249
56731,313,214,55,56,56,-159,mn,2560501993
84736,313,12,25,27,29,13,ut,1102915817
35469,314,83,55,56,56,-28,al,1133521129
41650,314,64,190,191,192,126,ky,1700473065
45155,314,0,12,12,12,12,oh,1105799401
25165,314,50,98,98,98,48,wv,908994793
68728,314,0,52,52,52,52,ne,2550343913
42715,314,7,32,32,33,25,ky,467020009
41332,315,10,133,134,134,123,ky,1772431593
68325,315,11,18,18,18,7,ne,72820969
43136,315,0,13,13,13,13,oh,1461070057
83227,315,2,169,170,171,167,id,2470717673
45156,315,315,311,311,311,-4,oh,1105602793
41201,315,1,23,23,23,22,ky,1912350953
77969,315,46,101,107,113,55,tx,2191665385
76848,315,1,26,27,28,25,tx,738732265
62083,316,0,21,21,21,21,il,891300073
73719,316,0,43,44,44,43,ok,2382833897
70442,316,51,16,17,18,-35,la,1513171177
47574,316,75,73,74,75,-2,in,1162684649
63663,316,75,49,50,52,-26,mo,2138712297
40155,316,0,41,41,41,41,ky,307308777
79733,316,1,1,1,1,0,tx,1882925289
59760,317,3,56,60,64,53,mt,1087187177
38387,317,12,13,13,13,1,tn,2195269865
88113,318,10,58,58,59,48,nm,312813801
62701,318,0,29,30,31,29,il,616769769
40011,318,7,57,57,57,50,ky,448801001
76678,318,11,29,29,29,18,tx,880552169
29320,318,1,24,24,24,23,sc,2628921577
52164,318,26,33,34,35,7,ia,308947177
61050,319,76,43,44,44,-33,il,2151557353
61263,320,0,27,27,27,27,il,2075076841
84622,320,1,7,8,9,6,ut,1048455401
34138,320,320,272,278,284,-48,fl,2404067561
72841,321,1,51,51,51,50,ar,936847593
41204,321,20,141,142,143,121,ky,1912482025
25635,321,21,195,195,195,174,wv,551758057
52801,321,75,84,84,84,9,ia,760424681
58029,322,0,18,18,18,18,nd,2527406313
54525,322,1,3,3,3,2,wi,546515177
01093,322,2,27,28,29,25,ma,866527465
67232,322,2,9,9,9,7,ks,1313679593
77448,322,27,7,7,7,-20,tx,1661937897
76887,322,0,34,34,35,34,tx,749086953
70801,322,0,17,18,19,17,la,1325541609
83421,322,7,32,32,32,25,id,2368088297
79259,323,0,17,17,17,17,tx,1318988009
71472,323,14,41,42,43,27,la,2366449897
61772,323,11,32,32,32,21,il,2405312745
61720,324,8,31,32,32,23,il,2386176233
25173,324,31,214,215,216,183,wv,906111209
49628,324,0,39,42,44,39,mi,593832169
81024,324,0,37,37,37,37,co,2309433577
79376,325,0,34,35,36,34,tx,1363618025
55973,325,0,23,23,23,23,mn,1770989801
45354,325,2,1,1,1,-1,oh,988358889
04650,325,14,10,10,9,-4,me,1733634281
64847,325,25,64,64,64,39,mo,769403113
25261,325,13,72,72,73,59,wv,744171753
26276,325,44,114,114,115,70,wv,1637230825
60437,325,4,20,20,21,16,il,1136535785
83677,325,0,74,74,75,74,id,2299406569
41855,326,21,189,189,189,168,ky,1653025001
02542,326,0,39,39,39,39,ma,2103257321
59312,326,0,36,36,36,36,mt,1243425001
67159,326,28,44,44,44,16,ks,1472276713
26574,326,18,64,64,65,46,wv,2119772393
67227,326,28,56,56,56,28,ks,1315055849
25650,326,19,187,188,190,168,wv,553920745
67355,326,0,47,47,47,47,ks,1355557097
68440,326,61,25,25,25,-36,ne,113715433
72624,326,0,24,24,24,24,ar,1023944937
25083,327,215,253,253,253,38,wv,857483497
57475,327,0,21,21,21,21,sd,1517168873
83012,327,44,111,114,117,67,wy,2509580521
26443,327,32,110,110,110,78,wv,2229348585
62876,327,5,17,17,17,12,il,1209084137
72320,327,279,38,38,39,-241,ar,1246046441
78162,328,19,28,28,29,9,tx,2544314601
65286,328,204,101,101,101,-103,mo,1726556393
87528,328,29,72,72,72,43,nm,2111645929
85640,328,78,27,27,27,-51,az,2533304553
66772,329,26,19,19,19,-7,ks,298264809
26720,329,18,36,38,39,18,wv,1989814505
72685,329,0,34,34,35,34,ar,1056778473
80448,329,16,73,73,73,57,co,1261775081
76436,330,0,29,29,29,29,tx,260319465
49872,331,0,10,10,11,10,mi,1199188201
45622,331,0,53,54,54,53,oh,1429022953
66946,331,29,43,43,43,14,ks,363014377
60537,331,77,132,132,132,55,il,1160456425
56710,331,123,90,90,91,-33,mn,2554865897
56162,331,0,26,26,26,26,mn,187443433
66008,331,3,16,16,16,13,ks,1190121
83243,331,0,51,54,56,51,id,2449680617
38459,332,13,124,124,124,111,tn,2219190505
25204,332,133,201,202,203,68,wv,765470953
06024,332,22,57,58,60,35,ct,1435576553
74117,332,126,71,71,71,-55,ok,914565353
78558,332,224,278,284,291,54,tx,405088489
39737,332,23,50,50,51,27,ms,920725737
66518,332,34,35,35,35,1,ks,396241129
59418,332,0,50,50,51,50,mt,1127491817
41605,333,96,185,185,185,89,ky,1724852457
64656,333,43,37,37,37,-6,mo,846080233
89004,333,37,13,13,13,-24,nv,1816799465
82943,333,0,19,20,21,19,wy,1375742185
41083,334,18,20,20,20,2,ky,1822107881
41810,334,88,241,241,241,153,ky,1644898537
29932,334,7,27,28,29,20,sc,385624297
61232,334,31,42,42,43,11,il,2065443049
66417,334,2,23,23,23,21,ks,526592233
80721,334,0,25,25,25,25,co,1888626921
25103,334,76,243,243,243,167,wv,924068073
67364,334,1,9,9,9,8,ks,1362372841
79234,335,0,23,24,24,23,tx,1316628713
73555,335,1,59,58,58,58,ok,2494834921
82450,335,22,77,82,88,55,wy,1524639977
56255,335,0,51,51,51,51,mn,213068009
78349,335,22,45,47,49,23,tx,482814185
78339,335,204,22,30,37,-182,tx,484255977
36455,335,0,11,11,11,11,al,1980770537
61278,335,37,88,88,89,51,il,2074093801
61274,335,0,25,25,25,25,il,2073110761
50605,335,57,66,66,66,9,ia,557263081
61475,335,0,24,24,24,24,il,1968449769
82725,336,2,23,23,23,21,wy,1457400041
72462,336,103,43,44,44,-60,ar,1142171881
35584,336,0,4,4,4,4,al,1161767145
38764,336,27,16,16,17,-11,ms,2041194729
62325,336,0,20,20,21,20,il,791881961
66429,336,61,57,58,58,-4,ks,523905257
59927,336,8,109,110,111,101,mt,1005136105
67512,336,98,69,71,73,-29,ks,1290414313
75470,336,2,15,16,16,13,tx,2097817833
06481,336,0,16,16,17,16,ct,1277176041
25913,337,21,154,154,155,133,wv,1232480489
26348,337,13,176,176,176,163,wv,2201364713
48853,337,1,11,12,12,10,mi,2435721449
25251,338,21,119,119,119,98,wv,772679913
29943,338,66,23,27,31,-43,sc,389163241
29840,338,0,15,16,16,15,sc,343091433
60910,338,82,148,148,148,66,il,1000220905
45389,338,3,15,15,15,12,oh,1013524713
65001,339,21,56,56,56,35,mo,1842948329
25054,339,175,232,233,234,57,wv,838871273
60606,339,11,102,102,102,91,il,1016735977
25169,339,26,144,144,145,118,wv,909912297
25624,339,33,104,104,104,71,wv,553265385
76379,339,6,26,26,26,20,tx,242690281
66714,339,36,43,43,43,7,ks,470165737
76874,339,47,66,66,66,19,tx,750594281
40506,340,0,42,42,42,42,ky,284043497
80745,340,5,32,32,32,27,co,1895114985
43735,340,11,33,33,33,22,oh,1856841961
87564,340,1,67,67,67,66,nm,2128685289
40953,340,40,134,134,135,94,ky,816457961
43037,340,0,8,9,10,8,oh,1402939625
97910,340,0,67,68,69,67,id,2320312553
87581,341,38,74,74,74,36,nm,2130454761
40801,341,143,176,176,177,33,ky,732309737
63951,342,22,45,45,45,23,mo,1945184489
56224,342,0,55,55,55,55,mn,202713321
38050,342,0,10,10,11,10,tn,1711024361
66541,342,4,12,12,12,8,ks,397682921
85336,342,4,4,4,5,0,az,1935091945
62967,342,0,37,37,37,37,il,1238640873
75493,342,9,18,18,18,9,tx,2100111593
25044,342,75,164,166,167,89,wv,842213609
79220,342,0,31,31,31,31,tx,1317480681
78607,342,43,6,6,7,-37,tx,412625129
86321,342,13,49,50,50,36,az,800860393
61563,343,6,3,3,3,-3,il,2497259753
25134,343,216,248,248,249,32,wv,927017193
25864,343,53,18,19,20,-35,wv,1178020073
56566,343,0,25,25,25,25,mn,2635802857
72414,344,13,21,22,22,8,ar,1135356137
63849,344,341,30,32,34,-311,mo,2088184041
56533,344,0,25,26,26,25,mn,2654218473
63767,344,6,140,142,143,134,mo,2013210857
68315,344,101,66,66,65,-35,ne,75311337
72564,344,227,153,153,153,-74,ar,1165240553
31630,344,107,26,26,26,-81,ga,1304045801
46537,345,0,4,4,5,4,in,2237278441
37845,345,0,208,208,208,208,tn,1181952233
41660,345,32,184,185,186,152,ky,1708337385
45851,345,1,36,37,38,35,oh,1332095209
40862,345,102,186,186,186,84,ky,772483305
43717,345,187,176,176,176,-11,oh,1852451049
62261,345,122,71,72,74,-51,il,754133225
69036,345,34,30,30,29,-4,ne,1057499369
53557,345,33,24,24,24,-9,wi,1675569385
04571,346,11,15,16,16,4,me,1677863145
66419,346,18,25,25,25,7,ks,526461161
44689,346,10,42,43,44,32,oh,48769257
72617,346,0,32,32,32,32,ar,1027221737
72686,346,0,29,30,30,29,ar,1056712937
26036,346,23,35,35,35,12,wv,1705650409
78234,346,3,11,11,11,8,tx,2591697129
65729,346,15,24,24,24,9,mo,1579952361
89833,346,2,32,34,35,30,nv,1634478313
84749,347,0,18,19,20,18,ut,1101015273
26203,347,66,103,104,104,37,wv,1645619433
68742,347,0,50,50,51,50,ne,2555980009
66862,347,16,51,51,51,35,ks,323692777
43029,347,18,21,22,24,3,oh,1410017513
41821,348,15,159,160,160,144,ky,1651845353
40826,348,38,149,149,149,111,ky,763177193
62081,348,30,40,40,40,10,il,890579177
61359,348,17,32,32,32,15,il,1931028713
74843,348,1,27,27,27,26,ok,1197222121
63952,348,55,123,123,123,68,mo,1945053417
61731,349,0,22,22,22,22,il,2383489257
46127,349,8,23,23,23,15,in,2406295785
06409,349,28,39,41,43,11,ct,1388325097
66735,349,8,19,20,20,11,ks,474949865
61466,349,1,23,23,23,22,il,1969826025
04573,349,8,7,8,8,-1,me,1677732073
82648,350,0,39,39,39,39,wy,1407920361
45418,351,5,17,18,18,12,oh,1521756393
84764,351,31,60,62,63,29,ut,1107306729
32061,351,61,20,20,21,-41,fl,2269718761
40040,351,3,22,22,22,19,ky,452274409
56113,351,2,38,38,38,36,mn,167192809
38226,351,21,34,34,34,13,tn,1630611689
48437,351,3,12,12,12,9,mi,1983916265
63345,351,5,13,13,13,8,mo,2196187369
25505,351,91,108,108,108,17,wv,702032105
04669,351,15,11,16,20,-4,me,1732651241
74359,351,25,42,42,42,17,ok,803809513
83547,352,24,99,100,101,75,id,2251434217
89319,352,9,62,62,63,53,nv,1793992937
70756,353,211,65,68,70,-146,la,1462446313
71839,353,352,40,41,42,-312,ar,195045609
56122,353,11,27,27,27,16,mn,163195113
04733,353,13,27,27,27,14,me,1608329449
40348,353,58,72,72,72,14,ky,377956585
29364,353,5,117,120,123,112,sc,503130345
74567,354,0,40,40,40,40,ok,708651241
58632,354,0,40,40,40,40,nd,2263099625
38946,354,183,62,63,64,-121,ms,1922705641
63747,354,9,25,26,27,16,mo,2045585641
78236,354,3,10,10,10,7,tx,2591369449
35112,354,9,36,36,36,27,al,650651881
50163,354,7,20,20,20,13,ia,916203753
71965,354,6,47,47,47,41,ar,74524905
68952,354,57,51,50,50,-6,ne,498215145
72827,354,98,81,82,83,-17,ar,932063465
49825,355,0,8,8,8,8,mi,1181559017
55454,355,0,8,8,8,8,mn,1274816745
58007,355,0,23,24,24,23,nd,2523801833
62093,356,0,1,1,1,1,il,897984745
67345,356,0,47,47,47,47,ks,1357588713
83126,356,0,69,72,75,69,wy,2396334313
04237,356,30,68,69,70,38,me,1916152041
69142,356,0,71,70,70,71,ne,1111632105
68314,356,9,24,24,24,15,ne,75507945
24854,356,31,271,272,274,240,wv,2421762281
46556,356,26,254,254,255,228,in,2239375593
26543,356,34,82,82,82,48,wv,2116298985
42764,356,22,66,67,68,44,ky,475736297
89424,356,3,24,24,25,21,nv,1663903977
83809,356,9,51,52,53,42,id,197994729
84512,356,0,24,24,24,24,ut,1165568233
68789,356,18,29,29,29,11,ne,2532518121
87525,357,0,130,130,131,130,nm,2111777001
50007,357,9,35,35,35,26,ia,843524329
67632,357,0,33,33,33,33,ks,1831151849
79537,357,2,30,31,32,28,tx,1297230057
79367,357,84,12,12,13,-72,tx,1365518569
64480,357,32,33,33,33,1,mo,261302505
59424,358,0,52,52,52,52,mt,1136994537
75565,358,1,16,16,17,15,tx,2112104681
81221,358,5,31,31,31,26,co,231090409
53537,358,7,12,12,12,5,wi,1672882409
71474,358,28,14,14,15,-14,la,2366843113
82334,358,4,29,30,31,25,wy,1014049001
36556,359,89,23,24,24,-66,al,2488281321
65050,359,18,22,22,22,4,mo,1809459433
80425,359,75,120,120,120,45,co,1259677929
83111,359,29,141,154,168,112,wy,2417699049
25534,360,7,104,104,104,97,wv,702228713
85626,360,43,8,8,8,-35,az,2527340777
89311,360,0,60,60,61,60,nv,1793075433
59915,361,13,48,49,50,35,mt,999237865
73666,361,0,31,30,30,31,ok,2529569001
36555,361,44,63,68,73,19,al,2488477929
68934,361,61,62,62,62,1,ne,494020841
26267,362,33,79,79,79,46,wv,1631791337
45384,362,19,28,28,28,9,oh,1013065961
25826,362,168,312,312,312,144,wv,1169631465
29849,362,22,17,17,17,-5,sc,343419113
88344,362,6,41,41,41,35,nm,241117417
67559,362,9,74,74,75,65,ks,1298213097
68417,363,29,29,29,29,0,ne,113453289
68659,363,164,98,98,98,-66,ne,3090665
84763,363,75,53,53,53,-22,ut,1107372265
47580,363,18,40,40,40,22,in,1167141097
63073,363,37,54,54,55,17,mo,1569859817
78931,363,16,25,25,25,9,tx,368257257
74724,363,16,30,30,30,14,ok,651438313
63039,363,3,18,18,18,15,mo,1559308521
84056,363,0,7,8,9,7,ut,627058921
77466,364,116,47,47,47,-69,tx,1664362729
04413,364,0,24,25,26,24,me,1830562025
88002,364,8,47,47,47,39,nm,458172649
72179,364,12,30,30,30,18,ar,647768297
38623,364,318,42,42,43,-276,ms,2159552745
37333,364,0,68,68,69,68,tn,815737065
59055,364,0,47,49,51,47,mt,571812073
66734,364,33,15,15,15,-18,ks,475080937
06103,365,0,147,160,172,147,ct,1458776297
73487,365,32,32,32,32,0,ok,1973168361
68773,365,4,26,26,26,22,ne,2536057065
57717,365,26,57,57,57,31,sd,1479878889
04675,366,10,36,36,36,26,me,1742219497
57224,366,0,52,52,52,52,sd,953166057
68719,366,72,45,45,45,-27,ne,2553227497
74540,366,35,49,49,49,14,ok,704915689
67105,366,37,49,49,49,12,ks,1461725417
67132,367,24,38,38,38,14,ks,1466771689
45782,367,217,250,250,251,33,oh,1466116329
84516,367,0,19,19,19,19,ut,1165371625
83238,367,0,73,74,76,73,id,2468489449
04490,367,28,43,43,43,15,me,1808738537
67743,367,0,25,24,23,25,ks,1886660841
81126,367,10,95,96,96,85,co,191441129
57021,367,106,46,52,58,-60,sd,1060776169
68360,367,3,11,11,11,8,ne,82061545
06109,368,41,53,53,53,12,ct,1460152553
55026,368,38,61,61,61,23,mn,1414408425
61243,368,141,58,59,60,-83,il,2071603433
61317,368,32,65,66,67,33,il,1948526825
74750,368,1,3,3,3,2,ok,663103721
64741,368,27,33,33,33,6,mo,899164393
79780,369,0,36,36,37,36,tx,1872177385
84308,369,12,40,41,42,28,ut,1251551465
74522,369,50,14,14,14,-36,ok,721037545
89409,369,0,11,11,11,11,nv,1661085929
68375,369,137,110,110,110,-27,ne,110242025
42280,369,15,32,32,32,17,ky,2592090345
72955,369,10,44,44,44,34,ar,984099049
66761,369,0,42,42,42,42,ks,291317993
78385,369,21,30,33,36,9,tx,488188137
24861,370,49,210,212,213,161,wv,2420058345
78567,370,11,14,14,14,3,tx,403122409
80705,370,0,1,1,1,1,co,1883973865
74103,370,0,47,48,48,47,ok,908077289
25107,370,163,282,282,282,119,wv,923871465
71466,370,0,45,45,45,45,la,2369005801
45330,371,4,17,17,17,13,oh,985016553
52354,371,25,33,33,33,8,ia,238823657
66016,371,42,30,30,30,-12,ks,9185513
59419,371,3,45,46,48,42,mt,1127360745
70519,371,8,34,37,40,26,la,1528309993
56114,371,9,36,36,36,27,mn,166996201
66732,371,18,21,21,21,3,ks,473704681
68974,371,5,21,21,21,16,ne,503785705
66746,372,15,14,14,14,-1,ks,472131817
76870,372,0,12,12,12,12,tx,751184105
81128,372,13,45,46,46,32,co,191375593
55784,372,13,37,37,37,24,mn,1898457321
69132,372,3,32,30,27,29,ne,1101080809
40923,372,40,137,138,139,97,ky,786049257
76474,372,0,38,38,39,38,tx,266348777
64422,372,6,37,37,37,31,mo,245836009
04653,372,17,18,18,19,1,me,1734945001
76364,372,0,42,42,43,42,tx,239282409
57532,372,13,44,44,44,31,sd,1527130345
82227,372,0,48,50,51,48,wy,969287913
29923,372,9,12,12,12,3,sc,386541801
42533,372,0,19,20,22,19,ky,547825897
01088,373,6,38,39,40,32,ma,868559081
58015,373,65,30,30,31,-35,nd,2530814185
25837,373,0,38,39,40,38,wv,1169041641
25904,373,17,108,108,108,91,wv,1232742633
01009,373,16,49,49,49,33,ma,877537513
24916,374,4,5,5,5,1,wv,2326997225
72648,374,0,43,43,43,43,ar,1046882537
72585,374,8,59,59,59,51,ar,1167403241
26691,374,29,74,74,75,45,wv,2171742441
26366,374,1,8,8,8,7,wv,2185701609
25634,374,146,178,182,185,32,wv,551823593
77476,374,172,149,151,153,-23,tx,1663248617
44503,375,6,28,28,29,22,oh,2646026473
65752,375,20,56,56,55,36,mo,1580542185
65446,375,6,33,34,35,27,mo,1659578601
73440,375,30,20,20,20,-10,ok,1968580841
41231,375,166,152,152,153,-14,ky,1739991273
24977,375,33,28,30,31,-5,wv,2316314857
63551,375,24,43,43,43,19,mo,2102012137
43902,376,34,73,73,73,39,oh,1781999849
47017,376,6,31,32,32,25,in,603203817
88065,376,14,50,50,50,36,nm,437463273
83867,376,47,182,184,185,135,id,211101929
57470,377,0,23,23,23,23,sd,1516644585
68844,377,19,32,32,31,13,ne,2597791977
67073,377,9,34,34,34,25,ks,1443309801
84718,377,1,35,36,37,34,ut,1086597353
74576,377,15,36,36,35,21,ok,713500905
40819,377,80,152,154,157,72,ky,764750057
64467,377,3,30,30,30,27,mo,259139817
64830,377,9,9,9,9,0,mo,772286697
25928,377,20,58,58,59,38,wv,1234249961
73727,377,3,36,36,36,33,ok,2401118441
02047,378,378,305,312,320,-73,ma,1713645801
66859,378,3,24,24,24,21,ks,327887081
65570,378,0,19,19,19,19,mo,1684613353
70038,378,378,371,372,372,-7,la,1065887977
63101,378,0,36,36,36,36,mo,1587947753
04766,378,6,8,8,8,2,me,1609181417
67016,378,19,155,155,155,136,ks,1400711401
50142,379,0,16,16,16,16,ia,913647849
42741,379,15,37,38,38,22,ky,469575913
85620,379,36,16,16,16,-20,az,2527865065
82050,380,3,19,19,19,16,wy,1044064489
85531,380,12,29,30,32,17,az,2496211177
58241,380,2,40,40,40,38,nd,2461214953
56117,380,4,29,29,29,25,mn,166406377
68732,380,0,49,49,49,49,ne,2558929129
63739,380,62,65,65,65,3,mo,2039097577
57577,380,0,39,39,39,39,sd,1533421801
86511,381,0,14,14,14,14,az,709437673
68785,381,2,46,46,46,44,ne,2533239017
21921,381,4,10,10,10,6,de,1343367401
67066,381,0,45,45,45,45,ks,1447373033
88114,381,0,169,173,177,169,nm,312748265
33621,381,273,367,367,367,94,fl,1421682921
59926,381,1,75,78,80,74,mt,1005201641
72005,382,93,48,48,48,-45,ar,559818985
30285,382,11,18,18,18,7,ga,2614044905
44653,382,13,127,128,129,114,oh,43264233
26680,382,56,81,82,83,25,wv,2163419369
54232,382,0,7,7,7,7,wi,2616535273
41267,382,123,111,114,117,-12,ky,1752246505
82936,383,23,48,48,49,25,wy,1378494697
49894,383,14,87,87,87,73,mi,1207249129
72415,383,42,58,58,58,16,ar,1135225065
29658,383,0,44,46,48,44,sc,408299753
78592,384,7,22,23,24,15,tx,394275049
64646,384,27,42,42,42,15,mo,836053225
06023,384,4,17,17,17,13,ct,1435642089
02110,384,80,133,154,175,53,ma,1615735017
40843,384,50,234,235,236,184,ky,766847209
42516,384,5,22,22,22,17,ky,545335529
79229,385,0,31,32,32,31,tx,1318267113
40903,385,42,110,112,113,68,ky,782313705
80830,385,18,21,21,21,3,co,1744972009
89825,385,5,59,62,64,54,nv,1637427433
41232,385,24,196,198,200,172,ky,1739860201
52767,385,176,231,231,231,55,ia,903620841
57050,385,17,21,21,21,4,sd,1064446185
41464,385,76,194,196,198,118,ky,1660692713
68332,386,71,61,61,61,-10,ne,80947433
72935,386,80,102,102,103,22,ar,980691177
67458,386,41,49,49,49,8,ks,1255287017
39162,386,163,85,88,92,-78,ms,307964137
63882,386,186,32,34,35,-154,mo,2067605737
42273,387,88,84,84,84,-4,ky,2593925353
64458,387,10,51,51,51,41,mo,260712681
56165,387,0,26,26,26,26,mn,188295401
39342,388,37,35,36,36,-2,ms,379594985
56091,388,0,54,54,54,54,mn,2314807529
64674,388,58,55,55,55,-3,mo,852633833
61320,389,1,9,9,9,8,il,1955670249
68846,389,35,36,36,36,1,ne,2599102697
26339,389,19,157,158,160,138,wv,2202085609
43905,389,168,263,263,263,95,oh,1782786281
57065,390,87,36,36,36,-51,sd,1068509417
20006,390,0,21,23,25,21,dc,2283546857
66527,390,5,36,36,36,31,ks,395913449
74949,391,94,76,76,76,-18,ok,1239099625
89834,391,40,49,49,49,9,nv,1634347241
80532,391,61,136,138,139,75,co,1286416617
25906,391,0,17,18,18,17,wv,1232677097
59485,391,20,90,92,95,70,mt,1145972969
64493,391,7,14,14,14,7,mo,266873065
26521,391,38,139,140,140,101,wv,2114332905
56263,391,0,55,56,56,55,mn,211036393
82643,392,0,15,15,15,15,wy,1405954281
76666,392,29,20,20,20,-9,tx,849291497
59842,392,11,72,76,79,61,mt,941697257
80623,392,0,268,268,269,268,co,1839540457
64750,393,3,26,26,26,23,mo,904603881
25632,393,29,231,232,234,202,wv,551954665
87580,393,4,39,39,39,35,nm,2130127081
31743,393,8,53,54,55,45,ga,1855531241
76869,393,0,32,32,32,32,tx,742664425
42156,393,26,35,35,35,9,ky,2542086377
79011,393,0,27,27,27,27,tx,1405495529
58273,393,5,44,45,46,39,nd,2471176425
50671,393,25,43,43,43,18,ia,609822953
83468,393,11,86,88,90,75,id,2373789929
84740,394,114,160,172,185,46,ut,1100556521
